timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1535205600,Aug 25 2018 - 2:00pm,complete,N/A,Swansea City,Bristol City,Gavin Ward,5,2.00,2.00,1.83,1.65,0,1,1,1,0,1,"","1",4,5,0,0,1,0,0,0,1,0,11,10,4,7,7,3,8,11,57,43,1.20,1.45,3.00,50,75,75,50,0,25,75,75,75,9.50,2.50,2.21,3.08,3.90,1.34,2.05,3.70,8.00,1.87,1.83,Liberty Stadium (Swansea)
1535214600,Aug 25 2018 - 4:30pm,complete,26799,Nottingham Forest,Birmingham City,Tim Robinson,5,2.00,0.00,1.87,1.26,2,2,4,1,0,1,"75,87","21,72",0,4,4,0,0,0,3,1,0,0,6,9,4,4,2,5,17,20,59,41,0.94,1.25,1.25,25,25,0,0,0,0,25,25,75,16.00,4.00,1.77,3.63,5.21,1.34,2.05,3.70,9.00,1.91,1.80,The City Ground (Nottingham- Nottinghamshire)
1535283000,Aug 26 2018 - 11:30am,complete,N/A,Rotherham United,Millwall,Geoff Eltringham,5,1.50,0.50,1.26,0.61,1,0,1,1,1,0,"20","",2,9,1,0,2,0,0,1,1,1,12,11,4,6,8,5,14,9,39,61,1.38,1.55,2.25,50,50,50,25,25,25,50,50,75,6.00,2.00,3.31,3.31,2.33,1.29,1.91,3.30,7.00,1.74,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1535741100,Aug 31 2018 - 6:45pm,complete,N/A,Leeds United,Middlesbrough,Tim Robinson,6,3.00,2.00,1.92,1.61,0,0,0,0,0,0,"","",6,5,4,0,4,0,1,3,0,4,9,8,4,4,5,4,11,16,61,39,1.21,0.99,3.00,50,100,50,50,0,75,75,75,75,10.00,2.00,2.18,3.38,3.59,1.32,2.00,3.50,7.60,1.77,1.95,Elland Road (Leeds- West Yorkshire)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Birmingham City,Queens Park Rangers,Jeremy Simpson,6,1.00,0.00,1.39,0.91,0,0,0,0,0,0,"","",5,2,2,0,0,0,1,1,0,0,3,11,2,6,1,5,22,19,40,60,0.69,1.37,3.25,50,50,50,50,25,25,25,50,75,11.50,2.00,2.20,3.28,3.66,1.38,2.15,4.00,7.00,2.00,1.71,St Andrew's Trillion Trophy Stadium (Birmingham)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Brentford,Nottingham Forest,Peter Bankes,6,3.00,1.00,2.00,1.00,2,1,3,1,1,0,"45'3,84","62",9,2,5,0,7,0,3,2,2,5,15,6,7,3,8,3,10,16,54,46,1.95,0.79,3.50,75,100,50,50,25,50,100,25,100,22.50,4.50,1.79,3.84,4.67,1.22,1.71,2.75,5.25,1.67,2.05,Griffin Park (Brentford- Middlesex)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Hull City,Derby County,John Brooks,6,0.00,1.50,1.70,1.24,1,2,3,1,0,1,"53","23,88",7,10,2,0,1,0,1,1,0,1,10,10,3,6,7,4,10,16,46,54,1.30,1.31,2.75,75,75,75,25,0,50,75,50,75,11.50,3.00,2.70,3.25,2.82,1.30,1.95,3.40,7.00,1.77,1.95,KCOM Stadium (Hull)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Preston North End,Bolton Wanderers,Andy Davies,6,2.00,3.00,1.48,0.70,2,2,4,4,2,2,"11,16","38,40",7,4,1,1,3,0,0,2,0,3,10,11,5,8,5,3,8,11,57,43,1.37,1.52,2.25,50,50,50,25,0,50,50,0,100,9.50,1.50,1.53,4.01,7.61,1.38,2.20,4.10,7.50,2.25,1.57,Deepdale (Preston)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Reading,Sheffield Wednesday,Gavin Ward,6,0.00,0.00,1.30,1.13,1,2,3,1,0,1,"64","12,46",9,6,1,0,1,0,0,1,1,0,11,7,5,5,6,2,12,20,51,49,1.56,1.11,2.75,50,75,50,25,25,25,50,50,100,5.00,5.50,2.28,3.25,3.49,1.34,2.05,3.75,7.00,1.87,1.83,Madejski Stadium (Reading- Berkshire)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Sheffield United,Aston Villa,James Linington,6,1.50,2.00,2.13,1.46,4,1,5,3,3,0,"6,23,41,49","61",9,1,1,0,1,0,1,0,0,1,9,5,7,3,2,2,18,12,39,61,1.41,0.89,3.00,100,100,75,25,0,75,75,50,75,11.50,3.00,2.43,3.17,3.27,1.33,2.05,3.70,7.60,1.83,1.87,Bramall Lane (Sheffield)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,West Bromwich Albion,Stoke City,Simon Hooper,6,1.50,0.50,1.92,0.96,2,1,3,1,1,0,"16,59","90'5",3,7,3,0,1,0,1,2,1,0,13,12,7,6,6,6,9,14,43,57,1.58,1.58,4.75,100,100,100,75,25,100,100,50,100,9.00,3.00,1.93,3.40,4.49,1.33,2.00,3.65,7.00,1.87,1.83,The Hawthorns (West Bromwich)
1535810400,Sep 01 2018 - 2:00pm,complete,N/A,Wigan Athletic,Rotherham United,Scott Duncan,6,2.00,0.00,1.78,0.48,1,0,1,0,0,0,"73","",3,6,2,0,3,0,0,2,3,0,14,11,6,5,8,6,10,13,59,41,1.76,1.40,4.25,75,100,75,75,50,75,75,75,100,7.50,3.00,1.53,4.30,6.90,1.20,1.67,2.70,5.30,1.69,2.00,DW Stadium (Wigan)
1535819400,Sep 01 2018 - 4:30pm,complete,N/A,Millwall,Swansea City,Graham Scott,6,2.00,2.00,1.30,1.00,1,2,3,0,0,0,"62","76,85",5,3,1,0,1,1,0,1,1,1,9,8,3,3,6,5,12,8,59,41,1.39,0.91,2.50,75,75,75,25,0,50,50,50,75,6.00,2.50,2.16,3.28,3.77,1.35,2.10,3.80,7.60,1.87,1.80,The Den (London)
1535886000,Sep 02 2018 - 11:00am,complete,N/A,Ipswich Town,Norwich City,Robert Jones,6,1.00,0.50,0.87,1.96,1,1,2,0,0,0,"57","71",7,6,2,0,1,0,2,0,0,1,16,10,7,3,9,7,12,21,44,56,1.95,1.22,3.25,100,100,75,50,0,75,75,25,75,6.50,5.00,3.05,3.24,2.52,1.32,2.00,3.55,7.50,1.77,1.95,Portman Road (Ipswich- Suffolk)
1535891400,Sep 02 2018 - 12:30pm,complete,N/A,Bristol City,Blackburn Rovers,David Webb,6,0.50,2.00,1.39,1.00,4,1,5,2,1,1,"38,55,73,82","13",8,5,0,0,0,0,0,0,0,0,18,8,12,3,6,5,8,8,48,52,2.32,1.04,2.25,50,75,25,25,0,50,100,0,50,6.00,3.50,2.39,3.23,3.28,1.36,2.10,3.90,7.00,1.91,1.80,Ashton Gate (Bristol)
1536950700,Sep 14 2018 - 6:45pm,complete,N/A,Birmingham City,West Bromwich Albion,Andy Madley,7,1.00,1.33,1.39,1.54,1,1,2,2,1,1,"26","39",6,3,2,0,1,0,0,2,0,1,11,11,5,4,6,7,15,14,38,62,1.47,1.21,2.33,50,50,33,33,17,17,17,50,67,10.00,2.00,3.55,3.30,2.20,1.35,2.10,3.80,7.30,1.83,1.87,St Andrew's Trillion Trophy Stadium (Birmingham)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Bolton Wanderers,Queens Park Rangers,Oliver Langford,7,1.33,0.33,0.70,0.91,1,2,3,1,0,1,"69","26,56",12,1,1,0,0,0,1,0,0,0,10,9,4,4,6,5,13,14,56,44,1.35,1.08,2.84,33,50,50,33,17,33,33,33,84,8.67,4.33,2.80,3.25,2.65,1.33,2.05,3.70,8.00,1.83,1.87,University of Bolton Stadium (Bolton)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Brentford,Wigan Athletic,Darren England,7,3.00,1.00,2.00,0.48,2,0,2,1,1,0,"24,63","",9,3,2,0,3,1,0,2,2,2,16,6,11,2,5,4,11,15,57,43,2.21,0.75,3.34,50,84,67,33,33,50,100,50,84,13.66,4.33,1.74,4.05,4.50,1.19,1.62,2.60,4.33,1.62,2.10,Griffin Park (Brentford- Middlesex)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Bristol City,Sheffield United,John Brooks,7,1.33,2.00,1.39,1.74,1,0,1,0,0,0,"81","",3,4,1,0,4,0,1,0,2,2,9,8,4,2,5,6,13,15,42,58,1.25,0.97,3.00,50,100,67,17,17,84,100,17,67,13.66,2.00,2.65,3.30,2.80,1.32,2.00,3.50,6.50,1.77,1.91,Ashton Gate (Bristol)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Hull City,Ipswich Town,Tony Harrington,7,0.00,0.00,1.70,0.48,2,0,2,1,1,0,"3,89","",7,5,2,0,0,0,0,2,0,0,12,6,8,2,4,4,12,21,45,55,1.61,0.86,2.34,50,67,50,17,0,33,67,50,84,13.00,3.00,2.25,3.30,3.40,1.32,2.00,3.55,7.50,1.83,1.87,KCOM Stadium (Hull)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Millwall,Leeds United,Chris Kavanagh,7,1.33,2.33,1.30,1.67,1,1,2,0,0,0,"55","89",6,4,1,0,0,0,0,1,0,0,12,9,3,5,9,4,14,7,37,63,1.53,1.14,3.67,84,100,100,50,17,84,84,67,100,9.67,4.34,2.70,3.30,2.70,1.27,1.87,3.20,6.50,1.71,2.00,The Den (London)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Norwich City,Middlesbrough,James Linington,7,1.00,1.67,2.13,1.61,1,0,1,0,0,0,"58","",0,4,3,0,1,0,0,3,1,0,12,8,7,3,5,5,13,12,62,38,1.71,1.04,3.00,33,84,50,33,17,67,67,50,67,13.33,3.67,3.00,3.20,2.50,1.36,2.10,3.90,8.00,1.87,1.80,Carrow Road (Norwich- Norfolk)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Preston North End,Reading,Darren Bond,7,1.67,0.67,1.48,0.74,2,3,5,2,1,1,"31,76","23,52,81",9,2,1,0,1,0,0,1,1,0,19,9,11,6,8,3,11,9,57,43,2.40,1.29,2.67,67,67,50,50,0,50,50,34,84,10.34,2.67,1.80,3.60,4.85,1.32,2.00,3.55,8.00,1.91,1.80,Deepdale (Preston)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Rotherham United,Derby County,Peter Bankes,7,2.00,2.00,1.26,1.24,1,0,1,0,0,0,"63","",9,5,4,0,4,1,0,4,0,5,15,9,7,5,8,4,15,12,36,64,1.82,1.24,2.67,67,67,67,17,17,33,67,50,84,11.00,3.33,3.75,3.40,2.10,1.29,1.95,3.35,7.00,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1537020000,Sep 15 2018 - 2:00pm,complete,N/A,Sheffield Wednesday,Stoke City,Geoff Eltringham,7,2.33,0.33,1.65,0.96,2,2,4,3,1,2,"24,82","2,22",7,13,1,0,0,0,0,1,0,0,11,10,5,5,6,5,11,7,40,60,1.29,1.35,3.17,100,100,84,34,0,50,100,50,100,10.33,3.66,2.95,3.30,2.50,1.32,2.00,3.50,7.00,1.77,1.91,Hillsborough (Sheffield)
1537020000,Sep 15 2018 - 2:00pm,complete,19522,Swansea City,Nottingham Forest,Scott Duncan,7,1.33,0.67,1.83,1.00,0,0,0,0,0,0,"","",3,10,0,0,3,0,0,0,2,1,5,11,3,5,2,6,4,13,41,59,0.77,1.48,2.50,67,67,50,33,0,33,100,33,67,11.66,5.00,2.25,3.35,3.40,1.32,2.00,3.60,8.00,1.83,1.87,Liberty Stadium (Swansea)
1537029000,Sep 15 2018 - 4:30pm,complete,15982,Blackburn Rovers,Aston Villa,Steve Martin,7,1.67,1.33,1.61,1.46,1,1,2,0,0,0,"76","90'3",8,3,3,0,2,0,0,3,1,1,11,14,4,6,7,8,8,11,49,51,1.40,1.63,2.67,67,67,50,50,17,67,67,50,67,8.66,2.00,2.50,3.20,3.05,1.38,2.15,4.00,8.00,1.91,1.80,Ewood Park (Blackburn- Lancashire)
1537296300,Sep 18 2018 - 6:45pm,complete,N/A,Derby County,Blackburn Rovers,Darren England,8,2.00,1.33,1.92,1.00,0,0,0,0,0,0,"","",3,1,2,0,3,0,0,2,0,3,16,6,5,3,11,3,18,13,62,38,1.84,0.86,3.17,50,84,50,50,33,50,84,50,84,7.33,5.00,2.20,3.35,3.65,1.33,2.05,3.70,7.00,1.83,1.87,Pride Park Stadium (Derby)
1537296300,Sep 18 2018 - 6:45pm,complete,N/A,Leeds United,Preston North End,Geoff Eltringham,8,2.33,0.00,1.92,1.17,3,0,3,1,1,0,"37,74,82","",4,3,1,0,2,0,1,0,1,1,11,5,6,4,5,1,12,12,61,39,1.53,0.86,1.84,17,67,17,17,0,17,50,50,67,9.66,2.66,2.15,3.40,3.50,1.29,1.95,3.35,6.60,1.77,1.91,Elland Road (Leeds- West Yorkshire)
1537296300,Sep 18 2018 - 6:45pm,complete,N/A,Wigan Athletic,Hull City,David Webb,8,2.33,1.33,1.78,1.00,2,1,3,3,2,1,"21,37","43",7,3,1,0,3,0,1,0,2,1,17,7,8,5,9,2,12,10,56,44,1.95,1.14,3.17,67,84,50,50,33,50,84,33,100,9.67,3.00,2.00,3.55,4.20,1.23,1.74,2.90,5.40,1.67,2.10,DW Stadium (Wigan)
1537296300,Sep 18 2018 - 6:45pm,complete,27991,Aston Villa,Rotherham United,Andy Davies,8,1.67,0.00,1.88,0.48,2,0,2,1,1,0,"27,82","",3,3,2,0,2,0,1,1,0,2,13,12,5,4,8,8,9,16,59,41,1.65,1.35,3.34,67,84,50,50,33,50,50,84,100,10.00,3.33,1.47,4.40,7.25,1.20,1.65,2.65,4.80,1.80,1.91,Villa Park (Birmingham)
1537296300,Sep 18 2018 - 6:45pm,complete,N/A,Ipswich Town,Brentford,Darren Bond,8,1.00,0.67,0.87,0.78,1,1,2,1,0,1,"73","31",8,6,1,0,2,0,0,1,1,1,10,11,6,7,4,4,16,9,38,62,1.30,1.45,2.50,84,84,33,33,0,50,67,33,84,9.33,3.33,4.40,3.75,1.83,1.26,1.83,3.15,6.10,1.77,1.91,Portman Road (Ipswich- Suffolk)
1537297200,Sep 18 2018 - 7:00pm,complete,22078,Stoke City,Swansea City,Paul Tierney,8,1.33,2.33,1.43,1.00,1,0,1,0,0,0,"57","",1,3,2,0,1,0,2,0,0,1,7,10,4,6,3,4,13,13,49,51,1.04,1.33,2.17,50,84,50,0,0,17,50,34,84,6.34,4.00,1.71,3.75,5.20,1.33,2.05,3.65,7.90,2.00,1.71,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1537297200,Sep 18 2018 - 7:00pm,complete,N/A,West Bromwich Albion,Bristol City,Jeremy Simpson,8,2.00,2.33,1.92,1.65,4,2,6,3,3,0,"16,24,28,63","60,68",2,7,3,0,2,0,0,3,1,1,11,17,8,9,3,8,11,13,48,52,1.50,2.18,3.67,67,84,84,33,17,34,84,67,84,11.33,4.00,1.91,3.55,4.15,1.25,1.80,3.05,5.80,1.74,2.00,The Hawthorns (West Bromwich)
1537382700,Sep 19 2018 - 6:45pm,complete,N/A,Middlesbrough,Bolton Wanderers,David Coote,8,3.00,2.33,1.57,0.70,2,0,2,1,1,0,"34,90'5","",10,1,1,0,4,0,0,1,0,4,14,5,5,3,9,2,7,13,60,40,1.51,0.62,2.17,34,50,50,17,0,50,67,0,50,11.00,2.33,1.49,3.95,8.25,1.38,2.15,4.00,7.90,2.30,1.53,Riverside Stadium (Middlesbrough)
1537382700,Sep 19 2018 - 6:45pm,complete,26252,Nottingham Forest,Sheffield Wednesday,Tony Harrington,8,1.67,1.00,1.87,1.13,2,1,3,1,1,0,"41,63","88",2,2,2,0,0,0,1,1,0,0,13,7,7,4,6,3,13,12,58,42,1.56,0.84,2.83,67,84,50,33,17,17,67,67,100,7.33,4.33,2.00,3.45,4.00,1.29,1.91,3.30,6.50,1.80,1.91,The City Ground (Nottingham- Nottinghamshire)
1537382700,Sep 19 2018 - 6:45pm,complete,N/A,Queens Park Rangers,Millwall,Robert Jones,8,1.00,0.33,1.30,0.61,2,0,2,2,2,0,"30,32","",3,5,3,0,2,0,0,3,1,1,18,11,10,3,8,8,15,18,50,50,2.03,1.17,1.83,33,50,50,0,0,17,84,33,50,9.00,2.33,2.40,3.30,3.10,1.32,2.00,3.60,6.95,1.80,1.87,Kiyan Prince Foundation Stadium (London)
1537382700,Sep 19 2018 - 6:45pm,complete,23525,Sheffield United,Birmingham City,Gavin Ward,8,2.00,0.33,2.13,1.26,0,0,0,0,0,0,"","",9,5,2,0,0,0,0,2,0,0,6,10,4,6,2,4,10,11,63,37,0.95,1.23,2.84,67,67,67,33,17,34,67,50,84,15.34,3.00,1.77,3.70,5.20,1.32,2.00,3.55,6.80,1.95,1.77,Bramall Lane (Sheffield)
1537383600,Sep 19 2018 - 7:00pm,complete,N/A,Reading,Norwich City,Tim Robinson,8,0.00,0.67,1.30,1.96,1,2,3,1,0,1,"72","14,73",6,7,2,0,3,0,1,1,0,3,8,10,3,6,5,4,9,16,47,53,0.80,1.16,2.67,84,84,67,17,0,17,33,67,100,10.00,4.00,2.85,3.30,2.60,1.29,1.95,3.35,8.20,1.74,1.95,Madejski Stadium (Reading- Berkshire)
1537555500,Sep 21 2018 - 6:45pm,complete,10192,Wigan Athletic,Bristol City,Oliver Langford,9,2.50,1.75,1.78,1.65,1,0,1,0,0,0,"52","",2,4,2,0,1,0,1,1,0,1,9,8,2,4,7,4,12,13,42,58,1.13,1.10,3.38,63,75,75,50,25,50,75,50,75,11.50,3.50,2.45,3.35,2.95,1.23,1.74,2.90,6.00,1.62,2.10,DW Stadium (Wigan)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Aston Villa,Sheffield Wednesday,David Webb,9,2.00,0.75,1.88,1.13,1,2,3,0,0,0,"53","49,67",3,7,2,0,1,0,1,1,1,0,17,15,5,6,12,9,15,12,53,47,1.77,1.64,3.25,75,100,63,38,25,38,88,75,100,8.50,3.25,1.59,4.15,5.80,1.21,1.69,2.70,6.00,1.74,1.95,Villa Park (Birmingham)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Derby County,Brentford,Andy Madley,9,1.75,0.75,1.92,0.78,3,1,4,4,3,1,"14,21,28","1",3,9,2,0,1,0,0,2,1,0,18,8,8,3,10,5,9,9,40,60,1.93,0.94,2.25,50,75,25,25,13,25,63,38,88,10.25,4.00,2.95,3.35,2.50,1.27,1.87,3.20,6.80,1.71,2.00,Pride Park Stadium (Derby)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Ipswich Town,Bolton Wanderers,Steve Martin,9,1.00,1.75,0.87,0.70,0,0,0,0,0,0,"","",6,4,2,0,0,1,1,1,1,0,9,6,3,0,6,6,14,9,61,39,1.24,0.63,2.50,75,88,38,25,0,50,75,13,75,8.50,4.00,1.95,3.40,4.35,1.43,2.30,4.35,11.50,2.10,1.65,Portman Road (Ipswich- Suffolk)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Leeds United,Birmingham City,Peter Bankes,9,2.50,0.50,1.92,1.26,1,2,3,2,0,2,"85","8,29",7,4,2,0,4,0,0,2,1,3,19,5,7,4,12,1,13,21,71,29,2.05,0.82,1.88,25,50,38,25,0,13,50,50,63,12.00,2.75,1.80,3.65,4.65,1.29,1.95,3.35,8.00,1.87,1.83,Elland Road (Leeds- West Yorkshire)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Middlesbrough,Swansea City,Simon Hooper,9,3.00,1.75,1.57,1.00,0,0,0,0,0,0,"","",10,3,3,0,0,0,1,2,0,0,13,5,6,3,7,2,13,11,41,59,1.61,0.75,1.75,25,50,38,0,0,13,38,25,63,9.50,2.25,1.59,4.00,6.20,1.38,2.15,4.00,10.50,2.20,1.59,Riverside Stadium (Middlesbrough)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Nottingham Forest,Rotherham United,Robert Jones,9,2.00,0.00,1.87,0.48,1,0,1,0,0,0,"86","",4,4,1,0,3,0,1,0,1,2,9,5,4,2,5,3,11,20,63,37,1.21,0.69,2.63,50,75,38,25,13,13,50,63,100,7.00,4.00,1.83,3.60,4.70,1.26,1.83,3.15,6.50,1.80,1.91,The City Ground (Nottingham- Nottinghamshire)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Reading,Hull City,Jeremy Simpson,9,0.00,1.00,1.30,1.00,3,0,3,1,1,0,"4,70,81","",4,4,1,1,2,0,0,2,1,1,12,8,7,3,5,5,12,10,42,58,1.58,0.99,2.75,75,88,63,13,13,25,75,50,88,10.00,3.75,2.45,3.35,3.05,1.28,1.87,3.20,7.40,1.71,2.00,Madejski Stadium (Reading- Berkshire)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Sheffield United,Preston North End,Scott Duncan,9,1.75,0.00,2.13,1.17,3,2,5,1,1,0,"36,51,87","80,82",4,3,1,0,3,0,0,1,0,3,14,10,4,4,10,6,10,6,54,46,1.77,1.21,2.38,38,75,50,13,13,25,63,50,75,12.00,2.75,1.77,3.75,4.80,1.32,2.00,3.55,7.80,1.91,1.80,Bramall Lane (Sheffield)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,Stoke City,Blackburn Rovers,Tony Harrington,9,1.75,1.25,1.43,1.00,2,3,5,2,0,2,"79,80","26,44,46",9,2,2,0,1,0,1,1,0,1,19,9,4,5,15,4,11,14,62,38,1.97,1.16,2.25,38,63,38,25,13,38,75,13,75,5.50,4.75,2.00,3.35,4.15,1.38,2.20,4.10,8.00,2.00,1.71,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1537624800,Sep 22 2018 - 2:00pm,complete,N/A,West Bromwich Albion,Millwall,Tim Robinson,9,2.25,0.25,1.92,0.61,2,0,2,0,0,0,"68,76","",7,2,0,0,0,0,0,0,0,0,14,11,5,3,9,8,7,6,61,39,1.55,1.22,3.25,63,75,63,25,25,50,88,50,63,9.25,3.50,1.62,4.10,5.60,1.21,1.69,2.75,4.95,1.74,1.95,The Hawthorns (West Bromwich)
1537633800,Sep 22 2018 - 4:30pm,complete,N/A,Queens Park Rangers,Norwich City,Darren Bond,9,1.50,1.25,1.30,1.96,0,1,1,0,0,0,"","71",2,2,0,0,2,0,0,0,0,2,10,8,4,5,6,3,17,12,36,64,1.30,1.21,2.63,63,88,63,13,0,38,75,50,75,9.25,4.00,2.35,3.40,3.10,1.26,1.83,3.15,6.80,1.69,2.00,Kiyan Prince Foundation Stadium (London)
1538160300,Sep 28 2018 - 6:45pm,complete,26717,Sheffield Wednesday,Leeds United,Robert Jones,10,2.00,2.00,1.65,1.67,1,1,2,1,1,0,"45","54",3,11,2,0,1,0,1,1,0,1,11,21,5,8,6,13,14,9,36,64,1.24,2.32,3.25,88,100,75,38,13,63,88,50,100,11.00,4.00,3.45,3.45,2.15,1.27,1.87,3.20,5.80,1.74,2.00,Hillsborough (Sheffield)
1538161200,Sep 28 2018 - 7:00pm,complete,N/A,Bristol City,Aston Villa,Tim Robinson,10,1.75,1.25,1.39,1.46,1,1,2,2,1,1,"16","45'3",3,8,2,0,2,0,0,2,1,1,6,9,4,6,2,3,15,18,45,55,0.91,1.23,2.88,75,88,38,38,25,63,75,50,75,8.75,2.25,2.45,3.40,3.00,1.28,1.87,3.20,6.50,1.69,2.00,Ashton Gate (Bristol)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Birmingham City,Ipswich Town,John Brooks,10,1.00,0.00,1.39,0.48,2,2,4,2,0,2,"48,68","26,41",10,2,0,0,2,1,0,0,0,3,19,7,10,4,9,3,11,16,51,49,2.38,0.93,1.75,38,63,25,13,0,25,38,25,63,13.25,2.75,2.00,3.20,4.40,1.50,2.50,5.00,13.50,2.20,1.59,St Andrew's Trillion Trophy Stadium (Birmingham)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Blackburn Rovers,Nottingham Forest,Andy Madley,10,1.50,0.75,1.61,1.00,2,2,4,0,0,0,"65,74","52,80",6,8,0,0,1,0,0,0,1,0,14,14,10,6,4,8,5,11,47,53,1.84,1.61,2.00,63,63,38,25,0,25,50,38,75,14.75,5.50,2.50,3.10,3.20,1.43,2.30,4.40,8.50,2.00,1.71,Ewood Park (Blackburn- Lancashire)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Bolton Wanderers,Derby County,Scott Duncan,10,1.00,1.50,0.70,1.24,1,0,1,1,1,0,"10","",2,9,3,0,1,0,3,0,1,0,8,10,3,2,5,8,16,8,26,74,0.90,1.22,2.63,63,75,75,13,0,25,50,50,100,14.00,5.75,4.10,3.35,2.00,1.38,2.15,4.00,8.00,2.00,1.71,University of Bolton Stadium (Bolton)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Brentford,Reading,Geoff Eltringham,10,3.00,1.25,2.00,0.74,2,2,4,2,1,1,"11,90'2","25,64",6,4,5,1,1,0,0,6,0,1,9,10,4,6,5,4,17,17,68,32,1.21,1.27,3.13,63,88,50,38,25,38,75,63,100,14.00,3.00,1.49,4.45,6.85,1.17,1.57,2.45,4.50,1.71,2.00,Griffin Park (Brentford- Middlesex)
1538229600,Sep 29 2018 - 2:00pm,complete,13185,Hull City,Middlesbrough,Darren England,10,0.75,1.25,1.70,1.61,1,1,2,0,0,0,"69","51",2,4,3,0,2,0,2,1,0,2,8,11,4,5,4,6,9,17,51,49,1.19,1.31,2.13,38,63,38,25,0,38,75,38,63,10.50,3.50,3.60,3.25,2.20,1.39,2.20,4.10,10.00,1.95,1.74,KCOM Stadium (Hull)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Millwall,Sheffield United,Andy Davies,10,1.25,1.50,1.30,1.74,2,3,5,1,0,1,"47,50","40,79,88",5,10,2,0,3,0,2,0,1,2,10,12,6,8,4,4,11,10,34,66,1.35,1.80,2.75,63,88,75,13,0,63,63,38,88,11.75,3.75,3.20,3.30,2.35,1.32,2.00,3.55,7.50,1.80,1.91,The Den (London)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Norwich City,Wigan Athletic,Gavin Ward,10,1.50,0.75,2.13,0.48,1,0,1,0,0,0,"86","",9,4,1,0,3,0,1,0,1,2,11,8,5,0,6,8,12,19,57,43,1.39,0.77,3.00,25,75,50,25,25,50,75,38,88,9.50,4.50,2.20,3.50,3.25,1.24,1.77,2.95,5.75,1.67,2.05,Carrow Road (Norwich- Norfolk)
1538229600,Sep 29 2018 - 2:00pm,complete,N/A,Preston North End,West Bromwich Albion,Tony Harrington,10,1.25,1.25,1.48,1.54,2,3,5,0,0,0,"71,90'6","48,73,88",2,2,0,0,4,0,0,0,2,2,12,12,5,8,7,4,10,12,44,56,1.36,1.47,3.25,75,75,50,50,25,63,63,38,75,10.00,2.50,3.00,3.40,2.45,1.24,1.77,2.95,6.00,1.62,2.10,Deepdale (Preston)
