timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1442057400,Sep 12 2015 - 11:30am,complete,15424,Queens Park Rangers,Nottingham Forest,N/A,6,2.00,0.50,1.70,1.13,1,2,3,0,0,0,"65","75,82",4,4,1,1,2,0,1,1,0,2,8,11,3,7,5,4,11,15,40,60,0.00,0.00,3.25,75,75,50,50,25,0,50,75,100,9.50,3.50,1.95,3.63,4.21,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1442066400,Sep 12 2015 - 2:00pm,complete,18819,Birmingham City,Bristol City,N/A,6,2.00,1.50,1.39,1.04,4,2,6,4,3,1,"10,20,41,77","32,66",6,3,2,0,3,0,0,2,0,3,8,7,2,0,6,7,11,16,18,82,0.00,0.00,2.00,50,75,25,0,0,0,75,50,75,5.00,4.00,2.36,3.46,3.20,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1442066400,Sep 12 2015 - 2:00pm,complete,14698,Bolton Wanderers,Wolverhampton Wanderers,N/A,6,1.00,1.50,1.13,1.17,2,1,3,2,2,0,"17,45'1","68",8,9,1,0,1,0,0,1,1,0,11,21,5,7,6,14,11,10,64,36,0.00,0.00,1.75,50,75,25,0,0,25,50,25,50,9.50,4.00,3.04,3.38,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1442066400,Sep 12 2015 - 2:00pm,complete,24815,Brighton & Hove Albion,Hull City,N/A,6,3.00,0.50,2.13,1.42,1,0,1,1,1,0,"5","",3,5,3,0,2,0,2,1,1,1,5,9,3,4,2,5,13,10,41,59,0.00,0.00,1.75,50,50,25,0,0,0,50,25,75,10.00,5.00,2.56,3.28,3.03,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1442066400,Sep 12 2015 - 2:00pm,complete,17277,Burnley,Sheffield Wednesday,N/A,6,2.00,0.50,2.22,1.12,3,1,4,2,1,1,"7,78,90'1","20",5,6,0,0,2,0,0,0,0,2,8,10,4,3,4,7,9,10,47,53,0.00,0.00,2.50,75,75,50,25,0,25,100,25,75,15.00,5.00,2.13,3.41,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1442066400,Sep 12 2015 - 2:00pm,complete,13715,Cardiff City,Huddersfield Town,N/A,6,2.00,0.50,1.96,1.04,2,0,2,0,0,0,"69,77","",1,5,1,0,1,0,0,1,1,0,9,6,5,4,4,2,12,7,48,52,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,11.50,4.00,2.05,3.55,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1442066400,Sep 12 2015 - 2:00pm,complete,15220,Charlton Athletic,Rotherham United,N/A,6,3.00,0.00,1.00,0.83,1,1,2,1,0,1,"65","38",8,5,2,0,2,0,1,1,0,2,18,7,7,4,11,3,9,10,53,47,0.00,0.00,3.50,75,100,75,25,25,25,50,75,100,10.00,5.00,2.03,3.55,3.99,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1442066400,Sep 12 2015 - 2:00pm,complete,25126,Leeds United,Brentford,N/A,6,1.00,1.50,1.26,1.35,1,1,2,1,0,1,"76","29",2,4,2,0,3,0,1,1,1,2,13,10,6,2,7,8,11,17,57,43,0.00,0.00,2.75,75,75,25,25,25,25,75,50,75,6.00,3.50,2.46,3.45,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1442066400,Sep 12 2015 - 2:00pm,complete,21448,Middlesbrough,Milton Keynes Dons,N/A,6,1.50,2.00,2.30,0.65,2,0,2,0,0,0,"70,81","",8,6,1,0,2,0,1,0,0,2,11,8,6,5,5,3,11,12,56,44,0.00,0.00,2.25,25,50,50,25,25,50,75,0,25,9.50,3.50,1.69,3.92,5.54,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1442066400,Sep 12 2015 - 2:00pm,complete,14552,Preston North End,Derby County,N/A,6,0.50,1.00,1.35,1.58,1,2,3,2,0,2,"90'13","23,36",5,1,2,0,2,0,1,1,0,2,12,12,9,7,3,5,16,18,62,38,0.00,0.00,1.25,50,50,25,0,0,25,50,0,50,10.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1442142000,Sep 13 2015 - 11:00am,complete,14372,Fulham,Blackburn Rovers,N/A,6,0.50,0.50,1.26,1.00,2,1,3,2,2,0,"4,30","68",4,7,1,0,4,0,0,1,1,3,10,20,6,9,4,11,11,14,49,51,0.00,0.00,2.00,75,75,25,0,0,25,75,25,75,11.50,3.00,2.45,3.43,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1442342700,Sep 15 2015 - 6:45pm,complete,16604,Birmingham City,Nottingham Forest,N/A,7,2.33,1.33,1.39,1.13,0,1,1,0,0,0,"","54",3,6,4,0,2,0,2,2,1,1,4,5,0,3,4,2,11,12,55,45,0.00,0.00,2.84,84,84,50,17,17,17,50,67,100,7.66,4.67,2.33,3.55,3.18,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1442342700,Sep 15 2015 - 6:45pm,complete,21397,Brighton & Hove Albion,Rotherham United,N/A,7,3.00,0.33,2.13,0.83,2,1,3,1,1,0,"27,67","71",7,3,1,0,1,0,0,1,1,0,17,4,8,0,9,4,14,11,63,37,0.00,0.00,2.34,50,50,34,17,17,17,84,17,67,11.34,6.00,1.71,3.80,5.60,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1442342700,Sep 15 2015 - 6:45pm,complete,15845,Burnley,Milton Keynes Dons,N/A,7,2.33,1.33,2.22,0.65,2,1,3,2,1,1,"32,49","45'2",8,3,0,0,3,0,0,0,1,2,12,10,5,4,7,6,19,7,41,59,0.00,0.00,2.67,50,67,50,50,17,33,67,50,67,11.00,4.00,1.80,3.76,4.90,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1442342700,Sep 15 2015 - 6:45pm,complete,13763,Cardiff City,Hull City,N/A,7,2.33,0.33,1.96,1.42,0,2,2,1,0,1,"","8,80",12,3,4,0,3,0,2,2,1,2,12,11,4,3,8,8,9,10,61,39,0.00,0.00,2.00,50,84,17,0,0,0,50,50,84,7.34,2.66,2.82,3.21,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1442342700,Sep 15 2015 - 6:45pm,complete,13873,Charlton Athletic,Huddersfield Town,N/A,7,2.33,0.33,1.00,1.04,1,2,3,3,1,2,"40","11,34",2,8,1,0,4,0,0,1,2,2,15,11,4,5,11,6,13,12,57,43,0.00,0.00,2.17,50,100,17,0,0,0,33,67,100,11.33,4.33,2.32,3.41,3.31,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1442342700,Sep 15 2015 - 6:45pm,complete,21312,Leeds United,Ipswich Town,N/A,7,1.00,1.33,1.26,1.48,0,1,1,1,0,1,"","32",5,3,3,0,1,0,1,2,0,1,7,12,2,6,5,6,9,15,52,48,0.00,0.00,3.17,100,100,50,34,17,34,84,50,100,6.67,3.00,2.55,3.37,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1442342700,Sep 15 2015 - 6:45pm,complete,20138,Middlesbrough,Brentford,N/A,7,2.00,1.33,2.30,1.35,3,1,4,1,1,0,"35,69,77","49",4,1,3,0,3,0,2,1,0,3,10,14,3,5,7,9,6,11,51,49,0.00,0.00,2.50,34,67,33,17,17,33,84,33,50,10.67,3.00,1.61,4.24,6.04,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1442342700,Sep 15 2015 - 6:45pm,complete,9963,Preston North End,Bristol City,N/A,7,0.33,1.00,1.35,1.04,1,1,2,0,0,0,"50","81",5,12,0,0,0,0,0,0,0,0,8,12,3,5,5,7,7,11,37,63,0.00,0.00,2.50,50,67,50,17,17,50,67,34,67,5.00,4.66,2.41,3.36,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1442343600,Sep 15 2015 - 7:00pm,complete,14438,Bolton Wanderers,Sheffield Wednesday,N/A,7,1.67,0.33,1.13,1.12,0,0,0,0,0,0,"","",6,2,2,0,4,0,0,2,0,4,12,9,3,3,9,6,8,17,61,39,0.00,0.00,2.34,84,84,50,17,0,50,67,33,84,12.67,4.34,2.47,3.38,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1442343600,Sep 15 2015 - 7:00pm,complete,15697,Reading,Derby County,N/A,7,1.67,1.67,1.43,1.58,0,1,1,0,0,0,"","69",7,5,2,1,2,0,2,1,1,1,11,7,4,2,7,5,12,8,50,50,0.00,0.00,1.84,50,50,33,17,17,33,50,17,50,11.33,2.34,2.65,3.39,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1442429100,Sep 16 2015 - 6:45pm,complete,14007,Queens Park Rangers,Blackburn Rovers,N/A,7,1.33,0.33,1.70,1.00,2,2,4,1,0,1,"46,79","14,60",11,13,2,0,2,0,2,0,1,1,10,6,3,5,7,1,7,12,53,47,0.00,0.00,3.17,84,84,67,34,17,17,84,50,84,11.00,3.66,1.90,3.75,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1442601900,Sep 18 2015 - 6:45pm,complete,18973,Ipswich Town,Birmingham City,N/A,8,2.00,2.00,1.52,1.35,1,1,2,2,1,1,"32","22",7,1,2,0,2,0,0,2,1,1,17,8,5,4,12,4,12,9,51,49,0.00,0.00,3.17,59,100,59,42,17,34,59,84,100,13.50,3.50,1.94,3.64,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1442662200,Sep 19 2015 - 11:30am,complete,20993,Nottingham Forest,Middlesbrough,N/A,8,1.33,1.67,1.26,1.57,1,2,3,3,1,2,"7","3,32",11,1,2,0,6,0,1,1,1,5,12,9,6,8,6,1,10,15,51,49,0.00,0.00,2.00,67,67,50,17,0,17,67,33,67,13.00,3.67,4.16,3.58,1.98,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1442671200,Sep 19 2015 - 2:00pm,complete,12088,Blackburn Rovers,Charlton Athletic,N/A,8,0.67,0.67,1.39,0.74,3,0,3,1,1,0,"45'1,75,85","",11,7,1,0,0,0,0,1,0,0,10,6,6,4,4,2,9,6,55,45,0.00,0.00,1.67,67,67,33,0,0,17,34,34,50,9.34,3.66,2.09,3.48,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1442671200,Sep 19 2015 - 2:00pm,complete,9463,Brentford,Preston North End,N/A,8,0.50,1.33,1.48,1.35,2,1,3,1,0,1,"62,65","1",6,5,3,0,4,0,1,2,2,2,10,9,6,3,4,6,14,11,59,41,0.00,0.00,2.50,50,67,50,50,0,25,84,50,67,11.83,6.67,2.32,3.40,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1442671200,Sep 19 2015 - 2:00pm,complete,15385,Bristol City,Reading,N/A,8,0.33,1.33,1.22,0.83,0,2,2,2,0,2,"","9,13",11,4,2,0,1,0,1,1,0,1,9,11,5,5,4,6,10,11,56,44,0.00,0.00,3.67,100,100,84,50,17,50,84,84,100,10.34,5.00,2.48,3.43,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1442671200,Sep 19 2015 - 2:00pm,complete,11762,Huddersfield Town,Bolton Wanderers,N/A,8,0.67,0.33,1.17,0.17,4,1,5,2,1,1,"45'1,51,74,83","3",2,1,0,0,3,1,0,0,0,4,12,8,5,4,7,4,8,11,50,50,0.00,0.00,1.50,34,50,17,0,0,17,50,0,67,14.33,4.67,2.32,3.43,3.31,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1442671200,Sep 19 2015 - 2:00pm,complete,16651,Hull City,Queens Park Rangers,N/A,8,3.00,2.00,2.20,0.91,1,1,2,2,1,1,"38","26",12,4,0,0,0,0,0,0,0,0,8,6,3,2,5,4,6,9,52,48,0.00,0.00,2.50,33,84,33,17,17,17,67,50,100,11.67,3.33,2.07,3.46,3.94,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1442671200,Sep 19 2015 - 2:00pm,complete,19284,Milton Keynes Dons,Leeds United,N/A,8,1.00,1.67,1.04,1.30,1,2,3,2,0,2,"74","31,43",13,3,1,1,2,0,0,2,1,1,23,12,5,4,18,8,7,12,59,41,0.00,0.00,1.83,34,50,34,17,0,0,50,50,67,9.67,4.34,2.42,3.45,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1442671200,Sep 19 2015 - 2:00pm,complete,8935,Rotherham United,Cardiff City,N/A,8,0.33,1.67,1.30,1.00,2,1,3,2,1,1,"43,90'3","45'4",5,4,2,0,2,1,2,0,3,0,13,5,8,3,5,2,9,13,56,44,0.00,0.00,3.00,84,84,67,50,17,34,84,50,84,8.67,4.33,2.93,3.40,2.57,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1442671200,Sep 19 2015 - 2:00pm,complete,18706,Sheffield Wednesday,Fulham,N/A,8,1.33,1.33,2.08,0.96,3,2,5,3,2,1,"13,37,50","31,67",6,1,1,0,2,0,1,0,0,2,10,5,4,0,6,5,17,11,41,59,0.00,0.00,2.84,84,100,50,33,0,17,50,100,100,7.66,3.67,2.06,3.55,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1442671200,Sep 19 2015 - 2:00pm,complete,20382,Wolverhampton Wanderers,Brighton & Hove Albion,N/A,8,1.33,2.33,1.35,1.63,0,0,0,0,0,0,"","",3,4,1,1,2,0,0,2,1,1,6,11,2,7,4,4,9,16,45,55,0.00,0.00,3.33,100,100,67,33,33,50,84,50,100,10.67,3.67,2.37,3.34,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1442861100,Sep 21 2015 - 6:45pm,complete,26834,Derby County,Burnley,N/A,8,0.67,1.33,1.79,1.83,0,0,0,0,0,0,"","",7,5,0,0,0,0,0,0,0,0,13,6,7,3,6,3,4,9,56,44,0.00,0.00,2.33,84,100,33,0,0,17,50,67,100,12.00,1.67,2.19,3.50,3.54,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1443120300,Sep 24 2015 - 6:45pm,complete,11299,Huddersfield Town,Nottingham Forest,N/A,9,1.25,1.75,1.17,1.13,1,1,2,1,0,1,"84","23",11,2,1,0,1,0,1,0,1,0,9,7,4,5,5,2,12,11,55,45,0.00,0.00,2.13,63,63,25,13,13,13,38,38,100,9.75,3.75,2.51,3.41,3.00,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1443206700,Sep 25 2015 - 6:45pm,complete,19784,Fulham,Queens Park Rangers,N/A,9,1.33,1.75,1.26,0.91,4,0,4,3,3,0,"2,19,31,63","",5,2,0,0,1,0,0,0,0,1,11,4,5,3,6,1,5,10,56,44,0.00,0.00,2.59,75,88,46,13,13,59,59,42,88,10.75,3.08,2.65,3.49,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1443267000,Sep 26 2015 - 11:30am,complete,13554,Milton Keynes Dons,Derby County,N/A,9,0.75,2.00,1.04,1.58,1,3,4,0,0,0,"60","53,89,90'6",7,2,1,0,3,0,0,1,1,2,15,6,4,3,11,3,11,19,56,44,0.00,0.00,1.63,38,50,25,0,0,25,50,13,75,12.75,3.75,3.66,3.52,2.14,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1443276000,Sep 26 2015 - 2:00pm,complete,17307,Birmingham City,Rotherham United,N/A,9,1.75,0.25,1.39,0.83,0,2,2,1,0,1,"","32,64",8,2,0,0,0,0,0,0,0,0,14,13,4,6,10,7,10,12,52,48,0.00,0.00,3.25,88,88,63,25,25,25,88,50,100,9.00,4.50,2.06,3.63,3.79,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1443276000,Sep 26 2015 - 2:00pm,complete,13405,Bolton Wanderers,Brighton & Hove Albion,N/A,9,1.50,2.00,1.13,1.63,2,2,4,3,1,2,"41,90'4","31,35",9,4,1,0,2,1,0,1,1,2,11,11,5,2,6,9,7,8,62,38,0.00,0.00,1.88,63,63,38,13,13,38,50,25,63,11.75,4.25,3.36,3.35,2.33,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1443276000,Sep 26 2015 - 2:00pm,complete,9756,Brentford,Sheffield Wednesday,N/A,9,1.33,0.50,1.48,1.12,1,2,3,1,0,1,"77","37,90",6,3,2,1,2,1,2,1,0,3,8,8,5,4,3,4,6,17,49,51,0.00,0.00,2.96,88,88,75,46,0,42,88,63,88,11.33,6.00,2.46,3.51,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1443276000,Sep 26 2015 - 2:00pm,complete,15226,Burnley,Reading,N/A,9,2.50,1.75,2.22,0.83,1,2,3,2,0,2,"67","5,9",7,3,1,0,2,0,0,1,0,2,5,13,4,6,1,7,7,9,54,46,0.00,0.00,2.88,75,88,63,38,0,50,88,63,75,12.25,3.75,2.24,3.40,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1443276000,Sep 26 2015 - 2:00pm,complete,13980,Cardiff City,Charlton Athletic,N/A,9,1.75,0.50,1.96,0.74,2,1,3,0,0,0,"53,76","49",9,4,1,0,1,0,1,0,0,1,15,11,5,6,10,5,5,5,63,37,0.00,0.00,2.00,38,88,25,0,0,0,38,63,88,10.25,3.00,1.94,3.54,4.39,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1443276000,Sep 26 2015 - 2:00pm,complete,16486,Hull City,Blackburn Rovers,N/A,9,2.50,0.50,2.20,1.00,1,1,2,0,0,0,"73","90'1",6,7,2,0,3,0,1,1,0,3,16,7,4,3,12,4,11,14,50,50,0.00,0.00,2.38,63,88,38,13,0,25,100,25,75,15.25,3.00,2.03,3.46,4.11,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1443276000,Sep 26 2015 - 2:00pm,complete,20347,Ipswich Town,Bristol City,N/A,9,1.75,1.00,1.52,1.04,2,2,4,0,0,0,"46,86","53,56",11,7,0,0,3,0,0,0,2,1,17,7,7,3,10,4,9,7,56,44,0.00,0.00,2.88,63,88,38,25,25,50,63,63,75,13.00,3.75,2.17,3.52,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1443276000,Sep 26 2015 - 2:00pm,complete,13049,Preston North End,Wolverhampton Wanderers,N/A,9,0.50,1.00,1.35,1.17,1,1,2,1,1,0,"10","90'1",3,7,4,2,2,0,1,5,1,1,7,14,3,6,4,8,12,12,41,59,0.00,0.00,2.34,71,88,59,0,0,59,75,13,71,8.83,3.42,2.44,3.32,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1443356100,Sep 27 2015 - 12:15pm,complete,27694,Middlesbrough,Leeds United,N/A,9,2.25,2.00,2.30,1.30,3,0,3,2,2,0,"3,32,81","",8,4,3,0,0,0,1,2,0,0,3,9,3,7,0,2,18,12,45,55,0.00,0.00,2.50,50,75,63,25,0,25,75,50,63,11.00,3.75,1.58,4.20,6.41,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1443552300,Sep 29 2015 - 6:45pm,complete,9528,Brentford,Birmingham City,N/A,3,1.00,1.67,1.48,1.35,0,2,2,0,0,0,"","71,90'4",5,6,2,0,1,0,0,2,0,1,11,10,7,2,4,8,10,6,62,38,0.00,0.00,3.09,84,100,67,42,0,29,84,84,84,9.58,4.92,2.38,3.56,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1443552300,Sep 29 2015 - 6:45pm,complete,14838,Fulham,Wolverhampton Wanderers,N/A,7,1.75,1.00,1.26,1.17,0,3,3,0,0,0,"","56,59,78",1,3,0,1,0,0,1,0,0,0,4,13,4,8,0,5,11,14,36,64,0.00,0.00,2.75,75,100,63,13,0,63,88,13,88,11.50,2.75,2.37,3.51,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1443811500,Oct 02 2015 - 6:45pm,complete,9752,Rotherham United,Burnley,N/A,10,1.00,1.25,1.30,1.83,1,2,3,1,0,1,"75","9,81",3,4,3,0,1,0,0,3,0,1,12,6,3,3,9,3,12,7,49,51,0.00,0.00,2.38,63,75,50,25,13,50,50,38,75,9.25,2.75,3.49,3.35,2.27,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1443871800,Oct 03 2015 - 11:30am,complete,18166,Wolverhampton Wanderers,Huddersfield Town,N/A,10,1.25,1.00,1.35,1.04,3,0,3,1,1,0,"23,66,88","",6,4,3,0,2,0,1,2,1,1,13,11,8,7,5,4,14,13,53,47,0.00,0.00,2.38,63,88,38,13,13,25,50,50,75,11.00,4.00,2.04,3.58,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1443880800,Oct 03 2015 - 2:00pm,complete,12672,Blackburn Rovers,Ipswich Town,N/A,10,1.25,1.75,1.39,1.48,2,0,2,2,2,0,"12,16","",5,8,2,0,3,0,0,2,1,2,13,9,3,4,10,5,11,14,45,55,0.00,0.00,2.75,63,75,63,25,13,38,88,38,63,10.50,3.25,2.42,3.48,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1443880800,Oct 03 2015 - 2:00pm,complete,26399,Brighton & Hove Albion,Cardiff City,N/A,10,3.00,1.25,2.13,1.00,1,1,2,2,1,1,"38","5",11,2,0,0,4,0,0,0,2,2,14,4,7,3,7,1,5,11,61,39,0.00,0.00,2.25,63,63,50,13,0,13,88,38,75,9.75,5.75,1.88,3.58,4.69,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1443880800,Oct 03 2015 - 2:00pm,complete,14535,Bristol City,Milton Keynes Dons,N/A,10,0.25,1.00,1.22,0.65,1,1,2,1,1,0,"6","90'4",1,3,3,0,5,0,1,2,2,3,8,15,5,10,3,5,13,11,45,55,0.00,0.00,3.13,63,88,63,38,25,63,75,38,75,10.25,4.50,1.97,3.71,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1443880800,Oct 03 2015 - 2:00pm,complete,29467,Derby County,Brentford,N/A,10,0.75,1.00,1.79,1.35,2,0,2,2,2,0,"20,44","",12,3,3,0,3,0,2,1,0,3,13,6,4,5,9,1,10,12,56,44,0.00,0.00,2.50,75,75,38,25,13,13,75,50,75,10.25,3.00,1.75,3.93,5.05,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1443880800,Oct 03 2015 - 2:00pm,complete,24601,Leeds United,Birmingham City,N/A,10,0.75,2.00,1.26,1.35,0,2,2,1,0,1,"","31,90'1",13,5,3,0,1,0,1,2,0,1,15,10,6,5,9,5,16,15,62,38,0.00,0.00,2.13,63,88,13,13,0,13,63,50,75,7.50,3.50,2.39,3.42,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1443880800,Oct 03 2015 - 2:00pm,complete,20985,Nottingham Forest,Hull City,N/A,10,1.00,1.00,1.26,1.42,0,1,1,1,0,1,"","41",9,8,3,1,3,0,2,2,2,1,19,11,10,8,9,3,10,8,49,51,0.00,0.00,2.13,63,75,50,0,0,25,75,25,63,12.75,3.50,2.76,3.28,2.79,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1443880800,Oct 03 2015 - 2:00pm,complete,16026,Queens Park Rangers,Bolton Wanderers,N/A,10,1.25,0.25,1.70,0.17,4,3,7,4,2,2,"13,44,62,90'4","8,11,85",4,3,3,0,0,0,1,2,0,0,11,7,7,2,4,5,16,13,52,48,0.00,0.00,3.25,63,75,75,50,25,25,63,63,75,12.75,4.75,2.17,3.56,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1443880800,Oct 03 2015 - 2:00pm,complete,19516,Reading,Middlesbrough,N/A,10,1.25,2.00,1.43,1.57,2,0,2,1,1,0,"1,88","",3,3,1,0,2,0,1,0,1,1,11,6,3,2,8,4,17,9,46,54,0.00,0.00,2.00,50,50,38,25,13,25,50,25,50,9.25,4.50,2.87,3.32,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1443880800,Oct 03 2015 - 2:00pm,complete,20383,Sheffield Wednesday,Preston North End,N/A,10,1.75,1.00,2.08,1.35,3,1,4,1,1,0,"45'1,55,90'6","76",6,8,0,0,1,0,0,0,0,1,10,7,6,3,4,4,8,12,47,53,0.00,0.00,2.38,50,75,38,25,13,13,63,63,75,10.00,5.25,2.24,3.34,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1443956400,Oct 04 2015 - 11:00am,complete,14662,Charlton Athletic,Fulham,N/A,10,1.75,1.00,1.00,0.96,2,2,4,1,0,1,"81,90'6","32,59",10,5,1,0,1,0,0,1,0,1,15,12,6,7,9,5,8,8,50,50,0.00,0.00,3.00,88,100,63,25,13,38,63,75,88,7.25,4.00,2.88,3.46,2.57,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1445021100,Oct 16 2015 - 6:45pm,complete,15285,Bristol City,Nottingham Forest,N/A,11,0.40,1.60,1.22,1.13,2,0,2,2,2,0,"4,11","",6,10,1,0,2,0,0,1,0,2,15,17,11,10,4,7,9,14,47,53,0.00,0.00,2.60,70,80,40,20,10,30,60,40,90,9.40,4.20,2.26,3.55,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1445081400,Oct 17 2015 - 11:30am,complete,20389,Sheffield Wednesday,Hull City,N/A,11,2.00,1.40,2.08,1.42,1,1,2,1,1,0,"28","51",5,6,2,0,2,0,1,1,1,1,6,12,3,7,3,5,14,11,44,56,0.00,0.00,2.60,60,80,40,30,10,10,70,60,80,9.40,3.20,2.63,3.31,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1445090400,Oct 17 2015 - 2:00pm,complete,19161,Birmingham City,Queens Park Rangers,N/A,11,1.40,1.40,1.39,0.91,2,1,3,2,1,1,"24,63","17",5,2,1,0,2,0,0,1,1,1,6,5,3,4,3,1,7,16,55,45,0.00,0.00,2.80,50,80,40,30,20,40,70,40,90,9.00,3.60,2.39,3.54,3.08,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1445090400,Oct 17 2015 - 2:00pm,complete,10293,Brentford,Rotherham United,N/A,11,0.80,0.80,1.48,0.83,2,1,3,1,1,0,"2,57","46",5,4,2,0,2,0,0,2,0,2,5,8,3,6,2,2,19,15,41,59,0.00,0.00,3.20,80,100,70,30,10,20,90,70,100,10.40,4.60,2.07,3.64,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
