timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1379167200,Sep 14 2013 - 2:00pm,complete,19622,Bolton Wanderers,Leeds United,N/A,6,0.50,2.00,1.26,1.09,0,1,1,1,0,1,"","6",4,7,3,0,0,0,0,3,0,0,13,9,2,2,11,7,15,13,52,48,0.00,0.00,1.50,50,50,25,0,0,25,50,0,75,10.50,2.50,2.41,3.40,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,15276,Ipswich Town,Middlesbrough,N/A,6,1.50,2.00,1.83,1.09,3,1,4,2,1,1,"34,56,90'2","12",5,6,2,0,1,0,0,2,1,0,13,5,5,3,8,2,13,9,53,47,0.00,0.00,2.75,50,75,75,25,0,50,50,50,100,17.50,2.00,2.28,3.46,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,9446,AFC Bournemouth,Blackpool,N/A,6,3.00,2.00,1.65,0.83,1,2,3,2,1,1,"12","7,47",7,1,0,0,3,1,0,0,1,3,12,6,4,2,8,4,5,11,49,51,0.00,0.00,2.50,75,75,50,25,0,0,75,75,75,10.00,5.00,2.50,3.45,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,21810,Leicester City,Wigan Athletic,N/A,6,2.00,1.50,2.39,1.25,2,0,2,1,1,0,"15,80","",6,6,0,0,2,0,0,0,1,1,9,10,5,4,4,6,16,6,50,50,0.00,0.00,2.50,25,50,50,50,25,0,75,50,50,17.00,4.00,2.40,3.51,3.09,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,21181,Nottingham Forest,Barnsley,N/A,6,3.00,0.00,1.61,0.70,3,2,5,3,2,1,"18,45'3,84","20,69",13,5,2,0,2,0,0,2,1,1,15,6,10,3,5,3,16,12,51,49,0.00,0.00,3.00,25,50,50,25,25,25,50,50,100,11.00,2.50,1.61,4.18,6.10,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1379167200,Sep 14 2013 - 2:00pm,complete,22328,Sheffield Wednesday,Yeovil Town,N/A,6,0.50,1.50,1.35,0.83,1,1,2,1,1,0,"25","64",5,7,3,0,1,1,2,1,1,1,8,12,3,6,5,6,12,10,51,49,0.00,0.00,2.50,50,75,50,25,0,50,50,25,100,12.50,4.50,1.85,3.68,4.72,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,9523,Millwall,Derby County,N/A,6,0.00,3.00,1.17,1.75,1,5,6,2,0,2,"75","9,45'2,57,81,87",1,6,3,1,5,0,3,1,2,3,5,8,3,0,2,8,18,17,52,48,0.00,0.00,2.00,25,50,50,0,0,50,50,0,100,13.50,4.50,3.32,3.40,2.33,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1379167200,Sep 14 2013 - 2:00pm,complete,16953,Queens Park Rangers,Birmingham City,N/A,6,3.00,1.50,2.25,1.30,1,0,1,0,0,0,"49","",3,2,1,0,4,0,1,0,0,4,7,6,2,2,5,4,18,14,52,48,0.00,0.00,2.50,50,50,50,25,25,25,50,25,75,14.00,3.00,1.63,4.05,6.02,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,13102,Huddersfield Town,Doncaster Rovers,N/A,6,2.00,1.00,1.30,0.57,0,0,0,0,0,0,"","",3,7,2,0,1,0,2,0,1,0,13,19,8,7,5,12,16,11,49,51,0.00,0.00,4.00,100,100,75,75,25,100,100,75,75,7.50,4.50,1.89,3.65,4.48,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1379167200,Sep 14 2013 - 2:00pm,complete,16431,Watford,Charlton Athletic,N/A,6,2.00,0.50,1.65,1.04,1,1,2,0,0,0,"71","47",4,4,3,0,2,0,2,1,2,0,13,5,3,3,10,2,18,9,53,47,0.00,0.00,4.00,100,100,75,50,25,25,100,75,100,8.00,4.00,1.69,4.02,5.40,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1379247300,Sep 15 2013 - 12:15pm,complete,18306,Reading,Brighton & Hove Albion,N/A,6,2.00,1.50,1.48,1.46,0,0,0,0,0,0,"","",5,8,4,1,3,1,4,1,3,1,12,16,7,5,5,11,11,13,49,51,0.00,0.00,3.25,75,75,75,25,25,75,75,25,100,10.00,3.00,2.06,3.52,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1379443500,Sep 17 2013 - 6:45pm,complete,12248,Huddersfield Town,Charlton Athletic,N/A,7,1.67,0.67,1.30,1.04,2,1,3,1,1,0,"45'2,65","79",3,4,1,0,3,0,0,1,1,2,7,6,0,4,7,2,9,9,48,52,0.00,0.00,2.84,84,84,50,33,17,34,67,67,67,7.00,3.67,2.25,3.42,3.46,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1379443500,Sep 17 2013 - 6:45pm,complete,19509,Nottingham Forest,Middlesbrough,N/A,7,3.00,1.33,1.61,1.09,2,2,4,1,0,1,"69,79","17,55",7,2,3,0,4,1,1,2,4,1,9,10,4,5,5,5,8,10,49,51,0.00,0.00,3.00,50,67,67,50,17,50,67,67,100,16.00,2.33,1.81,3.73,4.90,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1379443500,Sep 17 2013 - 6:45pm,complete,15340,Ipswich Town,Yeovil Town,N/A,7,2.00,1.33,1.83,0.83,2,1,3,1,0,1,"53,60","43",7,3,0,0,0,0,0,0,0,0,19,9,7,5,12,4,9,8,52,48,0.00,0.00,2.50,50,84,50,17,0,34,50,50,100,14.34,3.33,1.68,4.04,5.56,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1379443500,Sep 17 2013 - 6:45pm,complete,8415,Millwall,Blackpool,N/A,7,0.00,2.33,1.17,0.83,3,1,4,2,1,1,"45'3,73,74","15",5,1,1,0,1,0,0,1,1,0,4,6,3,3,1,3,13,16,50,50,0.00,0.00,2.84,67,67,50,33,17,33,50,50,100,8.33,5.33,2.85,3.36,2.66,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1379443500,Sep 17 2013 - 6:45pm,complete,9641,Burnley,Birmingham City,N/A,7,1.67,1.00,2.22,1.30,3,0,3,1,1,0,"3,46,54","",5,4,0,0,0,0,0,0,0,0,12,5,2,0,10,5,7,7,47,53,0.00,0.00,2.17,50,67,17,17,17,17,33,50,84,9.33,5.00,1.91,3.65,4.39,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1379443500,Sep 17 2013 - 6:45pm,complete,13998,Watford,Doncaster Rovers,N/A,7,1.67,1.00,1.65,0.57,2,1,3,2,1,1,"12,87","16",6,1,2,0,2,0,0,2,0,2,17,11,9,3,8,8,8,5,50,50,0.00,0.00,2.84,75,75,42,42,17,42,59,59,75,9.83,4.33,1.57,4.35,6.37,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1379443500,Sep 17 2013 - 6:45pm,complete,7574,AFC Bournemouth,Barnsley,N/A,7,2.00,0.00,1.65,0.70,1,0,1,0,0,0,"78","",7,3,0,0,1,0,0,0,1,0,14,8,4,3,10,5,7,9,50,50,0.00,0.00,3.33,67,67,67,34,34,50,84,50,84,9.67,3.67,2.08,3.52,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1379443500,Sep 17 2013 - 6:45pm,complete,19153,Leicester City,Blackburn Rovers,N/A,7,2.33,0.67,2.39,1.30,2,1,3,2,2,0,"16,45","70",7,7,1,0,3,0,0,1,2,1,14,12,8,4,6,8,10,12,52,48,0.00,0.00,2.17,50,84,17,17,17,0,67,33,84,17.00,3.67,1.82,3.83,4.67,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1379444400,Sep 17 2013 - 7:00pm,complete,14260,Bolton Wanderers,Derby County,N/A,7,0.33,3.00,1.26,1.75,2,2,4,4,2,2,"5,41","7,18",9,2,3,0,2,0,2,1,0,2,13,9,2,5,11,4,14,8,47,53,0.00,0.00,2.67,50,67,50,17,17,50,84,17,84,10.33,6.00,2.50,3.38,3.04,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1379529900,Sep 18 2013 - 6:45pm,complete,17246,Queens Park Rangers,Brighton & Hove Albion,N/A,7,3.00,1.33,2.25,1.46,0,0,0,0,0,0,"","",7,7,1,0,2,0,1,0,0,2,12,5,4,3,8,2,9,21,50,50,0.00,0.00,1.50,33,33,33,0,0,33,33,0,67,13.34,3.34,1.93,3.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1379530800,Sep 18 2013 - 7:00pm,complete,21167,Reading,Leeds United,N/A,7,1.67,2.33,1.48,1.09,1,0,1,0,0,0,"90'6","",7,1,2,0,2,1,2,0,1,2,15,10,5,2,10,8,10,13,48,52,0.00,0.00,2.17,50,50,50,17,17,50,67,17,50,11.66,3.34,2.07,3.57,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1379762100,Sep 21 2013 - 11:15am,complete,15917,Charlton Athletic,Millwall,N/A,8,1.50,0.67,1.17,0.91,0,1,1,1,0,1,"","38",4,3,1,0,1,0,0,1,1,0,6,10,4,4,2,6,6,7,47,53,0.00,0.00,2.50,59,75,59,17,0,17,42,59,100,12.17,4.33,2.19,3.46,3.57,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1379772000,Sep 21 2013 - 2:00pm,complete,14582,Blackburn Rovers,Huddersfield Town,N/A,8,2.00,1.00,1.74,1.00,0,0,0,0,0,0,"","",8,4,1,0,1,0,0,1,0,1,13,4,3,3,10,1,10,10,52,48,0.00,0.00,3.00,50,50,50,34,34,50,50,34,100,10.00,1.67,2.01,3.56,4.06,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1379772000,Sep 21 2013 - 2:00pm,complete,15317,Blackpool,Leicester City,N/A,8,3.00,2.00,1.17,2.04,2,2,4,1,1,0,"19,90'1","72,74",4,7,0,0,1,0,0,0,0,1,8,9,2,2,6,7,9,13,49,51,0.00,0.00,1.67,34,34,34,0,0,0,50,34,84,9.67,4.00,3.12,3.38,2.45,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1379772000,Sep 21 2013 - 2:00pm,complete,13617,Middlesbrough,AFC Bournemouth,N/A,8,0.67,1.00,1.70,1.22,3,3,6,4,2,2,"20,32,75","4,12,83",3,5,2,1,3,0,0,3,0,3,12,5,3,2,9,3,7,9,51,49,0.00,0.00,3.50,84,84,50,34,34,34,84,67,84,12.33,2.00,2.00,3.66,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1379772000,Sep 21 2013 - 2:00pm,complete,14379,Birmingham City,Sheffield Wednesday,N/A,8,0.33,0.67,0.61,0.96,4,1,5,3,3,0,"20,29,33,51","66",6,3,2,0,1,0,1,1,0,1,5,8,2,3,3,5,17,20,50,50,0.00,0.00,1.83,67,67,17,0,0,17,84,0,67,10.67,4.00,2.43,3.36,3.16,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1379772000,Sep 21 2013 - 2:00pm,complete,21465,Derby County,Reading,N/A,8,0.33,1.33,1.96,1.61,1,3,4,0,0,0,"80","47,62,90'5",8,5,1,0,2,0,0,1,0,2,14,6,8,2,6,4,13,10,48,52,0.00,0.00,1.67,33,50,17,0,0,17,67,0,84,14.33,1.67,2.25,3.51,3.39,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1379772000,Sep 21 2013 - 2:00pm,complete,12253,Doncaster Rovers,Nottingham Forest,N/A,8,1.00,1.33,1.35,1.22,2,2,4,2,1,1,"34,52","39,81",5,10,2,0,0,0,0,2,0,0,5,18,4,12,1,6,8,8,50,50,0.00,0.00,2.17,50,67,33,17,0,17,84,17,67,8.67,5.33,3.93,3.48,2.07,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1379772000,Sep 21 2013 - 2:00pm,complete,26319,Brighton & Hove Albion,Bolton Wanderers,N/A,8,1.33,0.33,1.54,1.30,3,1,4,1,0,1,"53,55,57","29",11,7,2,0,3,0,1,1,1,2,10,12,3,7,7,5,7,14,51,49,0.00,0.00,2.83,67,100,50,17,17,50,84,50,84,8.00,4.67,1.95,3.56,4.31,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1379772000,Sep 21 2013 - 2:00pm,complete,26465,Leeds United,Burnley,N/A,8,1.33,2.00,1.39,1.83,1,2,3,2,0,2,"79","18,42",6,6,2,0,1,0,0,2,0,1,16,14,5,7,11,7,10,11,52,48,0.00,0.00,2.34,50,84,50,0,0,50,84,0,100,11.33,3.67,2.26,3.40,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1379772000,Sep 21 2013 - 2:00pm,complete,9850,Barnsley,Watford,N/A,8,1.33,1.33,1.00,0.96,1,5,6,4,1,3,"14","7,18,43,69,79",5,4,0,0,1,0,0,0,1,0,13,7,5,4,8,3,6,12,51,49,0.00,0.00,3.17,50,67,67,50,17,33,84,50,84,11.67,4.00,3.97,3.66,2.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1379772000,Sep 21 2013 - 2:00pm,complete,9108,Yeovil Town,Queens Park Rangers,N/A,8,0.00,2.33,0.78,1.32,0,1,1,0,0,0,"","75",6,4,2,0,1,0,1,1,1,0,14,8,7,0,7,8,15,11,52,48,0.00,0.00,1.50,17,33,17,0,0,33,33,0,84,10.00,3.66,4.56,3.66,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1379858400,Sep 22 2013 - 2:00pm,complete,13747,Wigan Athletic,Ipswich Town,N/A,8,1.67,0.33,1.83,1.13,2,0,2,1,1,0,"12,90","",3,10,0,0,2,0,0,0,1,1,9,15,2,6,7,9,11,10,48,52,0.00,0.00,2.84,84,84,67,34,0,67,84,34,84,9.00,1.66,1.91,3.71,4.31,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1380307500,Sep 27 2013 - 6:45pm,complete,12337,Huddersfield Town,Blackpool,N/A,9,2.00,1.75,1.30,0.83,1,1,2,1,0,1,"62","27",6,5,0,0,5,0,0,0,0,5,9,5,3,3,6,2,15,15,48,52,0.00,0.00,3.00,88,88,63,38,13,50,75,63,75,5.58,4.00,2.34,3.43,3.26,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1380366900,Sep 28 2013 - 11:15am,complete,28276,Nottingham Forest,Derby County,N/A,9,2.50,2.50,1.61,1.75,1,0,1,1,1,0,"41","",7,5,4,0,2,1,0,4,1,2,11,11,4,5,7,6,27,8,48,52,0.00,0.00,3.63,63,88,88,50,25,63,88,50,88,13.75,5.00,2.08,3.53,3.85,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1380376800,Sep 28 2013 - 2:00pm,complete,14999,Watford,Wigan Athletic,N/A,9,2.00,1.00,1.65,1.25,1,0,1,0,0,0,"83","",3,2,2,0,1,0,0,2,0,1,12,10,4,4,8,6,10,14,53,47,0.00,0.00,2.92,50,84,42,29,13,25,88,42,84,11.75,4.58,2.12,3.66,3.57,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1380376800,Sep 28 2013 - 2:00pm,complete,14716,Bolton Wanderers,Yeovil Town,N/A,9,0.50,1.00,1.26,0.83,1,1,2,0,0,0,"90'1","79",5,7,1,0,2,0,0,1,1,1,9,9,4,5,5,4,5,10,49,51,0.00,0.00,2.00,50,63,25,13,0,13,63,25,75,10.50,4.00,1.70,3.94,5.40,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1380376800,Sep 28 2013 - 2:00pm,complete,9441,AFC Bournemouth,Blackburn Rovers,N/A,9,2.25,0.50,1.65,1.30,1,3,4,3,0,3,"74","10,24,41",4,4,3,1,3,0,2,2,2,1,6,13,5,4,1,9,12,13,52,48,0.00,0.00,2.13,63,75,38,0,0,25,75,25,88,14.25,4.00,2.34,3.43,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1380376800,Sep 28 2013 - 2:00pm,complete,18252,Reading,Birmingham City,N/A,9,2.00,0.75,1.48,1.30,2,0,2,1,1,0,"32,75","",2,4,0,0,2,0,0,0,0,2,9,14,4,6,5,8,7,12,48,52,0.00,0.00,2.50,38,50,50,25,25,25,50,38,88,9.25,4.75,1.85,3.76,4.58,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1380376800,Sep 28 2013 - 2:00pm,complete,16474,Ipswich Town,Brighton & Hove Albion,N/A,9,2.25,1.25,1.83,1.46,2,0,2,2,2,0,"20,24","",1,2,0,0,1,0,0,0,0,1,7,5,0,0,7,5,16,12,51,49,0.00,0.00,2.13,50,63,63,13,0,38,50,38,75,14.25,3.25,2.56,3.35,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1380376800,Sep 28 2013 - 2:00pm,complete,13063,Millwall,Leeds United,N/A,9,0.75,1.75,1.17,1.09,2,0,2,0,0,0,"65,76","",2,1,1,0,1,0,0,1,1,0,5,10,2,3,3,7,12,13,51,49,0.00,0.00,2.13,38,38,38,25,13,38,50,25,75,10.25,3.50,2.47,3.41,3.06,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1380376800,Sep 28 2013 - 2:00pm,complete,21591,Leicester City,Barnsley,N/A,9,2.50,0.00,2.39,0.70,2,1,3,0,0,0,"50,61","73",7,7,0,0,1,0,0,0,0,1,14,12,7,7,7,5,13,9,49,51,0.00,0.00,3.00,50,63,50,38,38,38,63,38,88,11.75,2.75,1.54,4.49,6.55,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1380376800,Sep 28 2013 - 2:00pm,complete,21871,Sheffield Wednesday,Doncaster Rovers,N/A,9,0.67,0.67,1.35,0.57,0,1,1,0,0,0,"","71",2,1,2,0,3,0,1,1,2,1,4,0,0,0,4,0,7,5,51,49,0.00,0.00,2.67,84,84,67,33,0,67,84,17,84,10.67,4.67,2.10,3.50,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1380376800,Sep 28 2013 - 2:00pm,complete,10645,Burnley,Charlton Athletic,N/A,9,2.00,0.50,2.22,1.04,3,0,3,1,1,0,"38,67,86","",3,1,1,0,1,0,0,1,0,1,5,8,0,4,5,4,13,11,48,52,0.00,0.00,2.63,75,100,50,13,0,13,63,88,88,9.50,3.75,1.91,3.61,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1380376800,Sep 28 2013 - 2:00pm,complete,17081,Queens Park Rangers,Middlesbrough,N/A,9,2.50,1.25,2.25,1.09,2,0,2,2,2,0,"4,35","",7,3,2,0,3,0,2,0,2,1,12,13,5,4,7,9,7,13,51,49,0.00,0.00,2.25,50,50,50,38,0,38,50,38,75,13.00,3.25,1.78,3.78,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1380653100,Oct 01 2013 - 6:45pm,complete,6476,Yeovil Town,Leicester City,N/A,10,0.00,1.75,0.78,2.04,1,2,3,0,0,0,"84","54,63",5,7,0,0,1,0,0,0,0,1,14,19,5,7,9,12,4,11,48,52,0.00,0.00,2.13,38,50,50,13,0,13,63,38,88,9.75,3.50,4.88,3.92,1.77,0.00,0.00,0.00,0.00,0.00,0.00,Huish Park Stadium
1380653100,Oct 01 2013 - 6:45pm,complete,15567,Charlton Athletic,Nottingham Forest,N/A,10,1.00,1.25,1.17,1.22,1,1,2,1,0,1,"50","3",7,8,0,0,1,0,0,0,0,1,17,9,7,5,10,4,8,9,51,49,0.00,0.00,2.09,54,54,42,13,0,25,71,29,71,12.50,4.17,3.65,3.44,2.17,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1380653100,Oct 01 2013 - 6:45pm,complete,21749,Leeds United,AFC Bournemouth,N/A,10,1.00,1.00,1.39,1.22,2,1,3,0,0,0,"52,80","73",6,3,2,0,2,1,0,2,2,1,14,5,8,3,6,2,6,5,50,50,0.00,0.00,3.63,75,75,63,38,38,63,88,38,88,13.75,3.25,2.02,3.59,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1380653100,Oct 01 2013 - 6:45pm,complete,9084,Barnsley,Reading,N/A,10,1.00,1.75,1.00,1.61,1,1,2,0,0,0,"79","51",7,3,3,0,3,0,2,1,0,3,17,6,8,2,9,4,12,11,48,52,0.00,0.00,3.13,63,75,63,50,13,25,63,50,100,11.50,2.50,3.70,3.53,2.12,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1380653100,Oct 01 2013 - 6:45pm,complete,12793,Middlesbrough,Huddersfield Town,N/A,10,0.75,1.00,1.70,1.00,1,1,2,0,0,0,"79","59",9,5,0,0,2,0,0,0,0,2,15,2,8,0,7,2,11,9,50,50,0.00,0.00,2.25,63,63,38,13,13,25,50,38,88,9.00,2.25,2.06,3.61,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1380653100,Oct 01 2013 - 6:45pm,complete,13133,Birmingham City,Millwall,N/A,10,1.00,1.25,0.61,0.91,4,0,4,2,2,0,"19,34,68,89","",5,3,0,0,1,0,0,0,0,1,10,9,6,4,4,5,14,14,47,53,0.00,0.00,2.38,50,63,38,25,13,25,63,38,75,9.25,4.25,2.34,3.39,3.30,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1380653100,Oct 01 2013 - 6:45pm,complete,25725,Brighton & Hove Albion,Sheffield Wednesday,N/A,10,1.75,0.50,1.54,0.96,1,1,2,1,0,1,"89","43",5,2,3,0,4,0,1,2,1,3,10,7,4,5,6,2,18,14,51,49,0.00,0.00,2.88,88,100,50,25,13,38,88,38,88,10.75,3.50,1.76,3.68,5.37,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1380653100,Oct 01 2013 - 6:45pm,complete,21037,Derby County,Ipswich Town,N/A,10,0.25,0.25,1.96,1.13,4,4,8,5,1,4,"12,47,61,88","7,9,14,34",8,6,1,0,5,0,0,1,0,5,8,7,3,0,5,7,14,16,51,49,0.00,0.00,2.25,50,75,38,13,0,25,75,13,88,13.25,2.25,2.12,3.54,3.69,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1380653100,Oct 01 2013 - 6:45pm,complete,12981,Blackburn Rovers,Watford,N/A,10,1.75,1.75,1.74,0.96,1,0,1,0,0,0,"65","",3,4,2,0,2,0,1,1,1,1,11,10,4,3,7,7,12,9,51,49,0.00,0.00,3.38,50,50,50,50,50,50,63,50,75,12.75,2.75,2.95,3.51,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1380653100,Oct 01 2013 - 6:45pm,complete,7836,Doncaster Rovers,Burnley,N/A,10,1.00,2.25,1.35,1.83,0,2,2,1,0,1,"","45'1,87",7,9,2,0,1,0,2,0,0,1,5,6,2,3,3,3,6,5,51,49,0.00,0.00,2.75,50,88,63,25,0,50,100,25,88,8.50,4.25,3.27,3.43,2.34,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1380654000,Oct 01 2013 - 7:00pm,complete,13819,Blackpool,Bolton Wanderers,N/A,10,2.50,0.25,1.17,1.30,0,0,0,0,0,0,"","",6,2,1,0,0,0,0,1,0,0,12,5,5,4,7,1,11,10,53,47,0.00,0.00,2.63,50,63,50,38,13,25,63,50,88,9.75,4.00,2.24,3.56,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1380971700,Oct 05 2013 - 11:15am,complete,13627,Birmingham City,Bolton Wanderers,N/A,11,1.40,0.40,0.61,1.30,1,2,3,1,0,1,"69","12,64",6,4,0,0,2,0,0,0,1,1,6,3,3,0,3,3,14,17,52,48,0.00,0.00,2.70,50,70,50,40,20,40,80,50,70,9.40,4.00,2.45,3.51,3.01,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1380981600,Oct 05 2013 - 2:00pm,complete,16202,Queens Park Rangers,Barnsley,N/A,11,2.60,0.00,2.25,0.70,2,0,2,0,0,0,"66,87","",7,4,0,0,2,0,0,0,0,2,14,10,7,3,7,7,11,6,50,50,0.00,0.00,2.40,40,50,40,20,20,40,40,30,70,11.80,2.60,1.47,4.68,7.59,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1380981600,Oct 05 2013 - 2:00pm,complete,11256,Burnley,Reading,N/A,11,2.20,1.60,2.22,1.61,2,1,3,1,1,0,"21,80","82",8,3,0,0,2,0,0,0,1,1,14,8,7,4,7,4,7,8,47,53,0.00,0.00,2.20,50,80,30,10,0,10,40,60,90,11.20,3.00,2.34,3.47,3.24,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1380981600,Oct 05 2013 - 2:00pm,complete,14311,Huddersfield Town,Watford,N/A,11,1.80,1.40,1.30,0.96,1,2,3,3,1,2,"17","18,43",6,7,1,0,2,0,1,0,1,1,10,11,5,5,5,6,9,7,52,48,0.00,0.00,2.80,60,60,40,30,30,40,70,40,70,9.60,3.20,3.31,3.52,2.28,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1380981600,Oct 05 2013 - 2:00pm,complete,10003,Doncaster Rovers,Leicester City,N/A,11,0.80,2.00,1.35,2.04,1,0,1,1,1,0,"17","",3,4,0,0,1,0,0,0,0,1,9,8,4,4,5,4,6,6,47,53,0.00,0.00,2.70,60,80,60,30,0,10,90,60,80,10.20,3.80,3.82,3.70,2.03,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1380981600,Oct 05 2013 - 2:00pm,complete,26204,Derby County,Leeds United,N/A,11,0.40,1.40,1.96,1.09,3,1,4,3,2,1,"20,23,78","45",8,5,2,0,1,0,1,1,1,0,9,8,4,4,5,4,15,15,53,47,0.00,0.00,2.50,40,60,40,20,10,30,60,30,70,11.60,2.20,2.13,3.50,3.70,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1380981600,Oct 05 2013 - 2:00pm,complete,15847,Charlton Athletic,Blackpool,N/A,11,1.00,1.60,1.17,0.83,0,0,0,0,0,0,"","",3,5,0,0,2,0,0,0,1,1,5,12,3,2,2,10,15,12,48,52,0.00,0.00,2.38,75,75,43,20,0,20,78,43,88,10.00,4.25,2.70,3.43,2.75,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
