timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1566655200,Aug 24 2019 - 2:00pm,complete,24090,Stoke City,Leeds United,Darren England,5,0.50,3.00,1.57,1.87,0,3,3,1,0,1,"","42,50,66",4,4,0,0,2,0,0,0,0,2,5,16,3,10,2,6,9,11,34,66,0.74,1.93,3.25,75,100,75,50,0,25,100,75,100,14.50,4.00,3.65,3.55,2.05,1.29,1.91,3.30,6.35,1.74,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1566730800,Aug 25 2019 - 11:00am,complete,17277,Swansea City,Birmingham City,Andy Woolmer,5,3.00,1.50,1.58,1.09,3,0,3,0,0,0,"63,68,75","",5,1,1,0,5,0,0,1,0,5,13,5,6,0,7,5,8,13,72,28,1.65,0.50,3.00,50,75,75,25,25,50,100,50,75,11.00,3.50,1.95,3.50,4.15,1.32,2.00,3.50,6.80,1.83,1.87,Liberty Stadium (Swansea)
1567190700,Aug 30 2019 - 6:45pm,complete,22631,Cardiff City,Fulham,Tim Robinson,6,3.00,1.50,1.75,1.60,1,1,2,2,1,1,"42","45",4,3,1,0,4,1,0,1,0,5,10,13,3,5,7,8,16,8,47,53,1.19,1.43,2.50,75,75,75,0,0,0,50,75,75,10.50,3.00,2.85,3.50,2.45,1.21,1.69,2.75,5.00,1.56,2.25,Cardiff City Stadium (Cardiff (Caerdydd))
1567251000,Aug 31 2019 - 11:30am,complete,20757,Bristol City,Middlesbrough,Lee Mason,6,1.50,0.50,1.35,1.17,2,2,4,1,1,0,"44,81","64,68",6,10,1,0,1,0,1,0,1,0,20,23,6,6,14,17,13,11,46,54,1.99,2.23,3.25,50,75,50,50,25,25,100,50,75,10.00,5.00,2.05,3.45,3.70,1.31,1.95,3.45,6.70,1.77,1.95,Ashton Gate (Bristol)
1567260000,Aug 31 2019 - 2:00pm,complete,20652,Birmingham City,Stoke City,James Linington,6,2.00,0.00,1.09,0.87,2,1,3,0,0,0,"73,76","58",1,3,2,0,1,0,0,2,0,1,12,9,4,5,8,4,24,12,40,60,1.29,1.21,3.00,75,100,50,50,0,50,50,100,100,8.50,2.50,2.85,3.10,2.70,1.45,2.40,4.60,9.25,2.00,1.71,St Andrew's Trillion Trophy Stadium (Birmingham)
1567260000,Aug 31 2019 - 2:00pm,complete,11055,Brentford,Derby County,David Webb,6,0.50,2.00,2.00,1.00,3,0,3,3,3,0,"17,18,45","",6,3,0,0,2,0,0,0,1,1,19,6,7,0,12,6,12,13,53,47,2.11,0.63,2.50,75,75,50,25,0,50,75,50,50,8.00,2.50,2.00,3.55,3.90,1.28,1.87,3.20,6.15,1.71,2.00,Griffin Park (Brentford- Middlesex)
1567260000,Aug 31 2019 - 2:00pm,complete,34935,Leeds United,Swansea City,Darren Bond,6,2.00,2.00,2.17,1.46,0,1,1,0,0,0,"","90",6,5,2,0,2,0,1,1,0,2,22,9,3,3,19,6,15,10,61,39,2.17,1.04,1.75,50,50,25,25,0,0,25,50,75,11.50,4.00,1.59,4.20,5.75,1.21,1.69,2.70,4.90,1.71,2.00,Elland Road (Leeds- West Yorkshire)
1567260000,Aug 31 2019 - 2:00pm,complete,10062,Luton Town,Huddersfield Town,Andy Davies,6,0.50,0.50,1.35,0.91,2,1,3,0,0,0,"57,66","47",6,9,2,0,2,0,0,2,0,2,16,13,5,4,11,9,18,14,42,58,1.76,1.52,3.50,100,100,75,25,25,25,75,100,100,7.00,5.00,2.15,3.50,3.45,1.27,1.87,3.20,6.00,1.69,2.00,Kenilworth Road (Luton- Bedfordshire)
1567260000,Aug 31 2019 - 2:00pm,complete,12495,Millwall,Hull City,Oliver Langford,6,3.00,0.50,1.65,0.91,1,1,2,2,1,1,"10","18",11,5,2,0,5,1,0,2,1,5,13,9,6,4,7,5,10,14,53,47,1.74,1.12,1.75,50,50,25,0,0,0,75,50,50,11.00,4.00,2.20,3.30,3.55,1.34,2.05,3.70,7.00,1.80,1.87,The Den (London)
1567260000,Aug 31 2019 - 2:00pm,complete,27249,Nottingham Forest,Preston North End,Geoff Eltringham,6,1.50,0.00,1.52,1.13,1,1,2,1,0,1,"79","40",5,0,4,0,1,0,0,4,0,1,11,13,3,6,8,7,11,7,51,49,1.36,1.60,3.00,50,75,75,25,25,75,100,25,50,14.00,2.00,2.25,3.30,3.45,1.34,2.05,3.70,7.00,1.80,1.91,The City Ground (Nottingham- Nottinghamshire)
1567260000,Aug 31 2019 - 2:00pm,complete,16906,Reading,Charlton Athletic,Jarred Gillett,6,1.50,2.00,1.09,0.78,0,2,2,0,0,0,"","51,80",8,4,1,0,3,0,1,0,1,2,21,14,4,5,17,9,14,14,50,50,1.94,1.52,3.50,75,100,100,50,0,50,100,75,100,7.50,3.50,2.00,3.60,3.80,1.26,1.83,3.10,5.80,1.69,2.00,Madejski Stadium (Reading- Berkshire)
1567260000,Aug 31 2019 - 2:00pm,complete,23446,Sheffield Wednesday,Queens Park Rangers,John Brooks,6,3.00,1.50,1.22,1.13,1,2,3,1,1,0,"23","60,64",1,6,4,0,3,0,3,1,2,1,8,12,3,6,5,6,22,13,44,56,0.98,1.54,2.00,25,75,25,0,0,0,75,25,100,7.50,4.00,2.05,3.35,4.00,1.30,1.95,3.40,6.55,1.74,1.95,Hillsborough (Sheffield)
1567260000,Aug 31 2019 - 2:00pm,complete,23792,West Bromwich Albion,Blackburn Rovers,Tony Harrington,6,1.00,1.50,1.74,1.04,3,2,5,5,3,2,"22,31,40","1,45'2",7,3,2,0,2,0,0,2,1,1,16,7,4,3,12,4,15,16,49,51,1.67,0.92,1.75,50,75,0,0,0,0,25,50,100,16.00,3.00,1.83,3.75,4.30,1.22,1.71,2.80,5.15,1.65,2.10,The Hawthorns (West Bromwich)
1567260000,Aug 31 2019 - 2:00pm,complete,0,Wigan Athletic,Barnsley,Andy Woolmer,6,1.50,0.00,1.61,0.83,0,0,0,0,0,0,"","",6,7,1,0,5,1,0,1,2,4,13,14,4,4,9,10,12,18,50,50,1.53,1.49,2.75,25,100,25,25,25,0,75,50,100,11.50,4.50,2.20,3.45,3.35,1.27,1.87,3.20,6.00,1.69,2.00,DW Stadium (Wigan)
1568400300,Sep 13 2019 - 6:45pm,complete,25873,Derby County,Cardiff City,Darren England,7,0.67,0.33,1.78,1.42,1,1,2,2,1,1,"6","19",6,4,2,0,2,0,1,1,1,1,12,17,5,5,7,12,13,10,54,46,1.41,1.74,2.17,50,67,50,17,17,33,67,17,67,11.67,4.67,2.45,3.40,2.80,1.27,1.86,3.18,6.44,1.62,2.10,Pride Park Stadium (Derby)
1568460600,Sep 14 2019 - 11:30am,complete,17770,Fulham,West Bromwich Albion,David Webb,7,2.00,2.33,1.96,1.87,1,1,2,0,0,0,"49","80",14,3,2,0,1,0,1,1,0,1,19,10,6,4,13,6,13,10,64,36,2.04,1.27,2.84,67,100,67,17,0,33,100,50,84,15.00,2.00,2.05,3.70,3.40,1.21,1.64,2.70,5.47,1.53,2.30,Craven Cottage (London)
1568469600,Sep 14 2019 - 2:00pm,complete,11873,Blackburn Rovers,Millwall,Dean Whitestone,7,1.33,0.67,1.70,1.30,2,0,2,1,1,0,"18,74","",2,6,0,0,1,0,0,0,0,1,15,16,9,4,6,12,10,6,54,46,1.91,1.71,2.00,50,67,33,17,0,17,50,67,67,13.00,3.67,2.10,3.25,3.70,1.40,2.24,4.29,7.50,1.91,1.80,Ewood Park (Blackburn- Lancashire)
1568469600,Sep 14 2019 - 2:00pm,complete,18752,Charlton Athletic,Birmingham City,Matt Donohue,7,2.33,1.00,1.30,1.09,0,1,1,0,0,0,"","52",2,4,1,0,3,0,1,0,0,3,14,12,3,6,11,6,7,18,61,39,1.55,1.53,2.33,34,67,50,17,0,33,84,33,67,6.33,4.66,2.30,3.20,3.20,1.34,2.11,3.80,7.50,1.83,1.87,The Valley (London)
1568469600,Sep 14 2019 - 2:00pm,complete,10069,Hull City,Wigan Athletic,Gavin Ward,7,1.00,0.00,1.04,0.96,2,2,4,3,2,1,"10,20","8,75",7,5,2,0,6,0,0,2,2,4,16,10,6,4,10,6,15,16,41,59,1.73,1.36,2.67,50,67,67,33,0,50,84,33,84,10.67,4.67,2.05,3.40,3.60,1.24,1.78,3.08,6.36,1.59,2.20,KCOM Stadium (Hull)
1568469600,Sep 14 2019 - 2:00pm,complete,19414,Middlesbrough,Reading,Robert Jones,7,1.33,1.33,1.13,1.35,1,0,1,0,0,0,"60","",5,10,0,0,3,0,0,0,2,1,13,21,5,8,8,13,12,17,41,59,1.45,2.30,1.83,50,67,17,0,0,17,33,50,84,10.33,2.34,2.00,3.40,3.75,1.28,1.89,3.32,7.17,1.67,2.05,Riverside Stadium (Middlesbrough)
1568469600,Sep 14 2019 - 2:00pm,complete,12873,Preston North End,Brentford,David Coote,7,3.00,1.00,1.74,1.42,2,0,2,1,1,0,"4,70","",5,11,2,0,1,0,0,2,0,1,5,10,3,3,2,7,12,16,45,55,0.80,1.16,2.17,34,50,50,17,0,34,67,34,84,12.67,3.00,2.80,3.25,2.55,1.29,1.96,3.29,6.52,1.69,2.00,Deepdale (Preston)
1568469600,Sep 14 2019 - 2:00pm,complete,16186,Queens Park Rangers,Luton Town,Jeremy Simpson,7,1.33,1.00,1.39,0.87,3,2,5,4,3,1,"3,20,28","36,48",4,5,2,0,1,0,0,2,0,1,19,13,7,5,12,8,15,15,53,47,2.12,1.47,3.00,84,84,67,50,0,17,50,67,100,12.00,3.33,1.95,3.50,3.75,1.20,1.66,2.74,5.42,1.53,2.30,Kiyan Prince Foundation Stadium (London)
1568469600,Sep 14 2019 - 2:00pm,complete,22357,Stoke City,Bristol City,Geoff Eltringham,7,0.33,2.33,1.57,1.39,1,2,3,1,1,0,"4","55,62",6,7,2,1,3,0,1,2,0,3,14,14,7,6,7,8,13,12,35,65,1.57,1.56,3.17,84,100,84,33,0,50,84,84,100,11.67,3.66,2.10,3.40,3.40,1.27,1.89,3.30,6.30,1.74,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1568469600,Sep 14 2019 - 2:00pm,complete,17102,Swansea City,Nottingham Forest,James Linington,7,3.00,1.67,1.58,1.52,0,1,1,0,0,0,"","85",5,4,2,0,1,0,0,2,0,1,10,15,2,4,8,11,7,17,63,37,1.26,1.45,3.00,84,100,67,17,17,17,67,84,100,8.00,4.00,1.87,3.60,4.20,1.25,1.79,3.15,6.56,1.67,2.05,Liberty Stadium (Swansea)
1568545200,Sep 15 2019 - 11:00am,complete,22754,Huddersfield Town,Sheffield Wednesday,Simon Hooper,7,0.00,1.00,1.30,1.22,0,2,2,1,0,1,"","10,72",3,3,2,0,3,0,0,2,0,3,6,12,6,5,0,7,8,14,56,44,1.06,1.25,2.67,67,84,67,17,0,17,67,67,67,11.67,4.00,2.70,3.25,2.70,1.37,2.15,3.95,7.75,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1568547000,Sep 15 2019 - 11:30am,complete,17598,Barnsley,Leeds United,Keith Stroud,7,1.33,3.00,1.30,1.87,0,2,2,0,0,0,"","84,89",5,9,1,0,0,0,1,0,0,0,20,23,6,9,14,14,11,11,50,50,1.95,2.58,3.00,50,84,67,50,0,34,100,50,84,11.66,5.33,6.40,4.50,1.50,1.20,1.67,2.65,4.85,1.77,1.91,Oakwell (Barnsley- South Yorkshire)
1569065400,Sep 21 2019 - 11:30am,complete,34741,Leeds United,Derby County,Oliver Langford,8,1.33,1.33,2.17,1.00,1,1,2,1,1,0,"20","90'1",8,3,0,0,4,0,0,0,1,3,16,5,6,2,10,3,8,12,65,35,1.94,0.60,2.33,50,67,50,17,0,50,50,33,67,10.67,3.67,1.40,5.00,7.50,1.18,1.59,2.45,4.35,1.77,1.91,Elland Road (Leeds- West Yorkshire)
1569074400,Sep 21 2019 - 2:00pm,complete,20806,Birmingham City,Preston North End,Steve Martin,8,2.33,0.33,1.09,1.13,0,1,1,1,0,1,"","23",7,0,0,0,0,0,0,0,0,0,9,4,4,4,5,0,12,12,48,52,1.15,0.78,2.50,67,84,33,17,17,17,50,67,84,8.66,3.34,2.75,3.20,2.70,1.42,2.25,4.30,8.50,1.95,1.77,St Andrew's Trillion Trophy Stadium (Birmingham)
1569074400,Sep 21 2019 - 2:00pm,complete,11870,Brentford,Stoke City,Andy Woolmer,8,1.33,0.00,2.00,0.87,0,0,0,0,0,0,"","",4,5,1,0,2,0,0,1,1,1,13,12,3,4,10,8,13,11,64,36,1.36,1.28,2.84,67,84,67,34,0,50,67,67,67,9.34,1.67,1.91,3.60,4.20,1.28,1.91,3.25,6.25,1.77,1.95,Griffin Park (Brentford- Middlesex)
1569074400,Sep 21 2019 - 2:00pm,complete,22885,Bristol City,Swansea City,Tony Harrington,8,1.33,2.33,1.35,1.46,0,0,0,0,0,0,"","",2,7,1,0,1,1,1,0,1,1,12,16,3,3,9,13,8,10,43,57,1.28,1.56,2.50,50,67,50,50,0,0,67,50,84,7.66,4.00,2.40,3.55,2.85,1.22,1.71,2.80,5.15,1.59,2.20,Ashton Gate (Bristol)
1569074400,Sep 21 2019 - 2:00pm,complete,23141,Cardiff City,Middlesbrough,Darren Bond,8,2.33,0.67,1.75,1.17,1,0,1,1,1,0,"2","",3,8,1,0,2,0,0,1,0,2,11,11,3,0,8,11,10,12,49,51,1.24,1.02,3.17,84,84,67,34,17,33,84,67,67,12.67,3.33,2.05,3.45,3.75,1.28,1.87,3.20,6.15,1.71,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1569074400,Sep 21 2019 - 2:00pm,complete,10066,Luton Town,Hull City,Andy Madley,8,1.33,0.67,1.35,0.91,0,3,3,0,0,0,"","63,87,90",5,4,0,0,2,0,0,0,0,2,7,14,0,5,7,9,8,17,60,40,0.90,1.57,3.17,100,100,67,17,17,33,67,84,84,10.33,5.00,2.20,3.65,3.15,1.19,1.62,2.55,4.55,1.53,2.30,Kenilworth Road (Luton- Bedfordshire)
1569074400,Sep 21 2019 - 2:00pm,complete,16808,Millwall,Queens Park Rangers,Peter Bankes,8,2.33,2.00,1.65,1.13,1,2,3,0,0,0,"71","56,72",6,3,2,0,3,0,0,2,1,2,14,15,5,4,9,11,8,8,48,52,1.62,1.55,2.00,50,67,34,0,0,17,100,34,50,12.33,5.00,2.60,3.25,2.85,1.33,2.00,3.60,7.00,1.77,1.95,The Den (London)
1569074400,Sep 21 2019 - 2:00pm,complete,29202,Nottingham Forest,Barnsley,Jarred Gillett,8,1.33,0.33,1.52,0.83,1,0,1,0,0,0,"56","",8,10,2,0,3,0,1,1,1,2,11,14,2,7,9,7,6,10,47,53,1.13,1.84,2.00,34,84,34,0,0,34,67,17,67,11.67,4.33,1.74,3.85,4.85,1.25,1.80,3.00,5.60,1.74,1.95,The City Ground (Nottingham- Nottinghamshire)
1569074400,Sep 21 2019 - 2:00pm,complete,16906,Reading,Blackburn Rovers,Matt Donohue,8,1.00,1.00,1.09,1.04,1,2,3,1,0,1,"57","8,48",3,3,2,0,2,0,2,0,0,2,17,11,4,6,13,5,14,16,53,47,1.64,1.43,2.84,33,84,50,33,17,33,67,34,84,11.66,2.34,2.40,3.40,3.00,1.25,1.80,3.05,5.70,1.62,2.10,Madejski Stadium (Reading- Berkshire)
1569074400,Sep 21 2019 - 2:00pm,complete,23342,Sheffield Wednesday,Fulham,Geoff Eltringham,8,2.00,1.33,1.22,1.60,1,1,2,1,0,1,"90'3","42",2,5,2,0,1,0,0,2,0,1,14,9,7,3,7,6,15,11,29,71,1.58,1.04,2.00,50,67,33,0,0,17,67,33,67,7.66,5.00,2.85,3.40,2.50,1.29,1.91,3.30,6.35,1.71,2.00,Hillsborough (Sheffield)
1569074400,Sep 21 2019 - 2:00pm,complete,9567,Wigan Athletic,Charlton Athletic,Andy Davies,8,1.33,2.33,1.61,0.78,2,0,2,1,1,0,"22,70","",9,5,1,0,1,0,1,0,0,1,18,13,5,5,13,8,16,13,48,52,1.98,1.50,2.67,50,84,50,33,17,17,67,67,84,8.67,5.67,2.30,3.20,3.20,1.30,2.00,3.40,6.50,1.73,2.10,DW Stadium (Wigan)
1569150000,Sep 22 2019 - 11:00am,complete,23577,West Bromwich Albion,Huddersfield Town,Tim Robinson,8,1.67,0.33,1.74,0.91,4,2,6,3,1,2,"19,70,74,89","16,35",8,2,0,0,0,0,0,0,0,0,19,6,9,3,10,3,13,9,55,45,2.24,0.84,2.84,100,100,50,17,17,17,33,84,84,12.34,4.34,1.67,3.95,5.35,1.25,1.80,3.05,5.70,1.80,1.91,The Hawthorns (West Bromwich)
1569609900,Sep 27 2019 - 6:45pm,complete,18253,Fulham,Wigan Athletic,Dean Whitestone,9,1.75,0.25,1.96,0.96,2,0,2,0,0,0,"47,83","",7,4,2,0,3,0,0,2,1,2,21,6,7,0,14,6,15,16,60,40,2.34,0.66,2.88,50,88,63,38,0,38,88,50,88,15.50,5.00,1.49,4.35,7.00,1.24,1.77,2.95,5.55,1.83,1.87,Craven Cottage (London)
1569610800,Sep 27 2019 - 7:00pm,complete,23800,Stoke City,Nottingham Forest,Andy Madley,9,0.25,2.00,1.57,1.52,2,3,5,2,1,1,"10,84","36,47,61",9,3,0,0,4,0,0,0,3,1,23,7,8,5,15,2,9,16,60,40,2.53,1.02,2.63,75,88,63,13,0,13,75,75,100,9.00,4.50,2.35,3.20,3.30,1.44,2.35,4.55,9.00,1.95,1.74,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1569670200,Sep 28 2019 - 11:30am,complete,13959,Queens Park Rangers,West Bromwich Albion,Geoff Eltringham,9,1.75,2.00,1.39,1.87,0,2,2,0,0,0,"","53,84",4,6,2,1,2,0,2,1,1,1,6,16,0,8,6,8,21,10,44,56,0.76,1.93,3.13,100,100,63,38,13,25,75,63,88,10.75,2.75,2.55,3.60,2.65,1.18,1.59,2.50,4.40,1.50,2.40,Kiyan Prince Foundation Stadium (London)
1569679200,Sep 28 2019 - 2:00pm,complete,15319,Blackburn Rovers,Luton Town,Gavin Ward,9,1.75,0.75,1.70,0.87,1,2,3,2,1,1,"37","17,57",8,1,1,0,2,0,0,1,0,2,19,9,3,6,16,3,11,9,65,35,2.01,1.17,2.38,50,63,50,25,13,25,63,25,75,14.00,2.75,1.69,4.10,4.90,1.20,1.65,2.60,4.70,1.65,2.10,Ewood Park (Blackburn- Lancashire)
1569679200,Sep 28 2019 - 2:00pm,complete,21808,Charlton Athletic,Leeds United,John Brooks,9,1.75,3.00,1.30,1.87,1,0,1,1,1,0,"32","",2,13,3,0,1,0,0,3,0,1,3,19,3,5,0,14,9,15,28,72,0.67,2.12,2.38,38,75,38,25,0,13,75,50,88,9.25,2.75,6.00,4.50,1.54,1.23,1.74,2.85,5.25,1.83,1.87,The Valley (London)
1569679200,Sep 28 2019 - 2:00pm,complete,28454,Derby County,Birmingham City,Simon Hooper,9,0.75,1.50,1.78,1.09,3,2,5,1,1,0,"2,50,74","56,59",2,9,3,0,1,0,2,1,1,0,8,18,5,7,3,11,9,18,50,50,1.02,2.12,1.88,38,63,38,0,0,38,63,13,63,10.50,5.00,2.40,3.10,3.25,1.41,2.25,4.25,8.25,1.91,1.80,Pride Park Stadium (Derby)
1569679200,Sep 28 2019 - 2:00pm,complete,20781,Huddersfield Town,Millwall,Jeremy Simpson,9,0.00,0.50,1.30,1.30,1,1,2,2,1,1,"24","41",7,6,1,0,1,1,0,1,0,2,16,15,6,5,10,10,12,12,61,39,1.80,1.61,2.50,50,100,38,13,0,25,50,63,88,9.75,2.75,2.50,3.10,3.10,1.47,2.40,4.70,9.50,2.00,1.69,John Smith's Stadium (Huddersfield- West Yorkshire)
1569679200,Sep 28 2019 - 2:00pm,complete,10756,Hull City,Cardiff City,Jarred Gillett,9,1.00,0.50,1.04,1.42,2,2,4,1,1,0,"44,89","55,90'2",5,8,2,0,0,0,1,1,0,0,14,8,5,4,9,4,11,11,49,51,1.55,1.25,2.75,63,75,63,38,13,63,75,25,75,9.50,4.75,2.45,3.40,2.95,1.24,1.77,2.95,5.55,1.61,2.15,KCOM Stadium (Hull)
1569679200,Sep 28 2019 - 2:00pm,complete,22075,Middlesbrough,Sheffield Wednesday,James Linington,9,1.75,1.50,1.13,1.22,1,4,5,5,1,4,"19","5,6,23,34",5,6,0,0,3,0,0,0,0,3,10,15,3,7,7,8,10,19,53,47,1.15,1.65,1.88,38,50,25,13,0,0,63,38,75,9.50,3.50,2.55,3.20,3.00,1.38,2.20,4.10,8.00,1.87,1.80,Riverside Stadium (Middlesbrough)
1569679200,Sep 28 2019 - 2:00pm,complete,12005,Preston North End,Bristol City,Andy Davies,9,3.00,2.50,1.74,1.39,3,3,6,3,1,2,"45'2,51,70","29,36,60",3,5,1,0,1,0,1,0,0,1,10,15,4,7,6,8,11,12,60,40,1.25,1.68,3.00,75,100,75,25,0,50,88,63,100,10.75,4.00,2.00,3.45,3.90,1.29,1.91,3.30,6.35,1.74,1.95,Deepdale (Preston)
1569679200,Sep 28 2019 - 2:00pm,complete,16036,Swansea City,Reading,Keith Stroud,9,2.25,1.00,1.58,1.35,1,1,2,1,1,0,"3","90",3,6,0,0,3,0,0,0,1,2,19,13,6,6,13,7,8,14,49,51,1.94,1.52,2.50,50,75,50,13,13,25,38,63,100,12.25,3.25,1.80,3.75,4.45,1.21,1.69,2.75,5.00,1.62,2.10,Liberty Stadium (Swansea)
1569760200,Sep 29 2019 - 12:30pm,complete,12188,Barnsley,Brentford,David Webb,9,1.00,0.75,1.30,1.42,1,3,4,2,1,1,"1","35,46,68",8,3,0,0,0,0,0,0,0,0,11,14,3,6,8,8,11,8,52,48,1.35,1.59,2.00,25,50,25,25,0,25,63,25,75,14.00,4.25,3.65,3.45,2.10,1.25,1.80,3.05,5.70,1.67,2.05,Oakwell (Barnsley- South Yorkshire)
1569955500,Oct 01 2019 - 6:45pm,complete,12521,Blackburn Rovers,Nottingham Forest,Steve Martin,10,1.40,2.20,1.70,1.52,1,1,2,0,0,0,"63","65",11,3,2,0,1,0,1,1,1,0,12,10,5,5,7,5,9,10,61,39,1.44,1.12,2.20,60,70,40,10,10,20,70,40,80,10.40,4.20,2.10,3.55,3.50,1.25,1.80,3.05,5.70,1.67,2.05,Ewood Park (Blackburn- Lancashire)
1569955500,Oct 01 2019 - 6:45pm,complete,11590,Hull City,Sheffield Wednesday,Andy Davies,10,1.00,1.80,1.04,1.22,1,0,1,0,0,0,"72","",8,3,1,0,3,0,0,1,1,2,7,9,4,3,3,6,11,10,56,44,0.92,0.94,3.10,70,80,70,50,10,40,90,40,80,10.00,5.00,2.65,3.50,2.65,1.23,1.74,2.85,5.25,1.59,2.20,KCOM Stadium (Hull)
1569955500,Oct 01 2019 - 6:45pm,complete,34648,Leeds United,West Bromwich Albion,David Coote,10,1.25,2.20,2.17,1.87,1,0,1,1,1,0,"38","",7,6,1,0,5,0,1,0,3,2,15,8,9,3,6,5,6,12,50,50,1.80,0.91,1.95,65,75,20,0,0,10,43,43,90,13.60,2.50,1.83,3.65,4.40,1.24,1.77,2.95,5.55,1.69,2.05,Elland Road (Leeds- West Yorkshire)
1569955500,Oct 01 2019 - 6:45pm,complete,17961,Middlesbrough,Preston North End,Darren England,10,1.40,1.00,1.13,1.13,1,1,2,2,1,1,"42","40",2,3,2,0,2,0,0,2,0,2,7,5,2,2,5,3,16,17,42,58,0.78,0.72,2.13,45,45,23,23,23,23,70,23,55,9.20,1.65,2.75,3.35,2.65,1.30,1.95,3.40,6.55,1.71,2.00,Riverside Stadium (Middlesbrough)
1569955500,Oct 01 2019 - 6:45pm,complete,9244,Wigan Athletic,Birmingham City,Tim Robinson,10,1.75,1.20,1.61,1.09,1,0,1,0,0,0,"76","",7,6,0,0,0,0,0,0,0,0,12,9,4,0,8,9,9,14,48,52,1.22,0.82,2.43,23,68,43,23,23,10,68,33,78,11.15,5.05,2.50,3.20,3.05,1.40,2.20,4.15,8.25,1.91,1.80,DW Stadium (Wigan)
1569956400,Oct 01 2019 - 7:00pm,complete,13809,Reading,Fulham,Andy Woolmer,10,0.75,1.25,1.09,1.60,1,4,5,3,0,3,"89","13,26,29,67",2,5,2,1,0,0,2,1,0,0,6,17,3,8,3,9,10,12,27,73,0.68,1.89,2.50,63,88,50,13,0,25,75,50,75,10.00,3.25,3.55,3.60,2.05,1.22,1.71,2.80,5.10,1.59,2.20,Madejski Stadium (Reading- Berkshire)
1569956400,Oct 01 2019 - 7:00pm,complete,20372,Stoke City,Huddersfield Town,Robert Jones,10,0.20,0.25,1.57,0.91,0,1,1,0,0,0,"","82",9,1,1,0,2,0,0,1,0,2,16,5,0,2,16,3,12,12,52,48,1.40,0.58,3.55,90,100,88,33,23,33,75,100,100,10.45,3.60,1.77,3.65,4.90,1.38,2.20,4.10,8.00,2.00,1.69,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1570041900,Oct 02 2019 - 6:45pm,complete,13634,Barnsley,Derby County,Tony Harrington,10,0.80,1.25,1.30,1.00,2,2,4,3,1,2,"13,90'4","34,43",8,2,2,0,0,0,0,2,0,0,6,4,3,4,3,0,22,14,50,50,1.09,0.97,3.00,68,90,68,43,0,68,90,43,65,9.15,4.45,2.75,3.50,2.55,1.20,1.65,2.65,4.75,1.53,2.30,Oakwell (Barnsley- South Yorkshire)
1570041900,Oct 02 2019 - 6:45pm,complete,11433,Brentford,Bristol City,Oliver Langford,10,1.25,2.20,2.00,1.39,1,1,2,0,0,0,"64","87",13,3,1,0,1,0,0,1,0,1,13,7,7,2,6,5,6,8,62,38,1.67,0.78,2.55,63,75,53,20,10,43,65,53,63,10.45,2.95,1.77,3.90,4.60,1.25,1.80,3.00,5.60,1.74,2.00,Griffin Park (Brentford- Middlesex)
1570041900,Oct 02 2019 - 6:45pm,complete,21387,Cardiff City,Queens Park Rangers,Matt Donohue,10,2.50,2.25,1.75,1.13,3,0,3,2,2,0,"11,45'1,72","",3,5,2,0,1,0,0,2,0,1,6,3,4,2,2,1,19,12,28,72,0.90,0.67,2.50,75,88,63,0,0,13,75,63,75,8.25,4.00,2.10,3.60,3.50,1.24,1.77,2.95,5.55,1.65,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1570041900,Oct 02 2019 - 6:45pm,complete,15741,Charlton Athletic,Swansea City,Peter Bankes,10,2.00,2.00,1.30,1.46,1,2,3,2,1,1,"2","17,65",3,3,4,0,1,0,0,4,0,1,3,5,2,4,1,1,14,14,52,48,0.88,0.97,1.53,33,33,23,23,0,10,53,23,55,7.05,3.85,3.50,3.40,2.15,1.29,1.95,3.35,6.45,1.74,1.95,The Valley (London)
