timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1410606900,Sep 13 2014 - 11:15am,complete,15266,Birmingham City,Leeds United,N/A,6,2.00,0.00,1.61,1.13,1,1,2,1,1,0,"37","76",2,7,2,0,0,0,0,2,0,0,10,7,4,3,6,4,10,11,53,47,0.00,0.00,3.00,50,75,50,50,25,25,75,50,100,3.50,6.50,2.28,3.32,3.51,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,8480,AFC Bournemouth,Rotherham United,N/A,6,1.50,1.50,2.00,0.78,1,1,2,0,0,0,"60","90'3",3,4,1,0,2,0,0,1,0,2,5,6,4,0,1,6,7,15,57,43,0.00,0.00,1.50,25,25,25,0,0,0,0,25,100,19.00,3.00,1.68,3.99,5.55,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,15782,Blackburn Rovers,Wigan Athletic,N/A,6,2.00,0.00,1.70,0.96,3,1,4,0,0,0,"53,56,82","51",9,5,1,0,2,0,0,1,1,1,11,10,6,2,5,8,13,15,44,56,0.00,0.00,2.75,75,75,50,25,25,75,75,25,75,10.50,2.50,2.59,3.35,2.93,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1410616800,Sep 13 2014 - 2:00pm,complete,12233,Blackpool,Wolverhampton Wanderers,N/A,6,0.00,1.50,0.83,1.43,0,0,0,0,0,0,"","",3,11,0,0,0,0,0,0,0,0,7,8,3,4,4,4,12,7,35,65,0.00,0.00,2.00,50,50,50,0,0,25,75,25,75,13.00,3.00,4.72,3.65,1.85,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1410616800,Sep 13 2014 - 2:00pm,complete,15799,Bolton Wanderers,Sheffield Wednesday,N/A,6,0.50,3.00,1.52,1.48,0,0,0,0,0,0,"","",5,6,2,0,0,0,1,1,0,0,3,16,2,5,1,11,16,11,50,50,0.00,0.00,3.25,75,75,75,50,25,75,100,25,50,7.00,4.50,2.35,3.41,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,10089,Brentford,Brighton & Hove Albion,N/A,6,1.00,1.50,1.75,0.91,3,2,5,3,2,1,"18,32,54","40,60",5,4,1,0,2,0,1,0,1,1,11,8,4,2,7,6,4,15,51,49,0.00,0.00,1.75,50,75,0,0,0,0,50,25,100,13.50,2.50,2.64,3.24,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1410616800,Sep 13 2014 - 2:00pm,complete,21746,Cardiff City,Norwich City,N/A,6,3.00,1.50,1.52,1.92,2,4,6,2,2,0,"4,22","54,58,71,87",2,6,1,0,3,0,0,1,1,2,8,12,5,3,3,9,3,10,49,51,0.00,0.00,1.75,25,25,25,25,0,25,50,0,75,10.00,3.50,2.70,3.33,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,17628,Charlton Athletic,Watford,N/A,6,3.00,1.50,1.57,1.87,1,0,1,1,1,0,"3","",3,9,4,0,4,0,1,3,4,0,4,17,2,7,2,10,10,6,42,58,0.00,0.00,3.25,50,100,75,25,25,50,75,75,100,3.00,3.50,2.88,3.46,2.57,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1410616800,Sep 13 2014 - 2:00pm,complete,17993,Huddersfield Town,Middlesbrough,N/A,6,0.50,1.50,1.39,1.58,1,2,3,1,0,1,"86","36,90'2",3,11,2,0,2,0,2,0,1,1,8,9,5,4,3,5,7,14,39,61,0.00,0.00,2.50,50,75,50,25,0,50,50,50,100,11.50,6.50,3.50,3.45,2.23,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,16190,Ipswich Town,Millwall,N/A,6,1.50,2.00,2.13,0.83,2,0,2,1,1,0,"45'2,63","",8,6,1,0,0,0,0,1,0,0,13,15,3,6,10,9,12,9,45,55,0.00,0.00,1.75,50,50,25,0,0,0,75,50,50,8.50,3.00,2.14,3.34,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1410616800,Sep 13 2014 - 2:00pm,complete,18790,Reading,Fulham,N/A,6,1.50,0.00,1.26,0.87,3,0,3,1,1,0,"15,54,85","",5,3,1,0,3,1,0,1,3,1,13,6,6,2,7,4,18,9,67,33,0.00,0.00,3.25,75,75,75,25,25,25,100,50,75,8.50,2.50,2.25,3.47,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1410696900,Sep 14 2014 - 12:15pm,complete,30227,Nottingham Forest,Derby County,N/A,6,3.00,0.50,1.39,1.48,1,1,2,0,0,0,"72","80",5,6,4,0,2,1,1,3,1,2,11,11,5,5,6,6,11,17,53,47,0.00,0.00,2.75,25,75,50,50,25,50,75,50,50,10.50,2.50,2.42,3.46,3.10,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1410893100,Sep 16 2014 - 6:45pm,complete,9307,AFC Bournemouth,Leeds United,N/A,7,1.33,0.33,2.00,1.13,1,3,4,1,1,0,"6","67,82,89",8,2,2,0,1,0,0,2,0,1,16,8,10,4,6,4,13,9,62,38,0.00,0.00,2.50,67,84,33,17,17,17,50,50,100,15.00,4.33,1.60,4.25,6.13,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1410893100,Sep 16 2014 - 6:45pm,complete,14085,Birmingham City,Sheffield Wednesday,N/A,7,1.67,2.33,1.61,1.48,0,2,2,0,0,0,"","67,89",5,6,2,0,1,0,1,1,0,1,12,8,2,3,10,5,12,11,49,51,0.00,0.00,2.17,50,50,33,33,17,17,67,33,67,7.33,2.33,2.83,3.36,2.67,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1410893100,Sep 16 2014 - 6:45pm,complete,9695,Blackpool,Watford,N/A,7,0.33,1.00,0.83,1.87,0,1,1,0,0,0,"","68",5,10,2,0,1,0,1,1,1,0,12,9,7,2,5,7,8,12,53,47,0.00,0.00,2.00,34,67,50,0,0,17,67,50,67,8.67,4.33,4.40,3.63,1.92,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1410893100,Sep 16 2014 - 6:45pm,complete,10074,Brentford,Norwich City,N/A,7,1.67,2.00,1.75,1.92,0,3,3,0,0,0,"","68,75,83",7,3,2,0,2,0,0,2,1,1,14,7,8,3,6,4,8,12,53,47,0.00,0.00,2.84,67,67,33,33,33,33,67,50,84,12.67,4.67,3.01,3.40,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1410893100,Sep 16 2014 - 6:45pm,complete,19711,Cardiff City,Middlesbrough,N/A,7,2.00,2.00,1.52,1.58,0,1,1,1,0,1,"","2",6,6,1,0,2,0,1,0,2,0,9,11,2,2,7,9,11,14,47,53,0.00,0.00,3.00,67,67,67,34,17,50,67,33,100,10.67,3.34,2.46,3.38,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1410893100,Sep 16 2014 - 6:45pm,complete,15973,Charlton Athletic,Wolverhampton Wanderers,N/A,7,3.00,1.33,1.57,1.43,1,1,2,1,1,0,"25","65",1,11,1,0,0,0,0,1,0,0,10,17,4,5,6,12,10,4,39,61,0.00,0.00,1.84,34,34,34,17,17,34,67,17,50,10.67,2.67,3.11,3.32,2.49,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1410893100,Sep 16 2014 - 6:45pm,complete,11083,Huddersfield Town,Wigan Athletic,N/A,7,0.33,0.00,1.39,0.96,0,0,0,0,0,0,"","",4,4,1,0,2,0,1,0,1,1,7,13,4,7,3,6,11,10,37,63,0.00,0.00,2.84,67,84,67,33,0,33,50,67,100,12.66,4.00,3.03,3.37,2.51,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1410893100,Sep 16 2014 - 6:45pm,complete,15726,Ipswich Town,Brighton & Hove Albion,N/A,7,2.00,1.00,2.13,0.91,2,0,2,0,0,0,"79,88","",4,7,3,0,3,0,1,2,1,2,10,14,4,6,6,8,9,8,48,52,0.00,0.00,2.34,33,67,33,17,17,17,84,33,84,10.00,3.00,2.68,3.20,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1410894000,Sep 16 2014 - 7:00pm,complete,13630,Bolton Wanderers,Rotherham United,N/A,7,0.67,1.33,1.52,0.78,3,2,5,1,0,1,"60,80,84","33,82",7,4,1,0,1,0,1,0,0,1,16,8,6,5,10,3,9,7,53,47,0.00,0.00,1.83,50,50,34,17,0,34,34,17,67,7.33,4.00,2.24,3.41,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1410894000,Sep 16 2014 - 7:00pm,complete,15091,Reading,Millwall,N/A,7,2.00,1.33,1.26,0.83,3,2,5,3,2,1,"6,15,84","39,54",3,7,0,0,2,0,0,0,1,1,6,15,2,8,4,7,8,13,48,52,0.00,0.00,2.00,33,67,34,0,0,17,84,33,67,9.00,2.33,2.06,3.51,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1410979500,Sep 17 2014 - 6:45pm,complete,13566,Blackburn Rovers,Derby County,N/A,7,2.33,0.67,1.70,1.48,2,3,5,3,1,2,"1,78","9,37,58",11,3,0,0,2,0,0,0,1,1,12,9,5,5,7,4,13,8,43,57,0.00,0.00,3.00,84,84,50,50,33,50,50,67,67,10.00,3.67,2.75,3.45,2.70,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1410979500,Sep 17 2014 - 6:45pm,complete,22572,Nottingham Forest,Fulham,N/A,7,2.33,0.00,1.39,0.87,5,3,8,3,2,1,"9,21,77,79,89","31,51,65",1,7,2,0,6,0,0,2,2,4,6,11,2,6,4,5,11,11,60,40,0.00,0.00,3.34,50,100,67,33,17,17,84,84,84,9.67,3.67,1.70,4.04,5.25,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1411211700,Sep 20 2014 - 11:15am,complete,14320,Watford,AFC Bournemouth,N/A,8,3.00,1.33,2.00,1.91,1,1,2,0,0,0,"83","63",6,2,2,0,5,0,0,2,0,5,6,8,3,5,3,3,4,16,53,47,0.00,0.00,4.17,67,100,84,67,50,84,100,67,84,11.00,3.00,2.19,3.57,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1411221600,Sep 20 2014 - 2:00pm,complete,24569,Brighton & Hove Albion,Blackpool,N/A,8,1.33,0.00,1.13,0.30,0,0,0,0,0,0,"","",15,2,3,0,5,0,2,1,0,5,19,5,7,3,12,2,14,17,60,40,0.00,0.00,2.34,50,67,50,17,0,33,100,33,50,8.66,5.67,1.60,3.95,6.74,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1411221600,Sep 20 2014 - 2:00pm,complete,27251,Derby County,Cardiff City,N/A,8,2.33,0.67,1.87,1.17,2,2,4,0,0,0,"61,84","51,55",7,3,0,0,2,0,0,0,0,2,11,5,4,2,7,3,5,10,65,35,0.00,0.00,2.34,67,67,17,17,17,17,67,17,84,10.66,2.33,1.89,3.74,4.33,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1411221600,Sep 20 2014 - 2:00pm,complete,16456,Fulham,Blackburn Rovers,N/A,8,0.33,1.00,1.39,1.22,0,1,1,0,0,0,"","58",2,7,3,1,2,0,2,2,0,2,8,10,4,5,4,5,14,14,53,47,0.00,0.00,2.50,67,67,50,34,0,34,100,50,67,14.67,6.34,2.61,3.46,2.84,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1411221600,Sep 20 2014 - 2:00pm,complete,29131,Leeds United,Huddersfield Town,N/A,8,2.00,1.00,1.30,1.00,3,0,3,2,2,0,"19,45'1,69","",4,3,3,1,1,0,2,2,0,1,3,12,0,2,3,10,12,7,47,53,0.00,0.00,2.83,50,67,50,34,17,34,84,17,84,10.34,6.00,2.54,3.42,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1411221600,Sep 20 2014 - 2:00pm,complete,15485,Middlesbrough,Brentford,N/A,8,1.00,2.00,2.12,1.50,4,0,4,1,1,0,"35,50,68,89","",5,2,2,1,1,0,1,2,1,0,18,7,8,4,10,3,11,12,45,55,0.00,0.00,2.34,33,67,33,17,17,33,84,17,84,15.33,4.00,1.82,3.67,4.92,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1411221600,Sep 20 2014 - 2:00pm,complete,12038,Millwall,Nottingham Forest,N/A,8,2.00,2.33,0.96,1.17,0,0,0,0,0,0,"","",6,3,2,0,3,0,0,2,0,3,7,5,3,2,4,3,14,17,59,41,0.00,0.00,2.34,50,67,50,17,0,17,67,33,67,11.83,4.00,3.18,3.39,2.40,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1411221600,Sep 20 2014 - 2:00pm,complete,26351,Norwich City,Birmingham City,N/A,8,2.33,0.33,1.88,1.13,2,2,4,2,0,2,"52,55","8,41",10,1,3,0,1,0,2,1,0,1,17,10,4,4,13,6,7,4,63,37,0.00,0.00,2.84,50,100,50,33,0,50,100,34,84,14.67,3.00,1.47,4.70,7.70,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1411221600,Sep 20 2014 - 2:00pm,complete,9620,Rotherham United,Charlton Athletic,N/A,8,1.00,1.00,1.35,1.04,1,1,2,1,0,1,"70","27",7,5,2,0,2,0,0,2,1,1,12,10,5,4,7,6,10,3,51,49,0.00,0.00,2.17,50,84,17,17,0,0,33,67,100,9.66,3.00,2.22,3.38,3.59,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1411221600,Sep 20 2014 - 2:00pm,complete,29848,Sheffield Wednesday,Reading,N/A,8,0.67,1.33,1.13,0.91,1,0,1,0,0,0,"83","",6,12,3,0,3,0,2,1,1,2,12,2,2,0,10,2,15,10,54,46,0.00,0.00,2.00,33,50,34,34,0,0,67,50,50,13.33,4.33,2.14,3.51,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1411221600,Sep 20 2014 - 2:00pm,complete,22695,Wolverhampton Wanderers,Bolton Wanderers,N/A,8,3.00,0.00,1.96,0.70,1,0,1,1,1,0,"42","",9,7,1,0,1,0,0,1,0,1,11,8,6,6,5,2,5,12,58,42,0.00,0.00,2.17,33,50,50,17,0,50,67,17,84,10.33,1.66,1.72,3.89,5.32,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1411411500,Sep 22 2014 - 6:45pm,complete,12817,Wigan Athletic,Ipswich Town,N/A,8,2.33,0.67,0.74,1.17,1,2,3,1,0,1,"82","20,63",13,3,0,0,2,0,0,0,2,0,10,7,3,3,7,4,14,10,64,36,0.00,0.00,2.67,50,67,50,50,0,17,100,33,67,12.33,3.33,1.95,3.57,4.29,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,8754,AFC Bournemouth,Wigan Athletic,N/A,9,1.00,0.25,2.00,0.96,2,0,2,1,1,0,"36,70","",8,2,2,0,1,0,2,0,1,0,12,10,4,4,8,6,11,12,50,50,0.00,0.00,2.25,63,63,50,25,0,13,25,50,88,16.00,2.75,2.04,3.60,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,14132,Birmingham City,Fulham,N/A,9,1.25,0.00,1.61,0.87,1,2,3,1,1,0,"38","63,71",7,6,1,0,1,0,0,1,0,1,6,12,2,9,4,3,14,10,53,47,0.00,0.00,3.63,63,88,63,38,25,13,75,75,100,7.50,4.00,2.79,3.46,2.65,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,14084,Blackburn Rovers,Watford,N/A,9,1.75,1.50,1.70,1.87,2,2,4,2,0,2,"46,77","30,41",6,7,1,0,3,0,0,1,0,3,17,7,6,3,11,4,10,10,57,43,0.00,0.00,2.88,50,75,50,38,25,38,63,63,75,12.25,3.75,2.23,3.61,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1411826400,Sep 27 2014 - 2:00pm,complete,11232,Blackpool,Norwich City,N/A,9,0.25,2.25,0.83,1.92,1,3,4,0,0,0,"46","54,80,81",4,7,2,0,2,0,1,1,2,0,5,11,4,6,1,5,10,8,42,58,0.00,0.00,2.25,38,50,50,13,13,25,50,38,75,9.00,4.25,5.56,3.91,1.69,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1411826400,Sep 27 2014 - 2:00pm,complete,15006,Bolton Wanderers,Derby County,N/A,9,1.25,1.25,1.52,1.48,0,2,2,1,0,1,"","38,57",7,7,2,0,1,0,1,1,0,1,7,12,0,5,7,7,14,13,40,60,0.00,0.00,3.00,75,75,63,50,38,50,63,50,63,8.50,4.00,3.83,3.69,2.03,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,10886,Brentford,Leeds United,N/A,9,1.25,1.00,1.75,1.13,2,0,2,1,1,0,"45'2,77","",8,3,0,0,1,0,0,0,1,0,17,9,9,5,8,4,10,8,49,51,0.00,0.00,3.13,75,100,50,38,25,25,75,63,100,11.08,4.08,2.02,3.62,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1411826400,Sep 27 2014 - 2:00pm,complete,20901,Cardiff City,Sheffield Wednesday,N/A,9,1.50,2.50,1.52,1.48,2,1,3,1,1,0,"39,61","50",3,2,0,0,2,0,0,0,1,1,13,6,3,2,10,4,10,17,44,56,0.00,0.00,2.50,38,50,38,38,25,38,63,38,63,10.25,2.00,2.38,3.43,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,16110,Charlton Athletic,Middlesbrough,N/A,9,2.50,2.25,1.57,1.58,0,0,0,0,0,0,"","",5,6,2,0,1,1,1,1,0,2,4,10,3,2,1,8,12,8,52,48,0.00,0.00,2.38,63,63,50,13,13,38,88,25,75,7.75,4.25,3.48,3.39,2.26,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1411826400,Sep 27 2014 - 2:00pm,complete,11712,Huddersfield Town,Millwall,N/A,9,0.50,1.00,1.39,0.83,2,1,3,2,1,1,"37,57","41",5,3,2,0,5,0,1,1,0,5,7,7,2,2,5,5,12,17,51,49,0.00,0.00,2.38,50,75,38,25,13,25,63,63,75,10.75,3.25,2.32,3.45,3.29,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,16447,Ipswich Town,Rotherham United,N/A,9,2.25,1.00,2.13,0.78,2,0,2,2,2,0,"3,6","",7,5,0,0,2,0,0,0,2,0,11,19,5,7,6,12,18,6,44,56,0.00,0.00,2.13,38,63,25,13,13,0,50,50,88,9.50,3.75,1.99,3.53,4.17,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1411826400,Sep 27 2014 - 2:00pm,complete,23811,Nottingham Forest,Brighton & Hove Albion,N/A,9,2.50,0.75,1.39,0.91,0,0,0,0,0,0,"","",6,6,2,0,3,0,1,1,0,3,13,11,3,4,10,7,13,12,52,48,0.00,0.00,3.25,38,88,38,38,25,38,63,63,88,9.50,3.50,2.04,3.55,3.96,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1411906500,Sep 28 2014 - 12:15pm,complete,17454,Reading,Wolverhampton Wanderers,N/A,9,2.25,1.25,1.26,1.43,3,3,6,1,1,0,"19,55,89","51,54,84",2,5,2,0,2,0,1,1,0,2,9,5,3,2,6,3,12,14,49,51,0.00,0.00,2.00,38,50,38,13,13,25,75,25,63,13.50,2.00,3.04,3.36,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1412102700,Sep 30 2014 - 6:45pm,complete,23712,Brighton & Hove Albion,Cardiff City,N/A,10,1.25,0.75,1.13,1.17,1,1,2,2,1,1,"20","21",12,3,2,0,3,0,0,2,1,2,22,6,10,3,12,3,7,9,57,43,0.00,0.00,2.13,63,63,38,25,0,25,63,25,63,12.50,5.00,2.04,3.43,4.11,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1412102700,Sep 30 2014 - 6:45pm,complete,26725,Derby County,AFC Bournemouth,N/A,10,2.00,1.25,1.87,1.91,2,0,2,0,0,0,"81,90'3","",7,3,0,0,1,1,0,0,0,2,10,4,4,3,6,1,10,9,55,45,0.00,0.00,3.25,75,88,50,50,25,38,63,63,88,12.25,2.25,2.00,3.75,3.86,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1412102700,Sep 30 2014 - 6:45pm,complete,15213,Middlesbrough,Blackpool,N/A,10,1.50,0.25,2.12,0.30,1,1,2,2,1,1,"19","25",6,3,2,0,2,0,2,0,0,2,17,8,8,4,9,4,14,11,49,51,0.00,0.00,2.25,25,63,38,25,13,25,88,38,50,11.25,5.75,1.39,4.80,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1412102700,Sep 30 2014 - 6:45pm,complete,9086,Millwall,Birmingham City,N/A,10,1.75,0.50,0.96,1.13,1,3,4,2,0,2,"54","32,40,84",5,2,1,0,3,0,0,1,1,2,13,8,5,4,8,4,20,9,58,42,0.00,0.00,2.25,38,75,38,25,0,25,75,25,88,10.75,3.00,1.94,3.59,4.32,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1412102700,Sep 30 2014 - 6:45pm,complete,25983,Norwich City,Charlton Athletic,N/A,10,2.00,1.00,1.88,1.04,0,1,1,0,0,0,"","86",9,1,0,0,3,0,0,0,0,3,12,4,7,2,5,2,8,7,63,37,0.00,0.00,2.88,88,100,50,38,0,38,75,75,88,15.25,3.50,1.58,4.25,6.40,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1412102700,Sep 30 2014 - 6:45pm,complete,9525,Rotherham United,Blackburn Rovers,N/A,10,1.00,1.50,1.35,1.22,2,0,2,2,2,0,"5,32","",8,8,1,0,3,0,1,0,2,1,10,16,3,6,7,10,11,10,45,55,0.00,0.00,2.38,50,75,38,25,0,25,63,50,100,11.00,5.25,2.68,3.46,2.76,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1412102700,Sep 30 2014 - 6:45pm,complete,18093,Sheffield Wednesday,Ipswich Town,N/A,10,1.25,1.25,1.13,1.17,1,1,2,1,1,0,"5","62",5,3,2,0,0,0,0,2,0,0,8,10,4,3,4,7,11,12,50,50,0.00,0.00,1.75,50,50,25,13,0,0,63,38,63,13.25,5.25,2.25,3.34,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1412102700,Sep 30 2014 - 6:45pm,complete,15502,Watford,Brentford,N/A,10,2.50,1.50,2.00,1.50,2,1,3,1,1,0,"42,70","57",8,3,4,1,2,0,2,3,1,1,11,11,4,5,7,6,13,7,44,56,0.00,0.00,3.25,50,88,63,38,25,38,75,50,100,8.75,3.75,2.01,3.67,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road Stadium
1412102700,Sep 30 2014 - 6:45pm,complete,14078,Wigan Athletic,Nottingham Forest,N/A,10,1.75,2.00,0.74,1.17,0,0,0,0,0,0,"","",6,5,1,0,3,0,0,1,1,2,9,9,2,3,7,6,19,19,52,48,0.00,0.00,2.50,50,63,63,38,0,25,75,38,50,11.00,3.25,2.58,3.33,2.97,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1412189100,Oct 01 2014 - 6:45pm,complete,20705,Leeds United,Reading,N/A,10,2.25,1.00,1.30,0.91,0,0,0,0,0,0,"","",3,7,3,0,4,0,0,3,1,3,11,12,3,5,8,7,11,14,49,51,0.00,0.00,2.13,13,50,38,25,0,13,75,25,75,11.25,4.50,2.58,3.43,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1412189100,Oct 01 2014 - 6:45pm,complete,19059,Wolverhampton Wanderers,Huddersfield Town,N/A,10,3.00,0.75,1.96,1.00,1,3,4,2,0,2,"71","21,39,51",7,2,1,0,0,0,0,1,0,0,15,12,5,8,10,4,8,7,62,38,0.00,0.00,2.88,50,63,63,38,13,50,75,25,88,11.00,4.00,1.75,3.80,5.25,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1412190000,Oct 01 2014 - 7:00pm,complete,14496,Fulham,Bolton Wanderers,N/A,10,0.25,0.00,1.39,0.70,4,0,4,2,2,0,"9,45'2,67,79","",6,8,0,0,2,0,0,0,0,2,11,7,6,0,5,7,8,8,56,44,0.00,0.00,1.63,25,38,25,0,0,25,88,0,50,13.75,3.75,1.99,3.60,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1412361900,Oct 03 2014 - 6:45pm,complete,10502,Blackpool,Cardiff City,N/A,11,0.20,0.80,0.83,1.17,1,0,1,0,0,0,"64","",1,8,2,0,2,0,0,2,0,2,8,10,2,3,6,7,21,10,37,63,0.00,0.00,2.20,70,70,40,20,0,30,50,30,70,8.40,3.80,3.65,3.44,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road
1412421300,Oct 04 2014 - 11:15am,complete,24094,Leeds United,Sheffield Wednesday,N/A,11,2.00,2.00,1.30,1.48,1,1,2,0,0,0,"79","52",7,1,3,0,4,0,0,3,1,3,11,9,6,3,5,6,17,18,55,45,0.00,0.00,1.80,20,50,30,10,10,20,60,30,60,8.20,4.40,3.04,3.31,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1412431200,Oct 04 2014 - 2:00pm,complete,14662,Blackburn Rovers,Huddersfield Town,N/A,11,1.60,1.20,1.70,1.00,0,0,0,0,0,0,"","",5,9,2,0,1,0,0,2,1,0,14,8,4,2,10,6,9,9,51,49,0.00,0.00,4.00,90,100,90,70,30,80,90,60,90,11.60,3.40,1.83,3.80,4.60,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1412431200,Oct 04 2014 - 2:00pm,complete,13033,Bolton Wanderers,AFC Bournemouth,N/A,11,1.00,1.00,1.52,1.91,1,2,3,0,0,0,"52","46,68",6,7,3,0,1,1,1,2,2,0,11,12,7,6,4,6,16,7,50,50,0.00,0.00,2.90,60,90,50,40,20,50,70,50,70,10.00,4.20,3.49,3.57,2.18,0.00,0.00,0.00,0.00,0.00,0.00,Macron Stadium
