timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1351017900,Oct 23 2012 - 6:45pm,complete,17484,Leeds United,Charlton Athletic,Nigel Miller,12,2.00,1.40,1.83,1.52,1,1,2,1,1,0,"37","50",-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.10,70,80,60,30,30,30,70,70,80,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1351017900,Oct 23 2012 - 6:45pm,complete,25726,Leicester City,Brighton & Hove Albion,Mark Halsey,12,3.00,2.00,1.92,1.42,1,0,1,1,1,0,"10","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.10,40,60,40,20,0,10,50,40,90,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1351017900,Oct 23 2012 - 6:45pm,complete,14129,Middlesbrough,Hull City,Paul Tierney,12,2.00,1.40,1.83,1.57,2,0,2,0,0,0,"59,66","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.80,60,70,60,40,20,40,60,50,90,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1351017900,Oct 23 2012 - 6:45pm,complete,20915,Wolverhampton Wanderers,Bolton Wanderers,Lee Probert,12,2.00,0.60,1.22,0.87,2,2,4,3,2,1,"27,30","21,90",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.80,80,90,70,20,0,30,90,50,90,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1351018800,Oct 23 2012 - 7:00pm,complete,13228,Blackpool,Nottingham Forest,Eddie Ilderton,12,1.80,1.20,1.43,1.26,2,2,4,1,0,1,"70,75","24,90",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.20,70,90,60,40,20,50,60,70,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1351104300,Oct 24 2012 - 6:45pm,complete,13782,Blackburn Rovers,Sheffield Wednesday,Phil Gibbs,12,1.80,0.40,1.57,1.17,1,0,1,1,1,0,"5","",-1,-1,2,0,1,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.80,60,70,70,20,10,30,80,50,90,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1351346400,Oct 27 2012 - 2:00pm,complete,21191,Cardiff City,Burnley,Nigel Miller,13,3.00,1.00,2.22,1.13,4,0,4,2,2,0,"3,41,82,85","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.67,75,92,83,34,25,50,84,59,100,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1351346400,Oct 27 2012 - 2:00pm,complete,17738,Ipswich Town,Sheffield Wednesday,Roger East,13,0.33,0.33,1.52,1.17,0,3,3,1,0,1,"","2,58,81",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.92,67,84,67,25,9,25,84,59,84,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1351346400,Oct 27 2012 - 2:00pm,complete,8427,Peterborough United,Derby County,Simon Hooper,13,0.50,1.33,1.26,0.78,3,0,3,1,1,0,"30,86,90'6","",-1,-1,2,0,2,1,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.42,59,75,50,17,0,33,67,42,92,0.00,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1351346400,Oct 27 2012 - 2:00pm,complete,10186,Barnsley,Nottingham Forest,Kevin Friend,13,1.50,1.17,1.39,1.26,1,4,5,4,1,3,"24","35,42,45'1,77",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.17,67,75,25,17,0,33,67,34,75,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1351346400,Oct 27 2012 - 2:00pm,complete,22152,Leeds United,Birmingham City,Graham Salisbury,13,1.83,0.83,1.83,1.35,0,1,1,0,0,0,"","76",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,67,75,59,42,33,50,92,50,67,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1351346400,Oct 27 2012 - 2:00pm,complete,13233,Blackburn Rovers,Watford,Carl Boyeson,13,2.00,1.50,1.57,1.56,1,0,1,0,0,0,"90'2","",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.09,75,75,75,25,25,42,84,50,92,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1351346400,Oct 27 2012 - 2:00pm,complete,22198,Wolverhampton Wanderers,Charlton Athletic,Craig Pawson,13,1.83,1.33,1.22,1.52,1,1,2,1,1,0,"12","58",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.83,83,92,59,25,9,17,67,58,92,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1351346400,Oct 27 2012 - 2:00pm,complete,23646,Leicester City,Crystal Palace,Andy Haines,13,3.00,1.67,1.92,1.17,1,2,3,2,0,2,"90'2","23,28",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.34,50,67,42,17,9,17,59,42,92,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1351346400,Oct 27 2012 - 2:00pm,complete,11066,Millwall,Huddersfield Town,Graham Scott,13,1.17,1.67,1.22,1.17,4,0,4,1,1,0,"28,61,79,88","",-1,-1,1,0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,67,84,67,50,9,42,83,50,92,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1351346400,Oct 27 2012 - 2:00pm,complete,16200,Middlesbrough,Bolton Wanderers,Gary Sutton,13,2.17,0.67,1.83,0.87,2,1,3,1,0,1,"67,85","42",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.17,75,100,75,33,9,42,84,67,100,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1351346400,Oct 27 2012 - 2:00pm,complete,14038,Blackpool,Brighton & Hove Albion,Michael Naylor,13,1.67,1.67,1.43,1.42,1,1,2,0,0,0,"72","56",-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.84,50,67,58,42,17,25,67,58,84,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1351354800,Oct 27 2012 - 4:20pm,complete,12354,Bristol City,Hull City,Fred Graham,13,1.17,1.17,1.22,1.57,1,2,3,2,1,1,"25","8,65",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.84,67,75,58,58,50,58,58,58,83,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1351885500,Nov 02 2012 - 7:45pm,complete,26402,Brighton & Hove Albion,Leeds United,Lee Mason,14,1.33,1.33,1.75,0.83,2,2,4,2,1,1,"16,48","37,66",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.75,67,75,58,25,17,17,75,58,75,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1351954800,Nov 03 2012 - 3:00pm,complete,22406,Sheffield Wednesday,Peterborough United,Darren Drysdale,14,1.17,1.00,1.35,1.09,2,1,3,0,0,0,"46,76","79",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.08,58,75,50,42,25,50,75,50,84,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough (Sheffield)
1351954800,Nov 03 2012 - 3:00pm,complete,12561,Huddersfield Town,Bristol City,Graham Salisbury,14,1.67,0.67,1.35,0.57,1,0,1,1,1,0,"43","",-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.59,50,75,42,25,17,17,58,42,92,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1351954800,Nov 03 2012 - 3:00pm,complete,24160,Nottingham Forest,Millwall,Scott Mathieson,14,1.83,1.00,1.65,1.22,1,4,5,2,1,1,"22","3,60,76,84",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,75,75,67,50,17,59,67,34,83,0.00,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1351954800,Nov 03 2012 - 3:00pm,complete,18063,Birmingham City,Ipswich Town,Stuart Attwell,14,1.33,0.83,1.30,1.09,0,1,1,1,0,1,"","8",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,75,33,17,17,17,75,33,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1351954800,Nov 03 2012 - 3:00pm,complete,12295,Burnley,Wolverhampton Wanderers,Mark Haywood,14,1.83,1.50,1.52,1.00,2,0,2,1,1,0,"18,53","",-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.09,50,75,50,42,17,42,84,34,83,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1351954800,Nov 03 2012 - 3:00pm,complete,12954,Watford,Leicester City,Andy D'Urso,14,1.17,1.17,1.71,1.04,2,1,3,1,1,0,"14,68","71",-1,-1,0,0,2,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.34,58,75,50,9,0,33,58,25,92,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1351954800,Nov 03 2012 - 3:00pm,complete,22272,Derby County,Blackpool,Mick Russell,14,1.50,1.17,1.87,1.13,4,1,5,2,2,0,"12,31,54,65","49",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.83,58,75,50,34,25,50,83,25,75,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1351954800,Nov 03 2012 - 3:00pm,complete,16744,Crystal Palace,Blackburn Rovers,Lee Probert,14,1.83,1.33,2.04,0.96,2,0,2,1,1,0,"45,65","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.83,92,92,58,50,42,59,83,58,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1351954800,Nov 03 2012 - 3:00pm,complete,15598,Hull City,Barnsley,Mark Heywood,14,2.00,1.00,1.87,1.00,1,0,1,1,1,0,"16","",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.50,67,75,75,59,33,50,75,59,92,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1351954800,Nov 03 2012 - 3:00pm,complete,17736,Charlton Athletic,Middlesbrough,Graham Scott,14,0.83,1.50,1.30,0.74,1,4,5,2,1,1,"12","27,53,63,90'3",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.25,59,59,50,17,9,50,75,17,67,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1351963200,Nov 03 2012 - 5:20pm,complete,17304,Bolton Wanderers,Cardiff City,Tony Bates,14,1.83,1.17,2.09,1.57,2,1,3,1,0,1,"68,74","40",-1,-1,3,1,1,0,0,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.25,67,83,67,50,25,59,67,75,92,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1352231100,Nov 06 2012 - 7:45pm,complete,14380,Birmingham City,Bristol City,Paul Tierney,15,1.14,0.57,1.30,0.57,2,0,2,0,0,0,"59,73","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.29,43,57,36,22,14,14,57,36,72,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1352231100,Nov 06 2012 - 7:45pm,complete,11293,Watford,Millwall,Gavin Ward,15,1.43,1.29,1.71,1.22,0,0,0,0,0,0,"","",-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.07,72,79,65,43,22,65,72,29,86,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1352231100,Nov 06 2012 - 7:45pm,complete,14768,Hull City,Wolverhampton Wanderers,David Webb,15,2.14,1.29,1.87,1.00,2,1,3,1,1,0,"29,51","67",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,50,71,50,36,15,43,79,36,86,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1352231100,Nov 06 2012 - 7:45pm,complete,19978,Sheffield Wednesday,Blackpool,Andy D'Urso,15,1.43,1.00,1.35,1.13,0,2,2,1,0,1,"","18,83",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.00,65,79,57,36,29,50,79,43,86,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough (Sheffield)
1352231100,Nov 06 2012 - 7:45pm,complete,23703,Brighton & Hove Albion,Peterborough United,James Adcock,15,1.29,0.86,1.75,1.09,1,0,1,0,0,0,"90'2","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,43,64,43,29,14,36,72,50,64,0.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1352231100,Nov 06 2012 - 7:45pm,complete,14470,Burnley,Leeds United,Geoff Eltringham,15,2.00,1.29,1.52,0.83,1,0,1,0,0,0,"83","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.57,79,93,72,50,22,36,86,65,93,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1352231100,Nov 06 2012 - 7:45pm,complete,14597,Huddersfield Town,Blackburn Rovers,Roger East,15,1.86,1.14,1.35,0.96,2,2,4,2,1,1,"15,90'5","43,55",-1,-1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,57,79,29,22,22,29,86,29,71,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1352231100,Nov 06 2012 - 7:45pm,complete,20808,Derby County,Barnsley,David Coote,15,1.71,0.86,1.87,1.00,2,0,2,0,0,0,"69,90","",-1,-1,0,0,4,0,0,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.29,65,72,64,50,36,43,79,43,79,0.00,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1352231100,Nov 06 2012 - 7:45pm,complete,20150,Nottingham Forest,Middlesbrough,Simon Hooper,15,1.57,1.71,1.65,0.74,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,64,64,64,43,22,43,72,50,79,0.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1352231100,Nov 06 2012 - 7:45pm,complete,15764,Charlton Athletic,Cardiff City,Keith Stroud,15,0.71,1.00,1.30,1.57,5,4,9,4,2,2,"39,45'2,54,59,65","4,24,90'2,90'5",-1,-1,4,0,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.72,64,72,57,29,22,50,64,50,79,0.00,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley (London)
1352232000,Nov 06 2012 - 8:00pm,complete,16754,Bolton Wanderers,Leicester City,Martin Atkinson,15,2.00,1.00,2.09,1.04,0,0,0,0,0,0,"","",-1,-1,2,0,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.93,79,93,71,22,7,43,79,57,100,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1352232000,Nov 06 2012 - 8:00pm,complete,15517,Crystal Palace,Ipswich Town,Darren Sheldrake,15,2.00,1.14,2.04,1.09,5,0,5,1,1,0,"24,50,55,63,90'4","",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.22,65,86,50,36,29,36,86,50,93,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1352490300,Nov 09 2012 - 7:45pm,complete,28229,Middlesbrough,Sheffield Wednesday,Carl Boyeson,16,2.29,0.71,1.83,1.17,3,1,4,1,1,0,"13,60,76","49",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.07,57,86,71,29,14,29,86,72,86,0.00,2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1352551500,Nov 10 2012 - 12:45pm,complete,24793,Leicester City,Nottingham Forest,Anthony Taylor,16,2.57,1.43,1.92,1.26,2,2,4,3,2,1,"7,32","22,67",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,65,79,50,29,7,36,64,43,93,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1352559600,Nov 10 2012 - 3:00pm,complete,15525,Blackpool,Bolton Wanderers,Jonathan Moss,16,1.57,0.57,1.43,0.87,2,2,4,2,1,1,"19,81","16,71",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.43,79,100,79,43,15,43,86,72,100,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Road (Blackpool- Lancashire)
1352559600,Nov 10 2012 - 3:00pm,complete,14191,Blackburn Rovers,Birmingham City,Michael Naylor,16,2.14,1.14,1.57,1.35,1,1,2,2,1,1,"13","17",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.50,50,57,50,22,15,29,64,43,79,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1352559600,Nov 10 2012 - 3:00pm,complete,16297,Ipswich Town,Burnley,Mark Brown,16,0.29,0.86,1.52,1.13,2,1,3,0,0,0,"51,87","80",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.65,71,100,79,36,22,43,86,71,100,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1352559600,Nov 10 2012 - 3:00pm,complete,20058,Cardiff City,Hull City,Ian Williamson,16,3.00,1.43,2.22,1.57,2,1,3,1,1,0,"3,82","90",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.65,50,72,65,29,7,43,57,43,93,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium (Cardiff (Caerdydd))
1352559600,Nov 10 2012 - 3:00pm,complete,12130,Barnsley,Huddersfield Town,Mark Haywood,16,1.29,1.43,1.39,1.17,0,1,1,1,0,1,"","36",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.64,57,71,43,43,7,43,86,22,72,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell (Barnsley- South Yorkshire)
1352559600,Nov 10 2012 - 3:00pm,complete,9691,Peterborough United,Crystal Palace,Gary Sutton,16,0.86,1.86,1.26,1.17,1,2,3,1,1,0,"6","80,82",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.64,64,79,64,14,7,29,64,50,100,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Weston Homes Stadium (Peterborough)
1352559600,Nov 10 2012 - 3:00pm,complete,21203,Wolverhampton Wanderers,Brighton & Hove Albion,Scott Mathieson,16,1.71,1.57,1.22,1.42,3,3,6,2,1,1,"22,61,90'2","43,72,89",-1,-1,0,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.21,65,65,43,22,0,15,65,36,79,0.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1352559600,Nov 10 2012 - 3:00pm,complete,19104,Leeds United,Watford,Trevor Kettle,16,1.57,1.29,1.83,1.56,1,6,7,1,0,1,"80","28,61,75,83,90'5,90'9",-1,-1,5,1,2,0,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.21,72,72,65,36,36,50,86,43,86,0.00,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1352559600,Nov 10 2012 - 3:00pm,complete,10392,Millwall,Derby County,Graham Salisbury,16,1.43,1.14,1.22,0.78,2,1,3,1,1,0,"33,76","53",-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.86,50,86,57,29,7,29,79,57,93,0.00,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den (London)
1352646000,Nov 11 2012 - 3:00pm,complete,13009,Bristol City,Charlton Athletic,Phil Gibbs,16,1.00,1.29,1.22,1.52,0,2,2,1,0,1,"","20,56",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.93,93,100,65,43,43,43,72,71,93,0.00,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
1353164400,Nov 17 2012 - 3:00pm,complete,20779,Leicester City,Ipswich Town,Keith Stroud,17,2.38,1.00,1.92,1.09,6,0,6,4,4,0,"8,18,27,44,53,82","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.63,44,75,44,25,13,26,82,32,88,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1353164400,Nov 17 2012 - 3:00pm,complete,12009,Bristol City,Blackpool,Gavin Ward,17,0.88,1.25,1.22,1.13,1,1,2,0,0,0,"81","90'2",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,3.69,63,88,57,44,44,63,88,44,82,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate (Bristol)
