timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1504896300,Sep 08 2017 - 6:45pm,complete,25107,Derby County,Hull City,Darren Bond,6,1.50,0.50,1.83,0.87,5,0,5,4,4,0,"15,34,38,45,58","",3,9,0,0,0,0,0,0,0,0,12,17,8,4,4,13,16,7,41,59,1.81,2.00,2.00,50,75,25,0,0,0,75,25,100,11.00,2.50,2.02,3.50,4.10,1.33,2.00,3.75,7.00,1.80,1.91,iPro Stadium (Derby)
1504965600,Sep 09 2017 - 2:00pm,complete,29799,Aston Villa,Brentford,Scott Duncan,6,2.00,0.00,2.00,1.35,0,0,0,0,0,0,"","",5,4,0,0,0,0,0,0,0,0,9,13,2,6,7,7,10,14,49,51,1.02,1.55,2.75,50,75,25,25,25,25,100,25,75,11.00,2.50,2.08,3.63,3.72,1.29,1.80,2.88,5.50,1.67,2.10,Villa Park
1504965600,Sep 09 2017 - 2:00pm,complete,17385,Bolton Wanderers,Middlesbrough,Geoff Eltringham,6,0.00,0.00,1.35,1.33,0,3,3,1,0,1,"","13,71,78",4,7,1,0,1,0,1,0,1,0,6,13,5,6,1,7,10,14,34,66,0.84,1.39,3.00,75,75,75,25,25,50,100,25,75,9.00,4.50,4.22,3.51,1.99,1.50,2.38,4.50,10.00,2.10,1.67,Macron Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,20984,Fulham,Cardiff City,Tony Harrington,6,0.50,3.00,2.08,1.65,1,1,2,0,0,0,"75","83",5,2,4,0,3,0,1,3,2,1,11,13,5,5,6,8,18,22,53,47,1.26,1.43,1.75,50,50,25,0,0,0,25,25,100,11.50,4.50,2.14,3.63,3.54,1.25,1.80,2.88,5.50,1.62,2.20,Craven Cottage
1504965600,Sep 09 2017 - 2:00pm,complete,33404,Leeds United,Burton Albion,Oliver Langford,6,1.00,0.00,1.57,1.04,5,0,5,3,3,0,"20,35,44,54,59","",10,1,0,0,1,0,0,0,1,0,19,2,11,0,8,2,11,12,62,38,2.36,0.39,1.75,25,50,25,25,25,25,50,25,50,9.00,5.00,1.59,4.08,6.65,1.30,1.91,3.40,6.50,2.00,1.73,Elland Road
1504965600,Sep 09 2017 - 2:00pm,complete,26335,Norwich City,Birmingham City,Simon Hooper,6,1.50,0.00,1.39,0.57,1,0,1,1,1,0,"5","",5,6,1,0,5,0,1,0,4,1,12,6,5,2,7,4,15,18,44,56,1.31,0.81,2.50,50,75,50,25,0,0,50,75,100,14.00,1.00,1.81,3.80,4.74,1.20,1.62,2.63,4.50,1.62,2.20,Carrow Road
1504965600,Sep 09 2017 - 2:00pm,complete,12813,Preston North End,Barnsley,Peter Bankes,6,3.00,0.00,1.52,0.74,1,1,2,2,1,1,"23","25",10,2,1,0,2,0,1,0,0,2,12,8,8,4,4,4,12,12,61,39,1.56,0.95,1.75,25,25,25,25,0,25,75,0,50,7.00,5.50,1.70,3.97,5.42,1.22,1.73,2.75,5.00,1.73,2.00,Deepdale Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,14060,Queens Park Rangers,Ipswich Town,Andy Davies,6,3.00,3.00,1.78,1.17,2,1,3,1,1,0,"43,49","89",9,4,1,0,2,0,0,1,1,1,14,9,9,3,5,6,14,11,55,45,1.88,1.03,3.75,75,100,75,25,25,25,100,75,100,15.50,5.00,2.07,3.51,3.90,1.30,1.91,3.40,6.50,1.73,2.00,Loftus Road Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,18650,Reading,Bristol City,James Linington,6,2.00,0.50,1.00,1.22,0,1,1,0,0,0,"","84",3,4,1,0,1,0,1,0,1,0,16,7,6,3,10,4,10,10,61,39,1.69,0.85,3.00,100,100,75,25,0,25,50,75,100,13.00,4.50,2.52,3.47,2.94,1.25,1.73,2.88,5.50,1.62,2.20,Madejski Stadium
1504965600,Sep 09 2017 - 2:00pm,complete,29579,Sunderland,Sheffield United,Jeremy Simpson,6,0.50,0.00,0.70,1.22,1,2,3,1,0,1,"90'4","21,77",2,4,1,0,2,0,1,0,0,2,5,7,2,6,3,1,13,13,53,47,0.82,1.16,1.75,25,75,0,0,0,25,100,0,50,11.00,3.00,2.07,3.38,4.05,1.36,2.10,3.75,7.50,1.80,1.91,Stadium of Light
1504965600,Sep 09 2017 - 2:00pm,complete,24426,Wolverhampton Wanderers,Millwall,Robert Madley,6,1.50,0.50,2.30,1.26,1,0,1,1,1,0,"10","",6,4,1,0,2,1,0,1,1,2,16,8,9,4,7,4,11,9,63,37,1.89,1.03,1.25,25,25,25,0,0,0,50,25,25,13.00,3.00,1.87,3.60,4.70,1.36,2.00,3.50,7.00,1.83,1.83,Molineux Stadium
1504974600,Sep 09 2017 - 4:30pm,complete,25710,Sheffield Wednesday,Nottingham Forest,Andy Madley,6,1.00,1.50,1.35,0.87,3,1,4,2,1,1,"23,63,70","29",8,4,1,0,0,0,0,1,0,0,14,10,8,6,6,4,5,13,47,53,2.01,1.61,3.50,100,100,50,25,25,50,100,25,100,12.50,2.00,1.85,3.60,4.86,1.33,2.00,3.50,7.00,1.83,1.83,Hillsborough Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,26631,Aston Villa,Middlesbrough,James Linington,7,1.67,1.00,2.00,1.33,0,0,0,0,0,0,"","",6,5,2,1,1,1,1,2,1,1,15,4,7,3,8,1,12,11,64,36,1.69,0.58,2.50,50,67,50,17,17,17,84,50,67,9.66,3.33,2.58,3.26,3.02,1.45,2.48,5.00,11.50,2.05,1.75,Villa Park
1505241900,Sep 12 2017 - 6:45pm,complete,31507,Leeds United,Birmingham City,Peter Bankes,7,1.67,0.00,1.57,0.57,2,0,2,1,1,0,"17,90'2","",2,8,1,0,3,0,0,1,0,3,12,11,6,6,6,5,8,14,48,52,1.51,1.49,1.67,17,33,33,17,17,17,50,33,50,10.66,3.00,1.71,3.84,5.59,1.33,2.05,3.40,6.50,1.92,1.86,Elland Road
1505241900,Sep 12 2017 - 6:45pm,complete,24841,Norwich City,Burton Albion,Andy Davies,7,2.00,0.00,1.39,1.04,0,0,0,0,0,0,"","",10,3,3,0,2,0,0,3,0,2,12,6,3,3,9,3,16,5,65,35,1.35,0.81,3.17,33,84,50,50,34,34,84,67,84,12.00,3.34,1.42,4.95,8.38,1.17,1.57,2.52,4.33,1.71,2.10,Carrow Road
1505241900,Sep 12 2017 - 6:45pm,complete,10796,Preston North End,Cardiff City,Oliver Langford,7,2.33,2.33,1.52,1.65,3,0,3,1,1,0,"38,70,78","",5,4,3,0,3,0,1,2,2,1,14,7,8,2,6,5,14,15,55,45,1.73,0.80,1.67,50,50,17,0,0,17,34,34,67,10.67,4.00,2.83,3.40,2.65,1.36,2.07,3.75,7.50,1.76,2.03,Deepdale Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,12600,Queens Park Rangers,Millwall,Roger East,7,3.00,0.33,1.78,1.26,2,2,4,1,0,1,"73,85","6,50",7,5,2,0,5,1,2,0,2,4,25,11,15,6,10,5,15,18,62,38,3.00,1.34,1.67,34,50,34,0,0,0,84,34,50,18.00,3.67,2.24,3.55,3.37,1.33,1.98,3.40,6.00,1.74,2.07,Loftus Road Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,23536,Sheffield Wednesday,Brentford,Jeremy Simpson,7,1.67,0.33,1.35,1.35,2,1,3,2,1,1,"45'1,70","9",8,8,3,0,0,0,0,3,0,0,12,14,9,6,3,8,11,11,46,54,1.63,1.62,1.84,50,67,17,17,0,17,84,17,67,13.00,1.00,2.06,3.72,3.70,1.25,1.78,2.88,5.50,1.63,2.24,Hillsborough Stadium
1505241900,Sep 12 2017 - 6:45pm,complete,26061,Sunderland,Nottingham Forest,Simon Hooper,7,0.33,1.00,0.70,0.87,0,1,1,0,0,0,"","86",6,4,1,0,1,0,0,1,0,1,8,7,4,3,4,4,13,12,54,46,1.11,0.99,3.50,84,100,67,34,17,67,100,50,84,10.33,3.00,2.11,3.55,3.70,1.29,1.87,3.20,6.00,1.67,2.16,Stadium of Light
1505241900,Sep 12 2017 - 6:45pm,complete,23045,Wolverhampton Wanderers,Bristol City,Steve Martin,7,2.00,1.33,2.30,1.22,3,3,6,2,1,1,"28,54,85","43,58,82",9,8,1,0,2,0,0,1,1,1,18,8,8,5,10,3,15,9,56,44,1.92,1.02,2.17,50,50,50,17,0,17,67,33,67,9.67,3.33,1.90,3.70,4.38,1.33,1.97,3.50,6.00,1.82,1.95,Molineux Stadium
1505242800,Sep 12 2017 - 7:00pm,complete,14346,Bolton Wanderers,Sheffield United,Stuart Attwell,7,0.00,1.00,1.35,1.22,0,1,1,1,0,1,"","33",3,2,3,0,1,0,1,2,0,1,8,5,3,4,5,1,14,14,53,47,1.00,0.92,2.84,50,84,67,17,17,34,100,33,84,8.66,2.66,3.14,3.31,2.47,1.36,2.19,3.75,7.50,1.87,1.90,Macron Stadium
1505328300,Sep 13 2017 - 6:45pm,complete,15792,Fulham,Hull City,Tim Robinson,7,0.67,0.33,2.08,0.87,2,1,3,1,1,0,"42,62","53",6,3,0,0,0,0,0,0,0,0,13,11,5,7,8,4,8,15,56,44,1.42,1.47,2.50,67,84,34,17,17,17,67,33,100,11.67,4.00,1.79,3.87,4.80,1.21,1.64,2.80,5.40,1.61,2.28,Craven Cottage
1505570400,Sep 16 2017 - 2:00pm,complete,21168,Birmingham City,Preston North End,Keith Stroud,8,1.33,0.67,1.43,1.65,1,3,4,1,1,0,"35","56,60,67",7,5,2,0,4,0,1,1,2,2,7,12,3,7,4,5,7,18,52,48,0.86,1.46,1.00,17,34,17,0,0,17,17,17,50,9.66,4.00,2.52,3.32,3.06,1.40,2.09,4.00,8.00,1.88,1.90,St. Andrew's Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,9739,Brentford,Reading,Tony Harrington,8,0.67,1.00,1.65,0.91,1,1,2,1,1,0,"16","70",3,6,3,0,4,0,0,3,3,1,15,8,7,3,8,5,18,17,51,49,1.80,0.98,2.67,34,67,34,34,17,17,67,50,67,11.33,3.66,2.04,3.68,3.80,1.25,1.70,2.75,5.00,1.61,2.29,Griffin Park
1505570400,Sep 16 2017 - 2:00pm,complete,19473,Bristol City,Derby County,Martin Atkinson,8,1.67,1.33,1.70,1.42,4,1,5,1,0,1,"50,55,83,90'1","27",5,6,1,0,2,0,0,1,1,1,18,8,10,3,8,5,18,13,51,49,2.10,0.90,2.50,84,84,50,33,0,67,67,33,67,9.00,3.00,2.56,3.40,2.93,1.30,1.94,3.40,6.50,1.73,2.08,Ashton Gate Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,4049,Burton Albion,Fulham,Steve Martin,8,1.33,1.67,0.74,1.76,2,1,3,2,1,1,"12,51","31",2,8,1,0,1,0,0,1,1,0,10,10,7,3,3,7,11,11,39,61,1.38,1.18,1.67,50,67,17,0,0,0,50,33,84,8.67,2.00,4.61,3.83,1.83,1.29,1.81,2.88,5.50,1.72,2.10,Pirelli Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,19137,Cardiff City,Sheffield Wednesday,Lee Probert,8,3.00,1.33,2.26,1.13,1,1,2,1,0,1,"90'5","39",6,3,1,0,2,0,1,0,1,1,13,9,9,3,4,6,5,9,46,54,1.74,0.95,2.00,33,67,34,0,0,17,67,17,84,10.00,2.34,2.01,3.49,4.16,1.36,2.10,4.00,7.50,1.91,1.86,Cardiff City Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,16597,Hull City,Sunderland,Darren England,8,2.00,1.33,1.26,0.91,1,1,2,1,0,1,"82","17",11,2,2,0,4,0,1,1,0,4,12,6,8,4,4,2,13,10,58,42,1.68,0.89,3.84,67,100,84,67,34,67,100,50,100,7.00,3.34,2.21,3.43,3.57,1.33,1.94,3.40,6.50,1.79,2.00,KCOM Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,14164,Ipswich Town,Bolton Wanderers,Andy Madley,8,2.00,0.67,1.43,0.52,2,0,2,0,0,0,"48,89","",6,8,1,0,3,0,0,1,0,3,10,13,6,4,4,9,15,11,51,49,1.34,1.36,1.84,17,67,17,17,0,17,50,17,84,9.33,2.67,2.06,3.45,4.00,1.36,2.01,3.75,7.50,1.87,1.90,Portman Road Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,24790,Middlesbrough,Queens Park Rangers,Darren Bond,8,2.33,0.33,1.88,0.65,3,2,5,2,1,1,"36,55,60","2,50",6,1,4,0,4,0,2,2,1,3,14,10,9,3,5,7,17,14,59,41,1.75,1.05,1.67,34,67,17,0,0,17,67,17,50,5.33,2.67,1.73,3.78,5.48,1.33,1.99,3.50,7.00,1.89,1.88,Riverside Stadium
1505570400,Sep 16 2017 - 2:00pm,complete,16447,Millwall,Leeds United,Tim Robinson,8,1.33,3.00,1.87,1.04,1,0,1,0,0,0,"73","",14,2,1,0,3,0,0,1,1,2,14,2,7,0,7,2,12,13,51,49,1.67,0.37,3.67,50,100,50,50,33,50,84,34,100,10.34,3.00,2.90,3.33,2.63,1.40,2.08,4.00,8.00,1.84,1.94,The Den
1505570400,Sep 16 2017 - 2:00pm,complete,25756,Nottingham Forest,Wolverhampton Wanderers,Geoff Eltringham,8,2.00,2.33,1.43,2.00,1,2,3,0,0,0,"75","47,81",1,4,2,0,2,0,0,2,0,2,7,9,7,7,0,2,4,15,56,44,1.43,1.44,2.17,33,67,33,17,17,17,84,33,67,9.67,3.34,3.60,3.47,2.18,1.36,2.02,3.75,7.00,1.79,1.99,The City Ground (Nottingham- Nottinghamshire)
1505570400,Sep 16 2017 - 2:00pm,complete,26218,Sheffield United,Norwich City,Scott Duncan,8,3.00,0.33,1.78,1.22,0,1,1,1,0,1,"","23",6,2,2,0,5,0,0,2,0,5,11,7,5,4,6,3,7,14,62,38,1.41,0.85,3.00,50,67,50,50,17,50,100,33,67,11.33,5.00,2.57,3.51,2.85,1.29,1.81,2.88,5.50,1.63,2.24,Bramall Lane
1505579400,Sep 16 2017 - 4:30pm,complete,14633,Barnsley,Aston Villa,Simon Hooper,8,2.00,0.33,1.04,1.54,0,3,3,2,0,2,"","19,44,55",6,1,1,0,2,0,1,0,0,2,9,11,3,8,6,3,8,11,59,41,1.52,1.70,2.84,67,100,84,0,0,34,67,67,100,9.67,2.66,3.58,3.50,2.17,1.29,1.82,3.20,5.50,1.70,2.12,Oakwell Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,13897,Bolton Wanderers,Brentford,Darren England,9,0.00,0.25,1.35,1.35,0,3,3,1,0,1,"","38,62,84",5,6,2,0,1,0,1,1,0,1,9,17,4,11,5,6,22,13,42,58,1.00,2.04,2.25,38,63,50,13,13,38,88,13,63,10.50,2.25,3.58,3.59,2.14,1.25,1.73,2.88,5.50,1.60,2.30,Macron Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,27392,Derby County,Birmingham City,Roger East,9,2.00,0.00,1.83,0.57,1,1,2,0,0,0,"67","64",4,6,1,0,1,0,0,1,0,1,8,8,5,3,3,5,14,10,51,49,1.32,1.08,2.21,13,59,29,17,17,17,71,13,88,10.92,2.92,1.77,3.79,5.12,1.33,1.94,3.50,7.00,1.93,1.85,iPro Stadium (Derby)
1506175200,Sep 23 2017 - 2:00pm,complete,20718,Fulham,Middlesbrough,Oliver Langford,9,1.25,1.00,2.08,1.33,1,1,2,0,0,0,"86","88",6,3,2,0,1,0,1,1,1,0,10,12,5,4,5,8,16,8,61,39,1.24,1.24,1.88,50,63,38,0,0,0,63,50,75,11.25,4.75,2.39,3.45,3.15,1.33,2.00,3.75,7.00,1.75,2.04,Craven Cottage
1506175200,Sep 23 2017 - 2:00pm,complete,34002,Leeds United,Ipswich Town,Geoff Eltringham,9,2.00,2.00,1.57,1.17,3,2,5,3,2,1,"13,32,67","30,71",6,12,1,0,3,0,0,1,2,1,7,8,3,4,4,4,11,11,46,54,0.95,1.17,3.04,50,75,63,29,29,29,75,63,75,9.92,3.67,1.75,3.74,5.38,1.33,1.89,3.20,6.00,1.91,1.86,Elland Road
1506175200,Sep 23 2017 - 2:00pm,complete,25715,Norwich City,Bristol City,Keith Stroud,9,1.75,1.25,1.39,1.22,0,0,0,0,0,0,"","",3,6,1,0,1,0,0,1,0,1,12,9,2,4,10,5,15,19,47,53,1.14,1.08,2.63,50,63,50,38,13,25,63,50,75,15.25,3.25,1.92,3.80,4.16,1.20,1.57,2.50,4.50,1.51,2.51,Carrow Road
1506175200,Sep 23 2017 - 2:00pm,complete,12363,Preston North End,Millwall,Darren Bond,9,2.50,0.50,1.52,1.26,0,0,0,0,0,0,"","",7,6,3,0,1,0,2,1,0,1,11,7,3,2,8,5,18,16,64,36,1.15,0.79,1.63,25,38,25,13,0,13,75,25,38,13.50,5.25,2.01,3.56,4.06,1.33,1.95,3.40,6.50,1.79,2.00,Deepdale Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,12500,Queens Park Rangers,Burton Albion,Andy Madley,9,2.50,0.25,1.78,1.04,0,0,0,0,0,0,"","",8,6,0,0,0,0,0,0,0,0,8,4,5,2,3,2,17,11,62,38,1.08,0.59,3.00,50,88,63,38,25,25,88,63,88,12.50,4.25,1.68,3.98,5.60,1.25,1.75,2.88,5.50,1.68,2.16,Loftus Road Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,15749,Reading,Hull City,Steve Martin,9,1.33,0.25,1.00,0.87,1,1,2,1,0,1,"87","28",9,1,0,0,0,0,0,0,0,0,9,6,4,3,5,3,11,6,73,27,1.19,0.80,2.63,71,84,54,13,13,13,50,59,100,10.33,2.42,2.21,3.49,3.49,1.29,1.85,3.20,6.00,1.65,2.21,Madejski Stadium
1506175200,Sep 23 2017 - 2:00pm,complete,25733,Sunderland,Cardiff City,Peter Bankes,9,0.25,1.75,0.70,1.65,1,2,3,1,0,1,"53","7,73",1,8,3,0,3,0,1,2,1,2,8,14,5,8,3,6,18,19,49,51,1.22,1.74,2.13,50,75,38,0,0,13,50,50,88,9.25,4.00,2.91,3.29,2.65,1.40,2.15,4.33,8.00,1.86,1.91,Stadium of Light
1506175200,Sep 23 2017 - 2:00pm,complete,28154,Wolverhampton Wanderers,Barnsley,Jeremy Simpson,9,1.75,0.33,2.30,0.74,2,1,3,0,0,0,"80,90'3","90'1",5,8,3,0,1,0,0,3,1,0,12,8,5,4,7,4,15,4,46,54,1.34,1.01,2.54,59,59,42,29,13,46,88,25,42,7.25,4.25,1.46,4.69,7.77,1.22,1.67,2.75,5.00,1.86,1.91,Molineux Stadium
1506184200,Sep 23 2017 - 4:30pm,complete,28554,Aston Villa,Nottingham Forest,Tim Robinson,9,1.50,1.50,2.00,0.87,2,1,3,1,1,0,"15,60","52",3,4,1,0,3,0,0,1,1,2,7,10,5,6,2,4,14,9,36,64,1.13,1.39,2.88,63,63,50,38,25,50,63,38,75,9.75,3.00,1.81,3.69,4.93,1.29,1.83,2.88,5.50,1.76,2.04,Villa Park
1506255300,Sep 24 2017 - 12:15pm,complete,32839,Sheffield Wednesday,Sheffield United,Simon Hooper,9,2.00,1.50,1.35,1.22,2,4,6,3,1,2,"45'2,65","3,15,67,77",9,7,1,0,2,0,1,0,0,2,8,12,3,8,5,4,13,18,61,39,1.26,1.66,2.25,63,75,38,13,0,25,100,25,75,11.00,2.25,2.06,3.49,3.96,1.44,2.36,4.33,9.00,2.01,1.78,Hillsborough Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,10920,Barnsley,Queens Park Rangers,Geoff Eltringham,10,1.50,0.25,1.04,0.65,1,1,2,1,1,0,"20","87",2,6,1,0,2,0,0,1,2,0,7,12,4,4,3,8,15,8,48,52,0.96,1.39,3.00,63,100,75,13,13,63,88,38,88,8.25,3.50,2.69,3.51,2.72,1.22,1.66,2.75,5.00,1.54,2.44,Oakwell Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,8679,Brentford,Derby County,Andy Davies,10,0.75,1.00,1.65,1.42,1,1,2,1,0,1,"86","15",11,0,3,0,5,0,3,0,4,1,10,4,3,3,7,1,7,12,76,24,1.29,0.65,3.38,88,88,63,50,25,50,88,50,75,11.25,3.25,2.39,3.49,3.12,1.20,1.64,2.75,5.00,1.53,2.45,Griffin Park
1506451500,Sep 26 2017 - 6:45pm,complete,17203,Bristol City,Bolton Wanderers,Tony Harrington,10,2.00,0.50,1.70,0.52,2,0,2,1,1,0,"39,77","",9,1,2,0,3,1,1,1,2,2,16,6,9,4,7,2,8,21,62,38,1.90,0.78,2.38,50,75,38,38,13,25,38,50,75,9.50,3.50,1.54,4.47,6.62,1.22,1.73,2.90,5.60,1.91,1.87,Ashton Gate Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,5786,Burton Albion,Aston Villa,Jonathan Moss,10,1.75,1.00,0.74,1.54,0,4,4,3,0,3,"","13,16,32,71",4,4,0,0,0,0,0,0,0,0,10,10,3,6,7,4,8,12,51,49,1.10,1.28,2.50,63,88,63,0,0,25,63,50,100,6.50,2.25,4.14,3.54,2.00,1.33,2.16,3.75,7.50,1.89,1.88,Pirelli Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,27160,Cardiff City,Leeds United,Kevin Friend,10,2.50,2.25,2.26,1.04,3,1,4,2,2,0,"28,37,59","67",2,0,0,0,2,1,0,0,3,0,10,8,7,4,3,4,16,15,44,56,1.30,0.98,2.50,38,88,38,13,13,25,88,13,88,10.25,2.25,2.17,3.41,3.68,1.33,1.98,3.50,7.00,1.75,2.04,Cardiff City Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,15443,Hull City,Preston North End,James Linington,10,1.75,1.25,1.26,1.65,1,2,3,1,0,1,"50","37,88",6,2,4,0,2,0,4,0,0,2,10,12,4,8,6,4,21,18,47,53,1.21,1.63,2.63,50,63,50,50,25,38,63,38,75,11.50,4.75,2.15,3.45,3.70,1.33,2.03,3.75,7.00,1.79,1.99,KCOM Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,14907,Ipswich Town,Sunderland,Tim Robinson,10,2.25,1.25,1.43,0.91,5,2,7,3,2,1,"6,27,55,60,89","10,65",5,4,1,0,2,0,0,1,1,1,17,11,12,6,5,5,12,10,51,49,2.23,1.47,2.25,38,88,25,13,0,13,75,25,100,8.50,3.25,2.55,3.38,2.96,1.36,2.13,3.75,8.00,1.85,1.92,Portman Road Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,24084,Middlesbrough,Norwich City,Jeremy Simpson,10,2.50,1.00,1.88,1.22,0,1,1,1,0,1,"","13",13,1,1,0,4,0,0,1,1,3,13,5,5,3,8,2,8,16,59,41,1.51,0.65,2.63,38,63,38,38,25,38,88,25,63,7.00,4.50,1.96,3.61,4.20,1.33,2.01,3.75,7.00,1.93,1.85,Riverside Stadium
1506451500,Sep 26 2017 - 6:45pm,complete,10399,Millwall,Reading,Andy Madley,10,1.75,1.00,1.87,0.91,2,1,3,0,0,0,"80,85","73",3,4,1,0,0,0,0,1,0,0,6,4,5,3,1,1,12,10,38,62,1.04,0.75,2.63,38,75,25,25,13,25,63,38,88,11.50,4.50,2.21,3.44,3.54,1.36,2.08,3.75,7.50,1.87,1.90,The Den
1506451500,Sep 26 2017 - 6:45pm,complete,21208,Nottingham Forest,Fulham,Scott Duncan,10,1.50,1.25,1.43,1.76,1,3,4,2,1,1,"33","13,72,89",3,3,2,0,0,0,0,2,0,0,12,13,5,9,7,4,11,9,52,48,1.54,1.85,2.00,50,75,38,0,0,13,63,38,75,8.75,3.00,3.08,3.52,2.41,1.20,1.59,2.50,4.50,1.50,2.53,The City Ground (Nottingham- Nottinghamshire)
1506537900,Sep 27 2017 - 6:45pm,complete,20365,Birmingham City,Sheffield Wednesday,Steve Martin,10,1.00,1.25,1.43,1.13,1,0,1,0,0,0,"76","",4,10,0,0,0,0,0,0,0,0,10,11,4,4,6,7,6,11,37,63,1.08,1.26,1.88,50,63,25,13,0,13,50,25,88,8.50,3.25,2.99,3.26,2.60,1.40,2.20,4.00,8.00,1.86,1.91,St. Andrew's Stadium
1506537900,Sep 27 2017 - 6:45pm,complete,25893,Sheffield United,Wolverhampton Wanderers,Peter Bankes,10,2.25,2.50,1.78,2.00,2,0,2,1,1,0,"39,58","",11,2,3,0,1,1,0,3,1,1,8,8,6,3,2,5,18,8,56,44,1.24,0.95,2.13,38,50,38,25,13,25,75,38,50,12.25,4.50,2.96,3.29,2.61,1.40,2.15,4.00,8.00,1.82,1.95,Bramall Lane
1506710700,Sep 29 2017 - 6:45pm,complete,16415,Queens Park Rangers,Fulham,Peter Bankes,11,2.20,1.60,1.78,1.76,1,2,3,1,0,1,"90'2","41,85",1,1,3,0,3,0,2,1,0,3,17,10,5,3,12,7,13,21,41,59,1.52,0.93,2.30,60,80,50,20,0,20,70,50,80,13.60,2.40,3.38,3.58,2.22,1.23,1.72,2.95,5.80,1.59,2.32,Loftus Road Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,31451,Aston Villa,Bolton Wanderers,Jeremy Simpson,11,1.80,0.40,2.00,0.52,1,0,1,1,1,0,"39","",5,4,1,1,3,0,1,1,0,3,9,7,4,4,5,3,15,15,63,37,1.14,0.90,2.10,40,70,30,20,10,20,50,40,70,8.00,4.00,1.38,4.99,9.88,1.25,1.83,2.88,5.50,2.02,1.77,Villa Park
1506780000,Sep 30 2017 - 2:00pm,complete,5080,Burton Albion,Wolverhampton Wanderers,Tony Harrington,11,1.40,2.00,0.74,2.00,0,4,4,3,0,3,"","5,11,41,62",9,4,1,0,0,0,0,1,0,0,7,10,3,7,4,3,10,12,50,50,0.92,1.33,2.50,50,80,50,20,10,30,70,30,90,8.20,2.60,5.07,3.62,1.81,1.36,2.07,4.00,7.50,2.07,1.73,Pirelli Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,18480,Cardiff City,Derby County,James Linington,11,2.60,1.00,2.26,1.42,0,0,0,0,0,0,"","",8,2,2,0,1,0,0,2,0,1,10,5,3,3,7,2,18,18,53,47,1.10,0.67,3.00,80,100,60,30,10,50,100,40,80,8.80,2.80,2.16,3.42,3.72,1.36,2.03,3.75,7.00,1.86,1.91,Cardiff City Stadium
1506780000,Sep 30 2017 - 2:00pm,complete,15608,Hull City,Birmingham City,Scott Duncan,11,1.40,0.20,1.26,0.57,6,1,7,3,3,0,"7,11,26,72,76,87","90'1",3,4,0,0,0,0,0,0,0,0,15,11,12,4,3,7,12,12,55,45,2.11,1.29,2.80,60,80,50,30,20,30,80,50,90,11.60,4.20,1.99,3.60,4.08,1.33,2.11,3.50,6.50,1.89,1.89,KCOM Stadium
