timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1473447600,Sep 09 2016 - 7:00pm,complete,15146,Reading,Ipswich Town,N/A,6,2.00,0.50,2.33,0.91,2,1,3,1,1,0,"45'3,90'5","50",5,5,5,0,4,0,3,2,0,4,13,13,8,8,5,5,7,15,63,37,1.98,1.95,1.75,25,50,25,25,0,25,50,50,50,13.00,6.00,2.26,3.36,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,26388,Brighton & Hove Albion,Brentford,N/A,6,3.00,0.00,2.35,1.13,0,2,2,1,0,1,"","29,70",7,2,5,0,2,0,2,3,2,0,15,13,7,9,8,4,11,11,61,39,1.74,1.64,2.50,25,75,75,0,0,25,75,50,75,11.50,3.00,1.56,4.27,6.75,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,17603,Fulham,Birmingham City,N/A,6,2.00,2.00,1.63,1.04,0,1,1,0,0,0,"","49",3,9,2,1,3,0,2,1,2,1,11,23,4,10,7,13,10,22,59,41,1.23,2.39,2.50,75,75,50,25,0,25,100,25,75,6.00,5.00,2.06,3.57,3.85,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1473516000,Sep 10 2016 - 2:00pm,complete,28514,Leeds United,Huddersfield Town,N/A,6,0.50,2.00,2.00,1.46,0,1,1,0,0,0,"","55",4,4,1,0,5,0,0,1,1,4,5,6,3,3,2,3,12,10,42,58,0.81,0.87,2.50,100,100,50,0,0,25,75,50,100,11.50,2.50,3.00,3.42,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1473516000,Sep 10 2016 - 2:00pm,complete,25519,Norwich City,Cardiff City,N/A,6,2.00,1.00,2.13,1.09,3,2,5,1,1,0,"16,59,90","86,90'4",7,5,2,0,2,0,0,2,1,1,12,13,8,6,4,7,7,11,55,45,1.53,1.51,1.25,25,25,25,25,0,0,50,25,25,14.00,3.00,1.56,4.28,6.71,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1473516000,Sep 10 2016 - 2:00pm,complete,11852,Preston North End,Barnsley,N/A,6,0.00,0.00,1.70,1.26,1,2,3,1,0,1,"64","27,79",7,8,3,0,3,0,1,2,0,3,21,15,6,6,15,9,11,7,52,48,2.06,1.54,3.25,75,75,75,25,25,0,50,75,100,9.50,4.00,2.29,3.44,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,13210,Queens Park Rangers,Blackburn Rovers,N/A,6,1.50,0.00,1.35,0.83,1,1,2,0,0,0,"65","73",7,8,2,0,3,0,0,2,1,2,12,12,5,6,7,6,15,13,50,50,0.00,0.00,2.75,25,100,75,0,0,50,100,25,100,11.50,4.50,1.65,3.90,6.09,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,8559,Rotherham United,Bristol City,N/A,6,2.00,1.50,0.91,0.74,2,2,4,1,1,0,"6,58","74,83",5,11,2,0,1,0,0,2,1,0,11,29,6,18,5,11,7,10,31,69,1.31,3.42,2.25,50,50,50,25,0,25,100,25,50,11.50,2.00,3.48,3.63,2.16,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,24860,Sheffield Wednesday,Wigan Athletic,N/A,6,1.50,0.00,2.00,0.83,2,1,3,2,1,1,"29,62","5",6,5,1,0,3,0,1,0,2,1,14,7,3,3,11,4,11,10,58,42,0.00,0.00,3.25,50,75,50,25,25,25,50,75,100,12.50,6.00,1.97,3.54,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1473516000,Sep 10 2016 - 2:00pm,complete,22049,Wolverhampton Wanderers,Burton Albion,N/A,6,2.00,0.50,1.22,0.91,1,1,2,0,0,0,"77","90'4",5,5,3,0,3,0,0,3,1,2,13,15,6,9,7,6,9,12,54,46,1.53,1.88,3.25,50,75,50,50,25,50,75,50,75,12.50,3.50,1.83,3.57,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1473525000,Sep 10 2016 - 4:30pm,complete,30405,Derby County,Newcastle United,N/A,6,1.00,1.50,1.78,2.00,0,2,2,1,0,1,"","20,90'1",2,5,0,0,3,0,0,0,1,2,11,12,3,4,8,8,8,13,57,43,1.46,1.43,0.50,0,0,0,0,0,0,50,0,0,5.50,4.50,2.65,3.31,2.89,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1473596100,Sep 11 2016 - 12:15pm,complete,30619,Aston Villa,Nottingham Forest,N/A,6,2.00,0.00,1.91,0.48,2,2,4,0,0,0,"72,74","57,87",10,2,3,0,6,1,0,3,1,6,21,3,7,3,14,0,10,14,59,41,2.46,0.73,2.25,25,75,50,0,0,25,100,25,75,11.50,8.00,1.77,3.79,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1473792300,Sep 13 2016 - 6:45pm,complete,24166,Brighton & Hove Albion,Huddersfield Town,N/A,7,2.00,2.33,2.35,1.46,1,0,1,0,0,0,"80","",5,3,1,0,1,0,0,1,0,1,13,8,2,4,11,4,8,7,46,54,1.16,1.01,2.34,34,84,50,0,0,17,84,33,100,9.34,5.67,1.88,3.63,4.61,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1473792300,Sep 13 2016 - 6:45pm,complete,26425,Derby County,Ipswich Town,N/A,7,0.67,0.33,1.78,0.91,0,1,1,0,0,0,"","53",4,0,0,0,4,0,0,0,2,2,25,6,6,3,19,3,7,17,62,38,2.35,0.80,1.17,17,50,17,0,0,0,33,34,50,8.00,5.00,1.91,3.52,4.60,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1473792300,Sep 13 2016 - 6:45pm,complete,15288,Fulham,Burton Albion,N/A,7,1.33,0.67,1.63,0.91,1,1,2,0,0,0,"90'3","51",9,3,2,0,4,0,0,2,0,4,18,6,6,3,12,3,11,12,65,35,2.01,0.81,3.17,67,67,50,50,17,34,67,67,84,10.67,3.67,1.89,3.76,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1473792300,Sep 13 2016 - 6:45pm,complete,19009,Leeds United,Blackburn Rovers,N/A,7,0.33,0.33,2.00,0.83,2,1,3,0,0,0,"65,86","77",7,8,3,0,3,0,2,1,1,2,14,13,7,4,7,9,9,12,52,48,1.81,1.42,2.34,67,84,50,0,0,50,50,33,100,12.00,4.00,2.07,3.50,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1473792300,Sep 13 2016 - 6:45pm,complete,25992,Norwich City,Wigan Athletic,N/A,7,2.33,0.00,2.13,0.83,2,1,3,2,2,0,"3,11","72",4,8,2,0,3,0,0,2,2,1,0,0,0,0,0,0,13,10,-1,-1,0.00,0.00,3.17,67,67,67,33,33,34,84,50,67,12.67,5.34,1.65,4.08,5.76,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1473792300,Sep 13 2016 - 6:45pm,complete,9216,Preston North End,Cardiff City,N/A,7,0.00,0.67,1.70,1.09,3,0,3,2,2,0,"36,41,88","",6,8,1,0,4,0,0,1,1,3,21,13,8,8,13,5,10,15,47,53,2.03,1.54,2.67,67,67,67,34,17,0,67,67,84,10.67,3.34,2.41,3.22,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1473792300,Sep 13 2016 - 6:45pm,complete,17404,Queens Park Rangers,Newcastle United,N/A,7,1.33,2.00,1.35,2.00,0,6,6,2,0,2,"","12,30,48,56,63,79",4,8,0,0,0,0,0,0,0,0,7,12,4,7,3,5,6,15,57,43,0.00,0.00,1.83,17,67,17,0,0,0,84,34,67,10.66,4.00,3.72,3.38,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1473792300,Sep 13 2016 - 6:45pm,complete,18668,Wolverhampton Wanderers,Barnsley,N/A,7,1.67,1.00,1.22,1.26,0,4,4,0,0,0,"","73,83,85,90'2",5,2,0,0,3,0,0,0,1,2,15,20,6,10,9,10,15,12,59,41,1.66,2.21,2.67,67,84,50,17,17,0,50,67,84,9.33,5.33,2.03,3.65,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1473793200,Sep 13 2016 - 7:00pm,complete,14602,Reading,Birmingham City,N/A,7,2.33,2.33,2.33,1.04,0,0,0,0,0,0,"","",12,6,0,0,0,0,0,0,0,0,13,15,5,6,8,9,9,8,69,31,1.50,1.59,2.34,67,67,50,17,0,33,84,34,84,11.67,7.34,2.02,3.47,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1473793200,Sep 13 2016 - 7:00pm,complete,24151,Sheffield Wednesday,Bristol City,N/A,7,2.00,1.33,2.00,0.74,3,2,5,2,0,2,"52,75,90'6","33,39",7,4,1,1,2,1,0,2,1,2,0,0,0,0,0,0,13,5,-1,-1,0.00,0.00,2.34,50,67,50,17,0,17,67,50,84,16.33,2.34,2.04,3.55,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1473878700,Sep 14 2016 - 6:45pm,complete,29752,Aston Villa,Brentford,N/A,7,1.67,1.00,1.91,1.13,1,1,2,1,1,0,"19","88",5,7,2,0,2,0,0,2,1,1,9,10,6,6,3,4,13,13,41,59,1.22,1.33,2.50,50,84,50,17,0,17,67,33,84,11.00,4.66,1.79,3.88,4.76,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1473878700,Sep 14 2016 - 6:45pm,complete,10243,Rotherham United,Nottingham Forest,N/A,7,1.67,0.33,0.91,0.48,2,2,4,1,1,0,"30,87","76,85",4,8,3,1,3,0,0,4,0,3,10,17,5,8,5,9,9,9,46,54,1.25,1.93,2.84,50,67,67,50,0,17,84,50,67,10.34,7.00,2.93,3.53,2.50,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1474111800,Sep 17 2016 - 11:30am,complete,16608,Cardiff City,Leeds United,N/A,8,1.00,1.00,1.61,1.26,0,2,2,0,0,0,"","62,82",12,4,0,0,3,0,0,0,2,1,10,13,3,8,7,5,8,14,53,47,1.46,1.80,2.50,33,84,50,17,0,17,50,67,100,8.67,2.34,2.23,3.32,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,12675,Barnsley,Reading,N/A,8,3.00,1.00,1.26,1.36,1,2,3,2,0,2,"81","9,27",10,4,3,0,4,1,2,1,3,2,17,10,6,6,11,4,8,16,55,45,1.81,1.27,3.17,33,84,50,50,33,17,67,50,100,11.67,4.00,2.33,3.41,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,10699,Blackburn Rovers,Rotherham United,N/A,8,0.33,0.00,1.39,0.09,4,2,6,3,2,1,"22,29,46,90'2","12,83",6,4,1,0,4,0,1,0,0,4,17,10,10,8,7,2,6,13,58,42,2.09,1.45,3.33,34,84,84,50,17,67,67,50,100,10.67,4.33,2.00,3.54,4.13,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1474120800,Sep 17 2016 - 2:00pm,complete,9920,Brentford,Preston North End,N/A,8,2.33,1.00,1.65,1.00,5,0,5,1,1,0,"34,74,84,85,87","",5,6,0,0,2,0,0,0,0,2,14,9,10,5,4,4,9,11,54,46,1.89,1.26,1.50,17,50,0,0,0,0,67,34,50,7.66,4.66,2.26,3.35,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1474120800,Sep 17 2016 - 2:00pm,complete,19451,Bristol City,Derby County,N/A,8,2.00,1.00,1.61,1.13,1,1,2,1,0,1,"90'4","44",3,5,0,0,2,0,0,0,0,2,16,12,6,5,10,7,12,13,56,44,1.72,1.33,2.00,34,50,34,17,0,0,84,34,67,11.66,3.34,2.69,3.31,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,4756,Burton Albion,Brighton & Hove Albion,N/A,8,2.00,0.67,1.35,1.70,0,1,1,0,0,0,"","88",1,8,1,0,2,0,0,1,0,2,8,19,4,8,4,11,3,11,38,62,1.03,2.22,2.34,50,67,50,33,0,33,84,33,67,9.67,3.33,3.77,3.34,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,20595,Huddersfield Town,Queens Park Rangers,N/A,8,3.00,2.00,1.96,0.96,2,1,3,1,1,0,"14,62","76",4,3,2,0,4,0,2,0,1,3,8,5,2,3,6,2,9,19,60,40,0.00,0.00,2.50,50,67,50,17,17,0,50,67,84,5.34,6.00,2.08,3.38,4.03,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,19249,Ipswich Town,Aston Villa,N/A,8,2.33,0.33,1.48,0.78,0,0,0,0,0,0,"","",10,7,1,0,1,0,0,1,0,1,17,9,6,0,11,9,10,12,44,56,2.07,1.07,2.34,50,50,33,33,17,17,50,33,50,11.67,5.33,2.91,3.25,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1474120800,Sep 17 2016 - 2:00pm,complete,52117,Newcastle United,Wolverhampton Wanderers,N/A,8,2.00,1.33,2.09,1.30,0,2,2,1,0,1,"","29,62",5,3,3,1,5,0,2,2,2,3,13,11,6,7,7,4,11,16,64,36,1.57,1.32,3.17,67,84,67,50,17,33,100,50,84,10.34,4.66,1.62,4.02,6.31,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1474120800,Sep 17 2016 - 2:00pm,complete,20323,Nottingham Forest,Norwich City,N/A,8,3.00,1.33,1.74,0.91,1,2,3,1,1,0,"40","52,66",5,9,2,0,1,0,0,2,0,1,11,17,5,8,6,9,9,13,51,49,1.36,1.94,4.67,84,100,84,67,50,67,100,84,84,10.34,3.00,3.48,3.44,2.24,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1474120800,Sep 17 2016 - 2:00pm,complete,10582,Wigan Athletic,Fulham,N/A,8,1.33,2.33,1.00,1.75,0,0,0,0,0,0,"","",10,5,1,0,1,0,0,1,0,1,13,4,3,2,10,2,16,11,49,51,1.29,0.60,2.00,50,67,33,0,0,17,50,34,100,11.00,4.33,2.57,3.39,2.93,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1474129800,Sep 17 2016 - 4:30pm,complete,16786,Birmingham City,Sheffield Wednesday,N/A,8,1.33,0.67,1.26,1.46,2,1,3,0,0,0,"81,90'2","76",4,2,1,0,3,0,0,1,0,3,15,12,8,3,7,9,9,17,51,49,2.11,1.50,2.17,50,67,50,33,0,17,50,50,67,11.34,2.66,2.90,3.30,2.66,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1474656300,Sep 23 2016 - 6:45pm,complete,13077,Preston North End,Wigan Athletic,N/A,9,0.75,0.00,1.70,0.83,1,0,1,1,1,0,"7","",5,1,2,0,2,0,1,1,1,1,12,13,4,5,8,8,19,10,37,63,0.00,0.00,3.25,75,88,88,13,13,50,88,50,100,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Deepdale Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,26018,Brighton & Hove Albion,Barnsley,N/A,9,2.25,1.50,2.35,1.26,2,0,2,1,1,0,"12,48","",4,2,3,0,2,0,3,0,0,2,13,9,5,2,8,7,15,12,60,40,1.42,0.89,3.13,38,88,75,25,13,13,63,63,100,10.00,5.50,1.63,4.08,5.95,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,26602,Derby County,Blackburn Rovers,N/A,9,0.50,0.25,1.78,0.83,1,2,3,0,0,0,"69","70,73",5,4,1,0,2,0,0,1,2,0,19,10,9,4,10,6,9,9,53,47,2.12,1.19,1.75,38,63,38,0,0,25,38,25,75,9.00,4.25,1.63,3.95,6.33,0.00,0.00,0.00,0.00,0.00,0.00,iPro Stadium (Derby)
1474725600,Sep 24 2016 - 2:00pm,complete,20585,Fulham,Bristol City,N/A,9,1.25,1.00,1.63,0.74,0,4,4,1,0,1,"","10,60,68,83",7,5,2,1,2,0,1,2,0,2,24,22,5,14,19,8,13,10,56,44,2.16,2.61,2.63,63,63,50,38,13,13,75,63,75,11.75,3.00,2.16,3.55,3.56,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1474725600,Sep 24 2016 - 2:00pm,complete,22554,Leeds United,Ipswich Town,N/A,9,1.00,1.00,2.00,0.91,1,0,1,1,1,0,"35","",7,4,0,0,2,0,0,0,0,2,11,5,5,3,6,2,12,10,62,38,1.30,0.73,1.88,50,63,38,0,0,13,25,50,88,10.75,5.00,2.53,3.25,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1474725600,Sep 24 2016 - 2:00pm,complete,26104,Norwich City,Burton Albion,N/A,9,2.50,0.75,2.13,0.91,3,1,4,1,1,0,"29,47,89","46",8,6,2,0,3,1,0,2,1,3,21,11,12,7,9,4,14,11,50,50,2.38,1.44,3.00,75,75,50,38,25,38,63,63,75,14.00,4.25,1.50,4.43,7.47,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road
1474725600,Sep 24 2016 - 2:00pm,complete,13693,Queens Park Rangers,Birmingham City,N/A,9,1.00,2.00,1.35,1.04,1,1,2,2,1,1,"39","23",6,4,2,0,1,0,1,1,0,1,11,6,6,4,5,2,14,9,59,41,0.00,0.00,2.38,38,75,38,13,13,25,63,38,88,11.75,4.00,2.62,3.27,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,17030,Reading,Huddersfield Town,N/A,9,2.00,1.75,2.33,1.46,1,0,1,1,1,0,"41","",5,3,2,0,5,1,1,1,4,2,15,8,5,4,10,4,12,12,63,37,1.55,1.02,1.88,50,50,38,13,0,13,63,38,75,11.50,5.00,2.56,3.33,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,8348,Rotherham United,Cardiff City,N/A,9,1.50,0.50,0.91,1.09,1,2,3,0,0,0,"60","73,79",7,11,1,0,2,0,0,1,1,1,11,13,7,3,4,10,11,7,51,49,1.40,1.28,3.13,63,75,75,63,13,25,88,50,75,10.00,4.50,2.65,3.37,2.85,0.00,0.00,0.00,0.00,0.00,0.00,AESSEAL New York Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,27350,Sheffield Wednesday,Nottingham Forest,N/A,9,2.25,0.50,2.00,0.48,2,1,3,1,0,1,"68,90'1","35",7,6,1,0,3,0,0,1,0,3,13,12,6,8,7,4,6,11,60,40,1.91,1.74,2.88,50,75,63,38,13,25,63,63,88,14.00,6.75,1.79,3.82,4.86,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1474725600,Sep 24 2016 - 2:00pm,complete,20637,Wolverhampton Wanderers,Brentford,N/A,9,1.25,1.00,1.22,1.13,3,1,4,0,0,0,"47,57,90'3","67",4,6,1,0,4,0,0,1,2,2,13,8,6,4,7,4,15,12,47,53,1.51,1.03,2.00,38,75,25,13,0,0,50,38,75,9.75,3.25,2.25,3.55,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1474734600,Sep 24 2016 - 4:30pm,complete,32062,Aston Villa,Newcastle United,N/A,9,1.50,2.25,1.91,2.00,1,1,2,1,0,1,"88","28",8,5,3,0,1,0,2,1,1,0,10,18,4,6,6,12,14,12,51,49,1.51,2.03,2.63,38,75,38,25,13,25,88,25,75,10.25,4.75,2.90,3.36,2.61,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park
1475001900,Sep 27 2016 - 6:45pm,complete,15830,Barnsley,Aston Villa,N/A,10,2.25,0.50,1.26,0.78,1,1,2,0,0,0,"90","61",9,5,4,0,3,0,2,2,0,3,11,11,3,7,8,4,14,15,55,45,1.17,1.46,2.38,38,63,50,38,13,13,50,38,75,13.75,5.50,2.95,3.50,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Oakwell Stadium
1475001900,Sep 27 2016 - 6:45pm,complete,15779,Birmingham City,Preston North End,N/A,10,1.75,0.75,1.26,1.00,2,2,4,3,1,2,"30,68","19,35",8,3,1,0,1,0,0,1,1,0,15,14,8,7,7,7,9,17,60,40,1.87,1.59,2.38,25,63,50,25,13,0,75,50,63,10.00,3.50,2.19,3.38,3.68,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1475001900,Sep 27 2016 - 6:45pm,complete,12844,Blackburn Rovers,Sheffield Wednesday,N/A,10,1.00,0.50,1.39,1.46,0,1,1,1,0,1,"","22",2,2,0,0,0,0,0,0,0,0,7,9,5,3,2,6,7,7,56,44,1.07,0.97,3.13,75,75,63,50,25,50,50,63,88,9.75,3.50,3.36,3.56,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park
1475001900,Sep 27 2016 - 6:45pm,complete,9679,Brentford,Reading,N/A,10,2.50,1.50,1.65,1.36,4,1,5,2,2,0,"41,44,58,86","64",8,7,4,0,2,0,2,2,2,0,15,10,10,5,5,5,5,12,42,58,1.96,1.25,2.63,38,75,38,25,25,25,63,50,88,9.75,5.00,2.41,3.49,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1475001900,Sep 27 2016 - 6:45pm,complete,19699,Bristol City,Leeds United,N/A,10,1.75,1.50,1.61,1.26,1,0,1,0,0,0,"59","",2,6,2,0,4,0,2,0,2,2,12,13,6,6,6,7,13,10,49,51,1.42,1.49,2.63,50,88,50,25,0,0,75,75,88,10.25,3.25,2.09,3.58,3.75,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
1475001900,Sep 27 2016 - 6:45pm,complete,3725,Burton Albion,Queens Park Rangers,N/A,10,1.50,1.50,1.35,0.96,1,1,2,0,0,0,"58","70",2,9,2,0,2,0,2,0,1,1,7,8,4,5,3,3,7,17,48,52,1.00,1.18,2.50,50,63,50,25,13,13,63,50,88,5.00,4.50,2.59,3.32,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Pirelli Stadium
1475001900,Sep 27 2016 - 6:45pm,complete,14131,Cardiff City,Derby County,N/A,10,0.75,1.00,1.61,1.13,0,2,2,0,0,0,"","55,80",3,4,1,1,2,0,1,1,0,2,12,14,5,9,7,5,12,11,45,55,1.24,1.76,1.75,25,63,13,0,0,13,50,25,88,11.00,2.25,2.89,3.32,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff City Stadium
1475001900,Sep 27 2016 - 6:45pm,complete,18808,Huddersfield Town,Rotherham United,N/A,10,3.00,0.00,1.96,0.09,2,1,3,3,2,1,"2,38","34",9,3,3,0,1,0,1,2,0,1,15,7,6,2,9,5,14,12,65,35,1.65,0.79,3.25,50,88,88,25,13,38,75,63,88,9.25,5.25,1.51,4.47,7.17,0.00,0.00,0.00,0.00,0.00,0.00,The John Smith's Stadium
1475001900,Sep 27 2016 - 6:45pm,complete,15228,Ipswich Town,Brighton & Hove Albion,N/A,10,2.00,1.25,1.48,1.70,0,0,0,0,0,0,"","",2,5,4,0,3,1,1,3,2,2,10,8,4,3,6,5,11,16,50,50,1.21,0.98,2.00,38,50,25,25,13,25,50,25,50,12.00,3.25,3.71,3.35,2.19,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1475001900,Sep 27 2016 - 6:45pm,complete,17388,Nottingham Forest,Fulham,N/A,10,2.25,2.00,1.74,1.75,1,1,2,0,0,0,"60","72",2,9,2,0,0,0,1,1,0,0,13,17,7,7,6,10,9,6,47,53,1.64,1.90,3.38,75,75,63,38,25,25,63,75,88,10.50,3.25,2.46,3.61,2.93,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1475001900,Sep 27 2016 - 6:45pm,complete,10723,Wigan Athletic,Wolverhampton Wanderers,N/A,10,1.25,1.75,1.00,1.30,2,1,3,2,1,1,"5,88","34",1,3,4,0,3,0,2,2,1,2,7,10,5,6,2,4,13,15,63,37,1.01,1.23,2.13,38,63,38,25,0,25,75,13,75,13.50,5.50,2.61,3.41,2.87,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1475088300,Sep 28 2016 - 6:45pm,complete,48236,Newcastle United,Norwich City,N/A,10,1.50,1.75,2.09,0.91,4,3,7,2,1,1,"24,71,90'5,90'6","44,52,69",5,2,5,0,5,0,3,2,1,4,21,8,14,7,7,1,7,17,57,43,2.68,1.27,3.13,63,100,63,25,25,38,100,63,88,9.00,4.00,2.07,3.53,3.87,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1475322300,Oct 01 2016 - 11:45am,complete,19609,Fulham,Queens Park Rangers,N/A,11,1.00,1.40,1.63,0.96,1,2,3,1,0,1,"47","20,87",12,3,2,0,3,0,0,2,1,2,17,13,5,8,12,5,5,8,50,50,1.71,1.72,2.50,50,70,40,30,10,0,50,70,90,7.80,5.40,2.13,3.50,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1475330400,Oct 01 2016 - 2:00pm,complete,16781,Birmingham City,Blackburn Rovers,N/A,11,1.60,0.80,1.26,0.83,1,0,1,0,0,0,"64","",5,7,1,0,6,0,1,0,2,4,18,8,7,3,11,5,16,18,51,49,1.91,0.97,2.80,70,90,80,20,0,30,50,60,90,12.00,4.00,2.03,3.47,4.09,0.00,0.00,0.00,0.00,0.00,0.00,St. Andrew's Stadium
1475330400,Oct 01 2016 - 2:00pm,complete,9547,Brentford,Wigan Athletic,N/A,11,2.60,0.00,1.65,0.83,0,0,0,0,0,0,"","",12,4,3,0,3,0,1,2,1,2,16,6,3,3,13,3,11,14,59,41,1.49,0.82,3.20,60,80,60,30,30,40,80,60,80,9.40,5.40,2.06,3.57,3.86,0.00,0.00,0.00,0.00,0.00,0.00,Griffin Park
1475330400,Oct 01 2016 - 2:00pm,complete,18922,Bristol City,Nottingham Forest,N/A,11,2.00,0.40,1.61,0.48,2,1,3,1,0,1,"65,68","33",5,3,3,0,2,0,1,2,1,1,14,11,5,6,9,5,8,13,51,49,1.48,1.38,2.60,60,70,60,30,0,0,80,60,80,11.00,5.80,2.02,3.64,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Ashton Gate Stadium
