timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Preston North End,Swansea City,Thomas Bramall,5,1.50,1.50,1.73,1.00,3,1,4,3,2,1,"21,45'2,52","19",3,1,4,0,1,0,0,4,0,1,13,5,7,3,6,2,22,10,41,59,1.62,0.72,2.50,50,50,50,25,25,25,100,50,50,7.00,6.00,2.35,3.25,3.30,1.43,2.20,3.75,7.50,2.00,1.83,Deepdale (Preston)
1630159200,Aug 28 2021 - 2:00pm,complete,N/A,Queens Park Rangers,Coventry City,Dean Whitestone,5,1.00,1.50,1.75,1.00,2,0,2,0,0,0,"68,76","",5,11,1,0,1,0,1,0,0,1,12,16,6,5,6,11,5,16,61,39,1.56,1.69,2.00,50,50,25,25,0,50,100,25,25,14.50,4.00,2.20,3.45,3.30,1.34,1.95,3.25,6.00,1.83,2.00,Kiyan Prince Foundation Stadium (London)
1630177200,Aug 28 2021 - 7:00pm,complete,N/A,Peterborough United,West Bromwich Albion,James Linington,5,2.00,2.00,1.45,1.23,0,1,1,0,0,0,"","90'4",6,5,2,0,4,0,1,1,0,4,5,17,0,4,5,13,9,10,48,52,0.48,1.66,3.50,100,100,100,50,0,50,50,75,100,8.00,5.00,5.50,4.10,1.61,1.30,1.83,3.00,5.50,1.91,1.95,Weston Homes Stadium (Peterborough)
1631300400,Sep 10 2021 - 7:00pm,complete,N/A,Birmingham City,Derby County,Gavin Ward,6,0.50,1.50,1.25,0.92,2,0,2,1,1,0,"31,81","",2,2,2,0,3,0,0,2,1,2,13,8,4,3,9,5,19,6,33,67,1.38,0.90,1.50,25,50,25,0,0,0,0,50,75,10.00,3.50,2.00,3.30,4.25,1.49,2.35,4.20,8.50,2.15,1.71,St Andrew's Trillion Trophy Stadium (Birmingham)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,AFC Bournemouth,Barnsley,James Linington,6,1.00,1.00,2.00,0.33,3,0,3,1,1,0,"8,46,82","",6,0,3,0,3,0,2,1,0,3,16,3,10,0,6,3,10,11,63,37,2.06,0.41,3.50,100,100,75,75,0,75,75,100,100,11.00,2.00,1.87,3.55,4.50,1.38,2.05,3.40,6.75,1.95,1.87,Vitality Stadium (Bournemouth- Dorset)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Blackburn Rovers,Luton Town,Oliver Langford,6,1.50,1.50,2.14,1.18,2,2,4,2,2,0,"27,31","73,90'8",0,4,4,0,5,0,1,3,1,4,10,11,4,6,6,5,11,11,47,53,1.20,1.46,3.00,75,75,75,25,25,50,100,50,75,10.00,5.50,2.55,3.10,3.10,1.42,2.15,3.60,7.00,1.91,1.91,Ewood Park (Blackburn- Lancashire)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Blackpool,Fulham,John Busby,6,0.00,3.00,1.43,1.91,1,0,1,0,0,0,"49","",4,4,3,0,3,0,0,3,0,3,9,18,2,4,7,14,12,10,30,70,0.99,1.87,3.00,50,75,50,25,25,50,75,50,75,11.50,4.00,6.00,4.15,1.61,1.33,1.91,3.20,6.00,2.05,1.80,Bloomfield Road (Blackpool- Lancashire)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Bristol City,Preston North End,Tim Robinson,6,0.50,0.00,1.21,1.00,0,0,0,0,0,0,"","",8,6,0,0,1,0,0,0,0,1,12,11,4,3,8,8,8,9,50,50,1.47,1.20,1.75,50,50,25,0,0,0,75,25,75,9.50,4.00,2.25,3.20,3.50,1.49,2.35,4.05,8.00,2.10,1.77,Ashton Gate (Bristol)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Coventry City,Middlesbrough,Leigh Doughty,6,3.00,1.00,1.92,1.33,2,0,2,0,0,0,"71,90'1","",7,7,1,0,3,0,1,0,1,2,14,9,8,5,6,4,13,12,54,46,1.79,1.21,2.00,75,75,50,0,0,0,75,50,75,7.50,8.00,2.40,3.20,3.20,1.49,2.30,4.05,8.25,2.05,1.80,The Coventry Building Society Arena (Coventry- West Midlands)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Reading,Queens Park Rangers,Geoff Eltringham,6,1.50,3.00,1.33,1.67,3,3,6,2,1,1,"35,64,77","11,79,90'1",3,6,2,0,1,0,0,2,0,1,13,22,5,5,8,17,13,12,39,61,1.37,2.10,4.00,75,100,100,50,50,25,100,100,100,5.00,3.00,2.95,3.50,2.40,1.29,1.80,2.80,4.90,1.67,2.20,Select Car Leasing Stadium (Reading- Berkshire)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Sheffield United,Peterborough United,Steve Martin,6,0.00,0.00,1.40,0.25,6,2,8,2,1,1,"14,51,53,68,70,90'3","40,79",11,3,0,0,2,0,0,0,0,2,24,9,10,7,14,2,1,18,68,32,2.70,1.23,2.00,25,50,50,0,0,0,75,50,50,8.00,3.00,1.71,3.65,5.75,1.38,2.05,3.50,7.00,2.05,1.80,Bramall Lane (Sheffield)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Stoke City,Huddersfield Town,Joshua Smith,6,3.00,2.00,1.62,1.21,2,1,3,0,0,0,"50,63","47",3,5,2,0,3,0,0,2,0,3,8,15,4,4,4,11,16,8,56,44,1.06,1.51,2.75,75,75,50,25,25,50,50,50,75,11.00,3.50,1.83,3.45,4.90,1.41,2.15,3.65,7.00,2.05,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,Swansea City,Hull City,Keith Stroud,6,0.50,1.50,1.45,0.85,0,0,0,0,0,0,"","",7,2,1,0,2,0,0,1,0,2,17,5,0,2,17,3,9,11,69,31,1.50,0.66,2.75,50,75,50,50,25,50,75,50,50,6.00,2.50,2.25,3.20,3.50,1.45,2.25,3.80,7.50,2.00,1.83,Swansea.com Stadium (Swansea)
1631368800,Sep 11 2021 - 2:00pm,complete,N/A,West Bromwich Albion,Millwall,Andy Woolmer,6,3.00,0.50,2.17,1.08,1,1,2,0,0,0,"49","55",3,5,1,0,3,0,1,0,1,2,12,14,4,5,8,9,14,16,56,44,1.48,1.45,3.75,75,100,75,75,25,50,75,75,75,10.50,3.00,1.57,4.05,6.50,1.33,1.91,3.10,6.00,1.95,1.87,The Hawthorns (West Bromwich)
1631453400,Sep 12 2021 - 1:30pm,complete,N/A,Nottingham Forest,Cardiff City,Dean Whitestone,6,0.00,2.00,1.15,1.23,1,2,3,1,1,0,"23","58,73",4,4,0,0,3,0,0,0,1,2,10,17,2,6,8,11,9,9,53,47,0.90,1.85,3.00,75,100,75,25,0,0,25,100,100,9.00,4.00,3.05,3.10,2.55,1.49,2.30,3.95,7.75,2.05,1.80,The City Ground (Nottingham- Nottinghamshire)
1631645100,Sep 14 2021 - 6:45pm,complete,N/A,AFC Bournemouth,Queens Park Rangers,Keith Stroud,7,1.67,2.33,2.00,1.67,2,1,3,2,2,0,"12,37","57",3,6,5,0,3,0,2,3,1,2,11,17,4,4,7,13,21,7,41,59,1.26,1.70,4.17,67,100,100,67,34,50,100,100,100,8.00,2.66,1.91,3.75,4.15,1.25,1.69,2.65,4.60,1.65,2.25,Vitality Stadium (Bournemouth- Dorset)
1631645100,Sep 14 2021 - 6:45pm,complete,N/A,Blackburn Rovers,Hull City,John Brooks,7,1.33,1.33,2.14,0.85,2,0,2,0,0,0,"61,65","",6,6,1,0,2,0,0,1,0,2,18,18,5,6,13,12,7,11,45,55,1.75,1.94,2.83,67,84,67,33,17,67,84,50,67,6.67,5.00,1.87,3.50,4.60,1.40,2.10,3.60,7.00,2.00,1.83,Ewood Park (Blackburn- Lancashire)
1631645100,Sep 14 2021 - 6:45pm,complete,N/A,Blackpool,Huddersfield Town,Thomas Bramall,7,1.00,1.33,1.43,1.21,0,3,3,0,0,0,"","48,54,62",4,2,0,0,1,0,0,0,1,0,17,13,4,6,13,7,11,12,43,57,1.66,1.46,2.00,50,67,34,0,0,17,33,50,67,10.00,4.67,2.65,3.20,2.85,1.43,2.20,3.70,7.00,1.95,1.87,Bloomfield Road (Blackpool- Lancashire)
1631645100,Sep 14 2021 - 6:45pm,complete,N/A,Sheffield United,Preston North End,Geoff Eltringham,7,1.00,0.33,1.40,1.00,2,2,4,2,1,1,"7,84","19,90'5",2,6,2,0,1,0,1,1,1,0,13,13,7,5,6,8,10,6,63,37,1.73,1.46,2.67,50,50,50,17,17,17,50,50,67,15.66,1.33,1.80,3.45,4.95,1.44,2.25,3.90,7.75,2.10,1.74,Bramall Lane (Sheffield)
1631646000,Sep 14 2021 - 7:00pm,complete,N/A,Reading,Peterborough United,Tim Robinson,7,1.33,0.00,1.33,0.25,3,1,4,0,0,0,"64,67,88","74",3,5,0,0,1,0,0,0,1,0,13,7,6,4,7,3,14,6,48,52,1.52,1.13,4.34,67,84,84,50,50,50,100,84,84,5.00,4.00,2.20,3.60,3.25,1.31,1.83,3.00,5.50,1.74,2.15,Select Car Leasing Stadium (Reading- Berkshire)
1631646000,Sep 14 2021 - 7:00pm,complete,N/A,West Bromwich Albion,Derby County,Kevin Friend,7,2.33,1.00,2.17,0.92,0,0,0,0,0,0,"","",5,4,1,0,1,0,1,0,1,0,26,5,8,0,18,5,8,10,64,36,2.87,0.79,2.84,50,84,50,34,17,17,50,67,100,8.66,3.67,1.49,4.40,7.25,1.32,1.91,3.20,6.00,2.10,1.74,The Hawthorns (West Bromwich)
1631731500,Sep 15 2021 - 6:45pm,complete,N/A,Birmingham City,Fulham,David Webb,7,1.33,2.00,1.25,1.91,1,4,5,2,0,2,"87","10,44,54,83",9,2,2,0,1,0,0,2,1,0,20,14,7,10,13,4,9,10,50,50,2.11,1.83,2.33,34,67,34,17,17,34,50,33,84,10.00,4.00,3.75,3.30,2.15,1.48,2.25,4.00,7.75,2.05,1.80,St Andrew's Trillion Trophy Stadium (Birmingham)
1631731500,Sep 15 2021 - 6:45pm,complete,N/A,Bristol City,Luton Town,Jeremy Simpson,7,0.67,1.33,1.21,1.18,1,1,2,0,0,0,"57","90'1",7,9,1,0,2,0,1,0,0,2,15,21,3,5,12,16,10,17,49,51,1.50,2.01,2.17,50,50,34,34,17,34,84,34,50,7.67,5.67,2.35,3.15,3.40,1.50,2.35,4.15,8.25,2.10,1.77,Ashton Gate (Bristol)
1631731500,Sep 15 2021 - 6:45pm,complete,N/A,Coventry City,Cardiff City,Michael Salisbury,7,3.00,2.33,1.92,1.23,1,0,1,1,1,0,"15","",7,6,2,1,1,0,0,3,0,1,12,10,5,2,7,8,3,15,52,48,1.43,1.23,2.84,67,100,67,17,0,0,50,100,100,10.00,5.33,2.30,3.30,3.30,1.40,2.10,3.55,6.75,1.91,1.91,The Coventry Building Society Arena (Coventry- West Midlands)
1631731500,Sep 15 2021 - 6:45pm,complete,N/A,Nottingham Forest,Middlesbrough,Andy Woolmer,7,0.00,0.67,1.15,1.33,0,2,2,1,0,1,"","24,72",6,7,1,0,5,0,0,1,2,3,16,13,2,7,14,6,14,13,58,42,1.47,1.64,2.17,67,84,50,0,0,0,50,67,84,8.33,5.00,2.90,3.00,2.75,1.53,2.45,4.25,8.50,2.10,1.74,The City Ground (Nottingham- Nottinghamshire)
1631731500,Sep 15 2021 - 6:45pm,complete,N/A,Swansea City,Millwall,John Busby,7,0.67,0.67,1.45,1.08,0,0,0,0,0,0,"","",7,3,2,0,3,0,1,1,0,3,13,11,0,5,13,6,13,8,64,36,1.13,1.38,2.00,67,67,33,33,0,17,33,50,50,8.66,3.00,2.65,3.05,2.95,1.54,2.45,4.45,8.75,2.15,1.71,Swansea.com Stadium (Swansea)
1631731500,Sep 15 2021 - 6:45pm,complete,N/A,Stoke City,Barnsley,Leigh Doughty,7,3.00,0.67,1.62,0.33,1,1,2,2,1,1,"17","38",11,4,1,1,5,0,0,2,3,2,13,10,8,5,5,5,12,12,59,41,1.71,1.25,3.00,67,84,67,33,17,33,50,84,100,9.33,3.33,1.71,3.65,5.50,1.39,2.20,3.90,7.50,2.00,1.87,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1631964600,Sep 18 2021 - 11:30am,complete,N/A,Hull City,Sheffield United,Dean Whitestone,8,0.33,0.67,1.09,1.50,1,3,4,1,0,1,"74","17,50,61",6,4,3,0,2,0,1,2,0,2,11,16,6,10,5,6,8,10,39,61,1.41,2.06,1.33,0,33,33,17,0,0,33,33,50,10.00,2.33,3.70,3.40,2.10,1.44,2.20,3.80,7.25,2.00,1.83,The MKM Stadium (Hull)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Barnsley,Blackburn Rovers,Andy Woolmer,8,1.33,1.67,0.83,1.45,0,0,0,0,0,0,"","",8,1,0,0,1,0,0,0,0,1,14,4,5,2,9,2,9,13,60,40,1.63,0.65,1.83,67,67,17,0,0,33,67,34,34,5.33,6.67,2.95,3.10,2.60,1.44,2.20,3.75,7.25,1.95,1.87,Oakwell (Barnsley- South Yorkshire)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Cardiff City,AFC Bournemouth,Joshua Smith,8,1.33,2.33,0.64,1.92,0,1,1,0,0,0,"","54",2,5,3,0,3,0,2,1,1,2,6,17,3,6,3,11,6,7,35,65,0.90,1.79,2.34,67,84,50,17,0,0,33,84,84,7.00,3.00,2.95,3.30,2.50,1.37,2.00,3.35,6.50,1.83,2.00,Cardiff City Stadium (Cardiff (Caerdydd))
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Derby County,Stoke City,Jeremy Simpson,8,1.00,1.33,1.67,1.27,2,1,3,2,2,0,"31,34","58",7,6,2,0,3,0,2,0,1,2,14,14,5,6,9,8,10,8,32,68,1.45,1.79,1.83,50,67,34,17,0,17,67,34,50,12.33,4.67,3.50,3.15,2.30,1.54,2.45,4.40,9.00,2.20,1.69,Pride Park Stadium (Derby)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Fulham,Reading,Steve Martin,8,2.33,0.00,2.00,1.09,1,2,3,1,0,1,"86","19,53",9,0,4,0,3,0,1,3,1,2,24,9,7,5,17,4,17,12,66,34,2.73,1.05,3.17,50,100,67,34,17,33,100,67,84,11.67,4.00,1.32,5.75,9.75,1.24,1.65,2.60,4.65,2.10,1.74,Craven Cottage (London)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Huddersfield Town,Nottingham Forest,Chris Kavanagh,8,2.00,0.33,1.92,1.58,0,2,2,1,0,1,"","22,48",6,5,2,0,1,0,1,1,0,1,10,8,3,4,7,4,9,9,71,29,1.29,0.96,2.84,50,67,50,34,17,17,67,50,100,8.34,3.66,2.05,3.35,3.90,1.44,2.20,3.80,7.50,2.05,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Luton Town,Swansea City,Tony Harrington,8,1.33,1.00,1.45,1.00,3,3,6,3,3,0,"7,15,23","63,86,90'2",5,7,2,0,1,0,1,1,1,0,17,17,6,4,11,13,18,10,27,73,1.72,1.76,2.67,34,67,67,33,17,33,84,50,67,7.34,4.00,2.25,3.30,3.45,1.43,2.15,3.65,7.25,2.00,1.83,Kenilworth Road (Luton- Bedfordshire)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Middlesbrough,Blackpool,David Webb,8,1.33,0.67,1.77,1.08,1,2,3,1,1,0,"8","62,78",6,6,2,0,1,0,2,0,0,1,10,12,2,3,8,9,9,7,49,51,1.19,1.32,3.17,100,100,67,33,17,33,84,67,84,9.33,5.00,1.91,3.50,4.30,1.37,2.05,3.40,6.50,1.95,1.91,Riverside Stadium (Middlesbrough)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Millwall,Coventry City,Keith Stroud,8,1.33,1.00,1.73,1.00,1,1,2,2,1,1,"21","9",8,4,2,0,0,0,0,2,0,0,21,16,7,4,14,12,12,7,41,59,2.27,1.64,2.00,50,67,34,0,0,17,50,50,67,16.67,5.33,2.55,3.20,3.00,1.45,2.25,3.80,7.25,2.00,1.83,The Den (London)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Peterborough United,Birmingham City,Jarred Gillett,8,1.33,2.33,1.45,1.00,3,0,3,2,2,0,"1,35,50","",4,5,2,0,2,1,0,2,1,2,10,14,4,3,6,11,11,16,59,41,1.14,1.40,2.67,50,67,50,33,17,34,50,50,67,5.67,6.00,3.50,3.45,2.15,1.37,2.05,3.40,6.50,1.91,1.91,Weston Homes Stadium (Peterborough)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Preston North End,West Bromwich Albion,Andy Davies,8,2.00,2.33,1.73,1.23,1,1,2,2,1,1,"26","45'2",3,10,1,0,1,0,1,0,0,1,9,14,4,5,5,9,12,11,39,61,1.08,1.66,3.00,67,67,67,50,17,67,84,33,84,9.66,5.67,4.15,3.60,1.91,1.33,1.91,3.10,5.75,1.83,2.00,Deepdale (Preston)
1631973600,Sep 18 2021 - 2:00pm,complete,N/A,Queens Park Rangers,Bristol City,Leigh Doughty,8,1.67,2.00,1.75,1.18,1,2,3,1,0,1,"54","45,90'3",9,4,4,0,1,0,0,4,0,1,26,9,12,3,14,6,13,8,63,37,3.05,1.12,3.17,84,100,67,33,17,50,84,84,84,8.00,2.33,1.91,3.60,4.30,1.32,1.87,3.10,6.00,1.83,2.00,Kiyan Prince Foundation Stadium (London)
1632509100,Sep 24 2021 - 6:45pm,complete,N/A,Coventry City,Peterborough United,Geoff Eltringham,9,3.00,0.00,1.92,0.25,3,0,3,0,0,0,"57,61,64","",4,1,0,0,1,0,0,0,1,0,17,8,6,3,11,5,12,9,45,55,1.84,0.99,3.13,50,75,63,25,13,13,75,75,75,8.50,5.50,1.61,4.15,5.75,1.33,1.91,3.15,6.00,2.00,1.83,The Coventry Building Society Arena (Coventry- West Midlands)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,West Bromwich Albion,Queens Park Rangers,James Linington,9,2.00,1.75,2.17,1.67,2,1,3,1,0,1,"75,88","1",8,5,1,0,1,0,0,1,0,1,20,6,8,5,12,1,13,10,53,47,2.26,0.92,3.50,63,88,75,50,38,38,75,75,88,9.00,2.75,1.69,4.05,4.95,1.25,1.69,2.65,4.55,1.65,2.25,The Hawthorns (West Bromwich)
1632569400,Sep 25 2021 - 11:30am,complete,N/A,Reading,Middlesbrough,Peter Bankes,9,1.75,1.25,1.33,1.33,1,0,1,0,0,0,"55","",2,4,3,0,3,1,0,3,1,3,14,10,6,3,8,7,6,15,55,45,1.52,1.31,3.00,63,88,50,38,25,25,63,63,88,8.00,5.00,2.95,3.10,2.65,1.42,2.15,3.55,6.75,1.87,1.95,Select Car Leasing Stadium (Reading- Berkshire)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,AFC Bournemouth,Luton Town,Tim Robinson,9,2.00,1.25,2.00,1.18,2,1,3,2,2,0,"17,31","64",4,7,2,0,0,0,0,2,0,0,7,10,3,4,4,6,12,9,60,40,0.96,1.30,3.25,75,88,75,50,13,63,88,75,88,9.75,5.50,1.65,4.00,5.50,1.32,1.87,3.10,5.75,1.91,1.91,Vitality Stadium (Bournemouth- Dorset)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Birmingham City,Preston North End,Matt Donohue,9,1.00,0.50,1.25,1.00,0,0,0,0,0,0,"","",5,7,1,0,3,0,1,0,1,2,7,10,2,3,5,7,10,13,50,50,0.91,1.16,2.13,38,63,38,25,13,25,50,50,75,12.75,2.50,2.10,3.35,3.65,1.47,2.30,4.00,8.00,2.10,1.74,St Andrew's Trillion Trophy Stadium (Birmingham)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Blackburn Rovers,Cardiff City,Keith Stroud,9,1.75,1.75,2.14,1.23,5,1,6,3,3,0,"24,32,45'2,53,90","58",2,6,0,0,2,0,0,0,1,1,18,12,10,5,8,7,7,9,39,61,2.00,1.45,2.75,63,88,63,25,0,25,63,75,88,9.25,4.25,2.30,3.40,3.15,1.38,2.05,3.40,6.50,1.87,1.95,Ewood Park (Blackburn- Lancashire)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Blackpool,Barnsley,Steve Martin,9,0.75,0.75,1.43,0.33,1,0,1,1,1,0,"32","",6,4,1,0,3,0,0,1,0,3,14,14,7,5,7,9,17,13,40,60,1.83,1.52,2.25,38,75,38,13,0,25,50,63,75,9.00,4.25,2.45,3.30,3.00,1.47,2.25,3.90,7.75,2.05,1.80,Bloomfield Road (Blackpool- Lancashire)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Bristol City,Fulham,Simon Hooper,9,0.75,2.25,1.21,1.91,1,1,2,0,0,0,"79","50",3,7,1,0,3,0,1,0,1,2,14,23,6,7,8,16,7,11,36,64,1.58,2.35,2.50,63,63,38,25,25,38,63,38,75,9.00,4.00,4.75,3.60,1.80,1.34,1.95,3.20,6.00,1.91,1.95,Ashton Gate (Bristol)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Nottingham Forest,Millwall,Jeremy Simpson,9,0.00,0.75,1.15,1.08,1,1,2,1,0,1,"52","32",3,4,2,0,3,0,0,2,0,3,11,13,3,3,8,10,10,12,55,45,1.18,1.46,2.38,75,88,50,13,0,13,50,63,75,8.75,4.00,2.70,3.10,2.90,1.49,2.30,4.05,8.25,2.05,1.80,The City Ground (Nottingham- Nottinghamshire)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Sheffield United,Derby County,David Webb,9,1.00,1.00,1.40,0.92,1,0,1,0,0,0,"89","",11,1,1,0,1,1,1,0,1,1,19,9,4,4,15,5,9,5,69,31,2.11,1.08,2.75,50,63,50,25,13,25,50,50,75,10.25,3.00,1.65,3.70,6.25,1.38,2.10,3.60,7.00,2.10,1.77,Bramall Lane (Sheffield)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Stoke City,Hull City,Thomas Bramall,9,2.50,1.00,1.62,0.85,2,0,2,1,1,0,"35,58","",1,5,2,0,0,0,0,2,0,0,11,13,6,5,5,8,11,14,50,50,1.36,1.51,2.50,50,75,38,25,25,50,50,50,63,10.00,3.75,1.56,4.20,6.25,1.42,2.15,3.80,7.25,2.20,1.69,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1632578400,Sep 25 2021 - 2:00pm,complete,N/A,Swansea City,Huddersfield Town,Gavin Ward,9,0.75,1.75,1.45,1.21,1,0,1,1,1,0,"17","",3,2,2,0,2,0,0,2,0,2,8,6,7,0,1,6,14,18,53,47,1.32,0.60,1.88,50,63,50,13,0,13,25,50,50,9.25,3.25,2.45,3.25,3.10,1.45,2.25,3.80,7.75,2.00,1.83,Swansea.com Stadium (Swansea)
1632854700,Sep 28 2021 - 6:45pm,complete,N/A,Cardiff City,West Bromwich Albion,Graham Scott,10,1.00,2.00,0.64,1.23,0,4,4,1,0,1,"","5,56,75,82",4,6,1,0,1,0,1,0,1,0,7,13,0,8,7,5,14,10,40,60,0.71,1.67,2.50,75,75,50,25,0,38,50,50,88,9.75,4.25,3.30,3.45,2.25,1.36,2.00,3.35,6.25,1.87,1.95,Cardiff City Stadium (Cardiff (Caerdydd))
1632854700,Sep 28 2021 - 6:45pm,complete,N/A,Huddersfield Town,Blackburn Rovers,Jeremy Simpson,10,1.50,1.50,1.92,1.45,3,2,5,1,1,0,"36,60,84","57,65",5,3,2,0,0,0,0,2,0,0,12,15,9,5,3,10,6,5,50,50,1.66,1.74,2.50,50,75,38,25,13,25,50,50,75,7.50,4.75,2.70,3.25,2.80,1.38,2.05,3.35,6.50,1.83,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1632854700,Sep 28 2021 - 6:45pm,complete,N/A,Hull City,Blackpool,Matt Donohue,10,0.25,1.25,1.09,1.08,1,1,2,1,0,1,"84","42",9,3,2,1,2,0,2,1,0,2,16,11,5,3,11,8,8,14,62,38,1.70,1.23,2.50,63,75,63,25,0,13,63,63,88,8.75,4.00,2.55,3.30,2.90,1.42,2.15,3.65,7.00,1.95,1.91,The MKM Stadium (Hull)
1632854700,Sep 28 2021 - 6:45pm,complete,N/A,Middlesbrough,Sheffield United,James Linington,10,1.00,1.25,1.77,1.50,2,0,2,2,2,0,"9,37","",4,7,4,0,2,0,1,3,1,1,10,15,5,4,5,11,9,6,35,65,1.32,1.61,2.63,63,75,63,38,13,13,75,63,63,11.25,3.50,2.70,3.15,2.80,1.48,2.30,3.95,7.75,2.05,1.80,Riverside Stadium (Middlesbrough)
1632854700,Sep 28 2021 - 6:45pm,complete,N/A,Preston North End,Stoke City,John Brooks,10,1.75,1.00,1.73,1.27,1,1,2,2,1,1,"38","6",1,6,2,0,4,0,1,1,1,3,10,23,3,6,7,17,8,13,41,59,1.14,2.18,2.75,63,75,63,38,13,50,88,38,63,9.25,4.25,2.95,3.25,2.55,1.44,2.25,3.80,7.50,2.00,1.83,Deepdale (Preston)
1632854700,Sep 28 2021 - 6:45pm,complete,N/A,Queens Park Rangers,Birmingham City,Michael Salisbury,10,1.25,1.75,1.75,1.00,2,0,2,1,1,0,"34,64","",1,4,1,0,1,0,0,1,0,1,13,13,6,3,7,10,9,10,52,48,1.44,1.47,2.75,50,88,50,25,13,63,88,50,63,10.25,5.50,2.25,3.40,3.25,1.33,1.91,3.10,5.75,1.77,2.05,Kiyan Prince Foundation Stadium (London)
1632941100,Sep 29 2021 - 6:45pm,complete,N/A,Barnsley,Nottingham Forest,Geoff Eltringham,10,1.25,1.00,0.83,1.58,1,3,4,1,1,0,"20","61,68,81",2,6,1,0,0,0,1,0,0,0,9,13,4,8,5,5,13,6,38,62,1.14,1.62,1.50,38,50,13,0,0,13,75,13,50,7.75,4.00,2.30,3.30,3.30,1.48,2.30,4.05,8.00,2.10,1.77,Oakwell (Barnsley- South Yorkshire)
1632941100,Sep 29 2021 - 6:45pm,complete,N/A,Derby County,Reading,John Busby,10,1.50,0.75,1.67,1.09,1,0,1,1,1,0,"33","",2,4,4,0,0,0,1,3,0,0,16,17,5,8,11,9,10,10,46,54,1.65,1.96,2.75,75,88,63,25,13,38,88,50,75,10.00,5.25,2.60,3.25,2.90,1.43,2.15,3.70,7.00,1.95,1.87,Pride Park Stadium (Derby)
1632941100,Sep 29 2021 - 6:45pm,complete,N/A,Fulham,Swansea City,Joshua Smith,10,1.75,1.00,2.00,1.00,3,1,4,4,3,1,"12,32,45","38",3,4,0,0,1,0,0,0,1,0,11,9,8,2,3,7,16,7,38,62,1.42,1.07,3.00,63,88,63,25,13,38,100,50,75,11.25,4.75,1.45,4.50,7.75,1.31,1.80,2.95,5.50,2.00,1.80,Craven Cottage (London)
