timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Swansea City,Huddersfield Town,Tony Harrington,5,2.00,0.50,1.79,0.78,1,2,3,2,1,1,"33","23,67",14,2,1,0,4,0,1,0,3,1,18,10,7,4,11,6,8,6,51,49,2.06,1.05,2.00,50,75,50,0,0,0,25,50,75,9.50,1.00,1.95,3.40,4.25,1.34,2.05,3.75,7.25,1.83,1.83,Liberty Stadium (Swansea)
1602943200,Oct 17 2020 - 2:00pm,complete,N/A,Wycombe Wanderers,Millwall,Andy Madley,5,0.00,1.50,1.13,1.35,1,2,3,1,1,0,"9","48,63",1,1,1,0,0,0,0,1,0,0,10,19,5,7,5,12,6,4,40,60,1.39,2.09,1.75,25,50,25,0,0,25,25,25,75,9.00,3.00,5.25,3.60,1.74,1.35,2.10,3.80,7.25,1.95,1.74,Adams Park (High Wycombe- Buckinghamshire)
1603018800,Oct 18 2020 - 11:00am,complete,N/A,Preston North End,Cardiff City,Keith Stroud,5,0.00,2.00,1.13,1.65,0,1,1,0,0,0,"","52",9,3,1,0,0,0,0,1,0,0,7,11,3,4,4,7,-1,-1,56,44,1.13,1.23,1.00,0,25,0,0,0,25,50,0,25,8.50,3.50,2.25,3.35,3.40,1.36,2.10,3.85,7.50,1.83,1.83,Deepdale (Preston)
1603219500,Oct 20 2020 - 6:45pm,complete,N/A,Bristol City,Middlesbrough,Tim Robinson,6,3.00,0.50,1.04,1.17,0,1,1,0,0,0,"","73",1,4,0,0,2,0,0,0,0,2,8,11,2,2,6,9,1,0,56,44,0.91,1.14,2.00,50,75,25,0,0,50,75,25,50,11.00,2.50,2.35,3.10,3.10,1.38,2.15,3.85,7.50,1.80,1.87,Ashton Gate (Bristol)
1603219500,Oct 20 2020 - 6:45pm,complete,N/A,Coventry City,Swansea City,Keith Stroud,6,1.50,3.00,1.61,1.64,1,1,2,2,1,1,"19","41",3,2,0,0,1,0,0,0,0,1,10,7,3,4,7,3,0,1,49,51,1.05,1.16,3.00,50,75,50,50,25,75,75,50,75,9.00,2.00,2.65,3.20,2.65,1.35,1.95,3.80,7.25,1.83,1.83,St Andrew's Trillion Trophy Stadium (Birmingham)
1603219500,Oct 20 2020 - 6:45pm,complete,N/A,Millwall,Luton Town,Tony Harrington,6,1.00,1.50,1.35,1.26,2,0,2,1,1,0,"45'4,79","",8,3,2,0,1,0,1,1,0,1,20,11,9,0,11,11,-1,-1,41,59,2.26,1.10,1.00,25,25,0,0,0,25,50,0,25,6.00,4.50,1.95,3.30,4.00,1.35,2.10,4.50,9.00,2.00,1.69,The Den (London)
1603219500,Oct 20 2020 - 6:45pm,complete,N/A,Norwich City,Birmingham City,Oliver Langford,6,0.50,1.00,2.09,1.30,1,0,1,0,0,0,"87","",6,3,1,0,4,1,0,1,0,5,24,7,2,3,22,4,1,0,73,27,2.00,0.86,1.75,50,50,25,25,0,25,25,25,75,11.50,3.00,1.85,3.50,4.20,1.27,1.91,3.40,7.50,1.95,1.71,Carrow Road (Norwich- Norfolk)
1603219500,Oct 20 2020 - 6:45pm,complete,N/A,Nottingham Forest,Rotherham United,Steve Martin,6,0.00,2.00,1.13,1.00,1,1,2,0,0,0,"79","51",3,3,0,0,2,0,0,0,0,2,22,8,4,4,18,4,-1,-1,52,48,2.03,1.07,2.00,50,75,25,0,0,50,50,25,50,15.00,1.00,1.95,3.25,4.20,1.36,2.15,3.90,7.50,1.95,1.74,The City Ground (Nottingham- Nottinghamshire)
1603219500,Oct 20 2020 - 6:45pm,complete,N/A,Huddersfield Town,Derby County,David Webb,6,1.50,1.50,1.35,0.83,1,0,1,0,0,0,"53","",6,5,1,0,3,0,0,1,0,3,16,13,3,3,13,10,1,0,53,47,1.53,1.41,1.50,25,25,25,0,0,0,25,25,100,6.50,2.50,2.50,3.10,2.87,1.36,2.10,4.60,9.25,1.95,1.71,John Smith's Stadium (Huddersfield- West Yorkshire)
1603220400,Oct 20 2020 - 7:00pm,complete,N/A,Reading,Wycombe Wanderers,Andy Davies,6,3.00,0.00,1.74,0.74,1,0,1,0,0,0,"63","",2,1,2,0,0,0,1,1,0,0,5,11,2,4,3,7,-1,-1,65,35,0.62,1.28,2.50,0,75,25,25,25,25,50,75,75,6.50,4.00,1.57,3.80,6.00,1.32,1.91,3.35,6.45,2.10,1.65,Madejski Stadium (Reading- Berkshire)
1603305900,Oct 21 2020 - 6:45pm,complete,N/A,Cardiff City,AFC Bournemouth,Simon Hooper,6,0.00,2.00,1.30,1.46,1,1,2,1,0,1,"62","35",6,6,2,0,0,0,0,2,0,0,14,16,4,7,10,9,0,1,33,67,1.46,1.90,2.75,75,100,50,25,0,50,75,50,75,11.50,3.50,3.20,3.10,2.45,1.38,2.15,4.00,7.75,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1603305900,Oct 21 2020 - 6:45pm,complete,N/A,Queens Park Rangers,Preston North End,Kevin Friend,6,2.00,2.00,1.61,1.52,0,2,2,1,0,1,"","24,60",2,2,0,0,1,0,0,0,1,0,7,9,0,4,7,5,1,0,57,43,0.79,1.21,3.50,75,100,50,50,25,75,75,50,75,12.00,1.50,2.95,3.15,2.60,1.34,2.05,3.75,7.25,1.80,1.87,Kiyan Prince Foundation Stadium (London)
1603305900,Oct 21 2020 - 6:45pm,complete,N/A,Sheffield Wednesday,Brentford,Darren Bond,6,1.00,0.50,1.39,1.75,1,2,3,3,1,2,"25","7,30",3,4,1,0,0,0,0,1,0,0,7,14,4,5,3,9,-1,-1,46,54,1.14,1.39,1.25,50,50,0,0,0,25,50,25,25,7.00,3.00,3.55,3.35,2.15,1.36,2.10,3.85,7.50,1.83,1.83,Hillsborough (Sheffield)
1603305900,Oct 21 2020 - 6:45pm,complete,N/A,Watford,Blackburn Rovers,Andy Woolmer,6,3.00,1.50,2.57,1.00,3,1,4,3,2,1,"13,17,49","28",1,8,3,0,0,0,1,2,0,0,12,20,6,9,6,11,2,0,34,66,1.35,2.27,2.75,25,50,50,50,25,50,100,25,50,11.50,2.00,2.10,3.40,3.75,1.38,2.15,4.00,7.75,1.91,1.77,Vicarage Road (Watford)
1603305900,Oct 21 2020 - 6:45pm,complete,N/A,Stoke City,Barnsley,Michael Salisbury,6,0.50,0.00,1.39,1.54,2,2,4,3,1,2,"44,48","18,45",3,5,0,1,0,0,0,1,0,0,10,13,4,8,6,5,-1,-1,53,47,1.18,1.77,2.25,50,100,25,0,0,0,50,75,100,10.00,6.00,1.95,3.40,4.15,1.39,2.20,4.15,8.25,1.95,1.74,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1603478700,Oct 23 2020 - 6:45pm,complete,N/A,Nottingham Forest,Derby County,Tony Harrington,7,0.33,1.00,1.13,0.83,1,1,2,1,0,1,"64","30",8,5,2,0,0,0,1,1,0,0,11,14,6,6,5,8,1,0,59,41,1.55,1.58,2.00,50,67,33,0,0,34,50,33,67,11.67,1.67,1.99,3.30,3.70,1.36,2.25,4.45,8.75,2.00,1.69,The City Ground (Nottingham- Nottinghamshire)
1603539000,Oct 24 2020 - 11:30am,complete,N/A,Watford,AFC Bournemouth,Tim Robinson,7,3.00,1.67,2.57,1.46,1,1,2,1,1,0,"12","90'5",3,10,3,0,2,0,1,2,1,1,10,14,4,6,6,8,2,1,38,62,1.14,1.75,2.34,67,67,33,33,0,33,100,17,67,12.33,3.00,2.50,3.10,3.10,1.38,2.20,4.10,8.00,1.87,1.83,Vicarage Road (Watford)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Bristol City,Swansea City,Oliver Langford,7,2.00,2.33,1.04,1.64,1,1,2,0,0,0,"83","51",6,4,1,0,5,0,0,1,1,4,11,12,6,3,5,9,0,1,57,43,1.52,1.25,1.84,33,67,17,0,0,50,50,17,67,8.00,1.66,2.80,3.30,2.65,1.34,2.05,3.70,7.00,1.80,1.91,Ashton Gate (Bristol)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Cardiff City,Middlesbrough,John Brooks,7,0.33,1.33,1.30,1.17,1,1,2,1,0,1,"70","36",4,8,1,0,0,0,1,0,0,0,16,11,4,2,12,9,0,1,58,42,1.62,1.20,1.83,50,67,17,0,0,33,67,17,50,10.33,2.33,2.45,3.15,3.15,1.45,2.40,4.60,9.25,2.00,1.71,Cardiff City Stadium (Cardiff (Caerdydd))
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Coventry City,Blackburn Rovers,Darren England,7,1.33,1.00,1.61,1.00,0,4,4,1,0,1,"","15,49,62,88",0,5,1,1,2,0,1,1,1,1,5,25,0,10,5,15,0,1,33,67,0.51,2.82,4.00,84,100,84,84,33,100,100,50,84,8.34,2.33,3.50,3.50,2.15,1.27,1.87,3.20,6.00,1.69,2.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Huddersfield Town,Preston North End,Joshua Smith,7,2.00,2.33,1.35,1.52,1,2,3,1,1,0,"8","51,53",8,6,3,1,5,0,2,2,1,4,16,16,4,7,12,9,1,0,54,46,1.59,1.92,2.50,34,50,34,34,17,34,50,17,100,9.00,2.33,3.00,3.15,2.60,1.43,2.30,4.40,8.75,1.95,1.74,John Smith's Stadium (Huddersfield- West Yorkshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Millwall,Barnsley,Andy Davies,7,1.67,0.33,1.35,1.54,1,1,2,2,1,1,"45'2","44",7,6,0,0,2,0,0,0,1,1,14,7,5,2,9,5,0,1,58,42,1.68,0.85,2.17,50,84,34,17,0,33,67,34,67,8.66,4.67,1.95,3.45,4.15,1.37,2.15,3.95,7.75,1.91,1.77,The Den (London)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Norwich City,Wycombe Wanderers,Gavin Ward,7,1.33,0.00,2.09,0.74,2,1,3,2,1,1,"3,90'1","12",10,6,1,1,1,0,1,1,1,0,27,9,6,3,21,6,0,2,76,24,2.63,1.14,2.34,17,50,33,33,17,33,33,34,100,8.00,3.00,1.25,6.30,12.00,1.17,1.57,2.45,4.30,2.15,1.61,Carrow Road (Norwich- Norfolk)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Queens Park Rangers,Birmingham City,Simon Hooper,7,1.33,0.67,1.61,1.30,0,0,0,0,0,0,"","",3,3,1,0,0,0,1,0,0,0,16,13,4,5,12,8,0,1,61,39,1.67,1.52,1.50,33,67,0,0,0,17,34,33,67,9.33,2.66,2.45,3.20,3.10,1.42,2.30,4.40,8.75,1.95,1.74,Kiyan Prince Foundation Stadium (London)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Reading,Rotherham United,Matt Donohue,7,3.00,1.67,1.74,1.00,3,0,3,1,1,0,"41,79,90'3","",4,5,0,0,2,0,0,0,0,2,8,12,7,3,1,9,1,4,36,64,1.13,1.47,1.50,34,50,0,0,0,0,17,50,84,7.33,3.33,1.80,3.65,4.80,1.38,2.15,4.00,7.75,2.00,1.69,Madejski Stadium (Reading- Berkshire)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Sheffield Wednesday,Luton Town,Geoff Eltringham,7,0.67,1.00,1.39,1.26,0,1,1,0,0,0,"","74",4,2,1,1,1,0,0,2,0,1,17,9,5,2,12,7,1,0,52,48,1.89,0.95,1.50,34,50,17,0,0,17,50,17,50,6.33,3.67,1.91,3.45,4.35,1.39,2.20,4.15,8.25,1.95,1.71,Hillsborough (Sheffield)
1603548000,Oct 24 2020 - 2:00pm,complete,N/A,Stoke City,Brentford,Keith Stroud,7,0.67,1.33,1.39,1.75,3,2,5,2,2,0,"9,35,59","70,90'1",2,3,2,0,1,0,0,2,1,0,8,10,5,4,3,6,2,1,32,68,1.14,1.21,2.34,67,84,33,17,0,50,84,17,50,9.00,2.67,3.30,3.45,2.25,1.34,2.05,3.75,7.25,1.83,1.87,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1603825200,Oct 27 2020 - 7:00pm,complete,N/A,Barnsley,Queens Park Rangers,Andy Davies,8,0.67,0.67,1.75,1.35,3,0,3,2,2,0,"27,37,64","",1,5,0,0,0,1,0,0,1,0,17,11,12,3,5,8,0,2,60,40,2.24,1.34,2.00,50,50,33,33,17,17,33,50,67,10.34,4.00,2.47,3.30,3.05,1.42,2.15,3.65,7.00,1.77,1.91,Oakwell (Barnsley- South Yorkshire)
1603827900,Oct 27 2020 - 7:45pm,complete,N/A,Blackburn Rovers,Reading,David Coote,8,1.33,2.33,1.48,1.30,2,4,6,4,1,3,"3,66","1,15,18,82",3,3,2,0,2,0,2,0,0,2,15,6,6,5,9,1,0,1,65,35,1.80,1.00,1.84,17,50,33,17,17,33,33,33,50,9.66,3.33,1.97,3.64,3.94,1.33,1.91,3.65,7.00,1.80,1.87,Ewood Park (Blackburn- Lancashire)
1603827900,Oct 27 2020 - 7:45pm,complete,N/A,Brentford,Norwich City,Jeremy Simpson,8,2.00,2.00,2.04,2.13,1,1,2,1,1,0,"27","87",3,3,1,0,1,0,0,1,0,1,15,14,6,4,9,10,-1,-1,43,57,1.73,1.46,2.67,33,67,50,17,17,17,50,67,84,12.67,2.34,2.22,3.46,3.36,1.35,1.95,3.35,6.45,1.71,2.00,Brentford Community Stadium (Brentford- Middlesex)
1603827900,Oct 27 2020 - 7:45pm,complete,N/A,Middlesbrough,Coventry City,David Webb,8,1.67,0.33,1.61,0.78,2,0,2,0,0,0,"81,90'5","",1,2,2,0,1,0,0,2,0,1,19,4,6,2,13,2,0,1,53,47,2.10,0.58,1.67,50,67,33,0,0,17,50,33,67,11.34,4.33,2.19,3.46,3.44,1.40,2.10,4.15,8.25,2.00,1.71,Riverside Stadium (Middlesbrough)
1603827900,Oct 27 2020 - 7:45pm,complete,N/A,Swansea City,Stoke City,Andre Marriner,8,1.33,2.33,1.79,1.22,2,0,2,1,1,0,"30,87","",10,2,2,0,3,0,0,2,0,3,19,4,6,0,13,4,1,0,49,51,1.96,0.56,1.50,34,50,34,0,0,17,33,33,50,14.00,2.67,2.29,3.36,3.30,1.38,2.15,4.40,8.75,1.91,1.77,Liberty Stadium (Swansea)
1603827900,Oct 27 2020 - 7:45pm,complete,N/A,Wycombe Wanderers,Watford,John Brooks,8,0.00,1.33,1.13,1.39,1,1,2,0,0,0,"66","52",5,7,0,0,1,0,0,0,0,1,17,15,9,5,8,10,1,0,32,68,2.14,1.68,1.34,17,34,17,0,0,17,50,17,50,8.33,3.33,5.50,3.92,1.67,1.35,2.00,3.65,7.00,2.10,1.62,Adams Park (High Wycombe- Buckinghamshire)
1603911600,Oct 28 2020 - 7:00pm,complete,N/A,Preston North End,Millwall,Darren Bond,8,0.00,2.00,1.13,1.35,0,2,2,0,0,0,"","54,84",2,7,2,0,0,0,0,2,0,0,7,15,3,5,4,10,16,4,56,44,0.94,1.54,1.67,34,34,34,0,0,0,33,34,84,9.67,2.33,2.45,3.10,3.30,1.49,2.50,4.85,10.00,2.05,1.69,Deepdale (Preston)
1603914300,Oct 28 2020 - 7:45pm,complete,N/A,AFC Bournemouth,Bristol City,Steve Martin,8,2.33,2.33,1.88,1.17,1,0,1,0,0,0,"81","",5,4,0,0,0,0,0,0,0,0,13,9,4,4,9,5,10,12,55,45,1.44,1.16,2.50,50,67,50,33,17,33,84,33,50,8.67,2.33,1.94,3.56,3.80,1.30,1.96,3.45,6.75,1.83,1.87,Vitality Stadium (Bournemouth- Dorset)
1603914300,Oct 28 2020 - 7:45pm,complete,N/A,Birmingham City,Huddersfield Town,Leigh Doughty,8,1.33,1.33,0.96,0.78,2,1,3,1,1,0,"27,90","85",2,4,2,0,1,0,1,1,1,0,14,13,3,3,11,10,18,10,23,77,1.27,1.54,2.00,50,67,34,0,0,17,50,33,84,9.00,3.67,2.25,3.15,3.36,1.47,2.50,4.70,9.50,2.00,1.71,St Andrew's Trillion Trophy Stadium (Birmingham)
1603914300,Oct 28 2020 - 7:45pm,complete,N/A,Derby County,Cardiff City,Oliver Langford,8,0.00,2.33,1.09,1.65,1,1,2,1,1,0,"24","77",5,3,3,0,3,0,0,3,0,3,15,9,5,3,10,6,12,10,44,56,1.65,1.12,1.67,0,50,17,17,0,50,50,0,50,9.67,3.33,2.82,3.22,2.54,1.39,2.25,4.60,9.50,2.00,1.71,Pride Park Stadium (Derby)
1603914300,Oct 28 2020 - 7:45pm,complete,N/A,Luton Town,Nottingham Forest,Tim Robinson,8,2.00,1.00,1.43,1.13,1,1,2,1,1,0,"22","64",5,2,3,0,0,1,0,3,1,0,7,8,3,3,4,5,15,15,56,44,0.94,1.02,1.83,17,67,17,0,0,0,17,67,100,11.67,4.00,2.85,3.32,2.47,1.33,2.10,4.40,8.75,1.95,1.74,Kenilworth Road (Luton- Bedfordshire)
1603914300,Oct 28 2020 - 7:45pm,complete,N/A,Rotherham United,Sheffield Wednesday,Jarred Gillett,8,0.33,2.00,0.83,0.65,3,0,3,3,3,0,"5,40,45","",8,0,3,0,2,1,1,2,2,1,15,8,8,3,7,5,12,17,56,44,1.90,0.90,1.84,34,67,17,0,0,17,50,33,84,10.00,2.67,3.01,3.28,2.37,1.35,2.14,4.15,8.25,1.91,1.80,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1604087100,Oct 30 2020 - 7:45pm,complete,N/A,Coventry City,Reading,David Webb,9,1.00,2.50,1.61,1.30,3,2,5,1,1,0,"22,76,85","66,90'2",4,5,5,0,0,0,2,3,0,0,13,16,4,8,9,8,16,9,41,59,1.32,2.16,3.25,63,88,63,50,25,63,75,63,63,5.25,3.75,2.90,3.05,2.22,1.38,2.15,4.40,8.75,1.95,1.77,St Andrew's Trillion Trophy Stadium (Birmingham)
1604147400,Oct 31 2020 - 12:30pm,complete,N/A,Bristol City,Norwich City,Jarred Gillett,9,1.75,1.75,1.04,2.13,1,3,4,4,1,3,"15","6,14,45'2",5,4,0,0,4,0,0,0,0,4,14,20,5,8,9,12,8,16,44,56,1.61,2.14,1.88,50,63,25,0,0,13,50,38,88,10.25,2.75,3.45,3.40,2.20,1.33,2.05,3.65,7.00,1.80,1.91,Ashton Gate (Bristol)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,AFC Bournemouth,Derby County,Robert Jones,9,2.50,1.00,1.88,0.83,1,1,2,1,0,1,"81","13",4,1,2,0,1,0,2,0,1,0,11,11,6,4,5,7,13,13,69,31,1.64,1.16,1.75,38,38,25,13,13,13,50,25,75,8.25,2.25,1.62,3.85,6.00,1.34,2.10,3.75,7.25,2.05,1.69,Vitality Stadium (Bournemouth- Dorset)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Barnsley,Watford,Matt Donohue,9,1.25,1.25,1.75,1.39,1,0,1,1,1,0,"6","",2,3,1,0,1,0,0,1,1,0,7,8,3,0,4,8,9,9,33,67,0.93,0.91,1.50,25,38,25,13,0,13,38,25,63,9.50,3.25,3.20,3.20,2.45,1.45,2.40,4.60,9.50,2.00,1.71,Oakwell (Barnsley- South Yorkshire)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Luton Town,Brentford,Michael Salisbury,9,1.75,1.00,1.43,1.75,0,3,3,2,0,2,"","20,29,76",5,4,1,0,1,0,0,1,0,1,5,13,2,6,3,7,10,12,48,52,0.80,1.55,2.50,63,88,38,13,13,38,75,50,63,11.50,2.75,4.75,3.70,1.80,1.34,2.10,3.70,7.25,1.95,1.77,Kenilworth Road (Luton- Bedfordshire)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Middlesbrough,Nottingham Forest,Lee Mason,9,2.00,1.00,1.61,1.13,1,0,1,0,0,0,"81","",8,2,1,0,2,0,1,0,0,2,13,6,3,2,10,4,8,18,45,55,1.40,0.76,1.63,38,63,13,0,0,0,38,38,88,6.50,5.00,2.60,3.00,3.15,1.50,2.60,5.00,10.50,2.10,1.67,Riverside Stadium (Middlesbrough)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Millwall,Huddersfield Town,Gavin Ward,9,1.50,1.00,1.35,0.78,0,3,3,1,0,1,"","18,89,90'3",10,2,2,0,0,0,0,2,0,0,12,13,6,8,6,5,8,8,45,55,1.63,1.62,2.13,63,88,38,0,0,38,75,25,63,8.75,3.00,1.95,3.35,4.50,1.47,2.45,4.70,9.50,2.15,1.62,The Den (London)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Preston North End,Birmingham City,Tony Harrington,9,0.00,0.75,1.13,1.30,1,2,3,2,1,1,"24","2,85",4,4,1,0,0,0,0,1,0,0,12,18,7,5,5,13,17,15,60,40,1.59,1.80,1.00,13,25,0,0,0,0,13,25,63,9.50,3.25,2.20,3.20,3.75,1.47,2.40,4.70,9.50,2.05,1.69,Deepdale (Preston)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Queens Park Rangers,Cardiff City,Andy Woolmer,9,1.25,2.00,1.61,1.65,3,2,5,2,2,0,"15,27,90'1","49,85",8,4,4,0,3,0,3,1,2,1,13,17,7,6,6,11,10,9,47,53,1.73,1.89,1.38,25,63,0,0,0,25,50,13,50,7.50,2.25,3.10,3.20,2.50,1.40,2.25,4.25,8.50,1.91,1.80,Kiyan Prince Foundation Stadium (London)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Stoke City,Rotherham United,Darren Bond,9,1.25,1.25,1.39,1.00,1,0,1,1,1,0,"27","",7,2,1,0,2,0,0,1,1,1,9,8,4,0,5,8,16,14,45,55,1.17,0.81,2.63,63,88,38,25,13,25,50,63,100,8.75,3.50,1.87,3.50,4.65,1.38,2.20,4.05,8.00,2.00,1.71,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Swansea City,Blackburn Rovers,Dean Whitestone,9,1.75,1.50,1.79,1.00,2,0,2,1,1,0,"25,61","",9,5,3,0,0,0,2,1,0,0,13,12,5,5,8,7,10,10,41,59,1.58,1.32,3.13,50,88,75,50,13,50,75,38,88,13.25,2.25,2.50,3.40,2.90,1.28,1.91,3.30,6.25,1.69,2.05,Liberty Stadium (Swansea)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,Wycombe Wanderers,Sheffield Wednesday,Keith Stroud,9,0.25,1.50,1.13,0.65,1,0,1,1,1,0,"45'3","",7,9,2,0,2,0,0,2,1,1,13,22,3,4,10,18,17,10,27,73,1.32,2.12,2.00,25,75,25,0,0,38,50,38,63,6.50,2.75,3.90,3.45,2.05,1.33,2.05,3.65,7.00,1.80,1.95,Adams Park (High Wycombe- Buckinghamshire)
1604430000,Nov 03 2020 - 7:00pm,complete,N/A,Brentford,Swansea City,Steve Martin,10,1.75,2.00,2.04,1.64,1,1,2,1,1,0,"36","77",2,9,3,0,0,0,0,3,0,0,8,13,2,6,6,7,14,20,55,45,0.89,1.70,2.50,50,88,25,13,13,38,50,50,75,9.25,2.25,1.75,3.40,3.90,1.26,1.90,3.40,7.50,1.91,1.80,Brentford Community Stadium (Brentford- Middlesex)
1604430000,Nov 03 2020 - 7:00pm,complete,N/A,Huddersfield Town,Bristol City,Peter Bankes,10,1.50,1.75,1.35,1.17,1,2,3,1,1,0,"43","77,83",3,4,3,0,0,0,0,3,0,0,8,12,3,4,5,8,15,10,62,38,1.07,1.22,2.00,38,50,38,13,0,13,50,25,88,9.75,3.00,2.50,3.00,2.58,1.42,2.15,3.90,7.75,1.83,1.87,John Smith's Stadium (Huddersfield- West Yorkshire)
1604430000,Nov 03 2020 - 7:00pm,complete,N/A,Norwich City,Millwall,Tim Robinson,10,1.75,2.25,2.09,1.35,0,0,0,0,0,0,"","",8,2,0,0,1,0,0,0,0,1,28,6,5,0,23,6,14,10,61,39,2.56,0.65,2.25,50,63,50,13,0,25,38,38,100,11.25,2.75,1.85,3.25,3.65,1.33,2.00,3.70,7.25,1.91,1.83,Carrow Road (Norwich- Norfolk)
1604430000,Nov 03 2020 - 7:00pm,complete,N/A,Sheffield Wednesday,AFC Bournemouth,Jeremy Simpson,10,0.50,1.50,1.39,1.46,1,0,1,0,0,0,"71","",4,7,4,1,2,1,3,2,1,2,10,13,3,5,7,8,23,16,40,60,1.13,1.48,2.00,75,75,25,13,0,25,63,25,75,10.50,3.75,3.35,3.15,1.97,1.33,2.10,3.80,7.50,1.87,1.83,Hillsborough (Sheffield)
1604432700,Nov 03 2020 - 7:45pm,complete,N/A,Blackburn Rovers,Middlesbrough,David Webb,10,1.00,1.25,1.48,1.17,0,0,0,0,0,0,"","",3,12,5,0,1,0,1,4,0,1,5,19,2,3,3,16,19,9,49,51,0.65,1.98,2.25,38,50,25,25,25,38,63,25,63,12.00,2.25,2.25,3.00,2.90,1.38,2.20,4.05,8.00,1.87,1.83,Ewood Park (Blackburn- Lancashire)
1604432700,Nov 03 2020 - 7:45pm,complete,N/A,Cardiff City,Barnsley,Dean Whitestone,10,0.50,0.50,1.30,1.54,3,0,3,2,2,0,"4,45'1,77","",2,3,0,0,1,0,0,0,1,0,16,4,10,3,6,1,8,15,49,51,1.96,0.71,2.50,75,100,38,13,0,38,75,38,75,9.75,3.75,2.10,3.10,3.10,1.38,2.15,4.10,8.25,1.95,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1604516400,Nov 04 2020 - 7:00pm,complete,N/A,Watford,Stoke City,Andy Davies,10,2.50,1.75,2.57,1.22,3,2,5,2,1,1,"28,61,90'3","2,81",4,1,2,0,2,0,0,2,0,2,13,6,4,4,9,2,12,10,66,34,1.50,0.93,1.63,25,50,13,13,0,13,75,13,50,10.25,4.00,2.20,3.05,3.85,1.54,2.65,5.25,10.75,2.20,1.61,Vicarage Road (Watford)
1604516400,Nov 04 2020 - 7:00pm,complete,N/A,Reading,Preston North End,John Brooks,10,3.00,2.50,1.74,1.52,0,3,3,0,0,0,"","64,68,90'2",4,1,1,0,2,0,0,1,1,1,18,11,7,6,11,5,11,7,58,42,2.04,1.37,2.75,38,75,50,25,13,25,75,50,88,8.50,3.50,2.55,3.20,3.00,1.41,2.25,4.25,8.50,1.91,1.80,Madejski Stadium (Reading- Berkshire)
1604519100,Nov 04 2020 - 7:45pm,complete,N/A,Birmingham City,Wycombe Wanderers,Joshua Smith,10,1.75,0.00,0.96,0.74,1,2,3,1,1,0,"40","75,90'2",7,5,1,0,0,0,0,1,0,0,17,13,5,5,12,8,12,7,54,46,1.88,1.56,2.25,38,63,38,13,13,25,50,50,88,7.75,3.25,1.62,3.75,6.00,1.36,2.05,3.75,7.25,2.05,1.71,St Andrew's Trillion Trophy Stadium (Birmingham)
